scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
hospital_removal,861,V32P-A011344,0,0.49775320291519159,0,0.68866365244071082,0.46383693814277638,0,0.62331694429394069,0.50464600324630726,0,0.70248262705079578,0.52335894107818604,0,0.74099156838105018
hospital_removal,862,V32P-A011345,0,0.42705374956130981,0,0.55696337043916588,0.36796808242797852,0,0.45881538362311153,0.43636366724967951,0,0.57334603554514474,0.45986887812614441,0,0.61594335061448757
hospital_removal,863,V32P-A011346,0,0.0013114423491060001,0,0.0013123030422053593,0.0019948834087699001,0,0.001996875838895316,0.0013895609881728001,0,0.0013905273233342016,0.0018766445573419333,0,0.0018784076608970004
hospital_removal,864,V32P-A011377,1,0.68956750631332386,1,0.37169068035806729,0.68738025426864624,1,0.37486764022098551,0.70250058174133301,1,0.35310904967303747,0.71511685848236084,1,0.33530931120586732
hospital_removal,865,V32P-A011378,1,0.62680321931838978,1,0.46712263239605556,0.63653683662414551,1,0.45171298893714973,0.6375892162322998,1,0.45006106471016954,0.65036988258361816,1,0.43021402781143869
hospital_removal,866,V32P-A011379,0,0.00013669194595419999,0,0.00013670128914970641,0.00024325998674609999,0,0.00024328957925591376,0.0001269126223633,0,0.000126920676451615,0.00017431181913707405,0,0.00017432701320791591
hospital_removal,867,V32P-A011380,0,2.6511392206884921e-05,0,2.6511743640054629e-05,5.2101600886089727e-05,0,5.2102958221643617e-05,2.4478542400174778e-05,0,2.4478842004583056e-05,3.4556691389298066e-05,0,3.4557288485513772e-05
hospital_removal,868,V32P-A011381,0,5.1199608606111724e-06,0,5.1199739676555182e-06,9.9962608146597648e-06,0,9.9963107776078621e-06,4.7499038373643998e-06,0,4.7499151181933539e-06,6.8838094193779398e-06,0,6.8838331129027354e-06
hospital_removal,869,V32P-A011382,0,2.2651866160572354e-08,0,2.2651866417125878e-08,5.5393094555711286e-08,0,5.5393096089908804e-08,2.06271995040197e-08,0,2.0627199716760382e-08,3.2726561016716005e-08,0,3.2726561552229914e-08
hospital_removal,870,V32P-A011659,1,0.67235374450683594,1,0.39697067144564269,0.67249798774719227,1,0.39675615970810313,0.68639856576919545,1,0.37629682030766043,0.69815969467163086,1,0.35930741346012218
hospital_removal,871,V32P-A011660,1,0.52124738693237305,0,0.65153051896107161,0.52074813842773426,0,0.65248877363816193,0.52415120601654053,0,0.64597507518657349,0.54771327972412109,0,0.60200334113963816
hospital_removal,872,V32P-A011661,0,0.00022122921654949999,0,0.00022125369134243247,0.0002017387741943,0,0.00020175912619801602,0.00021425413433459999,0,0.00021427709003062396,0.0002896710648201406,0,0.00028971302758683281
hospital_removal,873,V32P-A011662,0,3.959484092774801e-05,0,3.9595624824154292e-05,5.1392693421803415e-05,0,5.1394014071520014e-05,3.8875386962899938e-05,0,3.8876142630340337e-05,5.308859545039013e-05,0,5.3090004699750512e-05
hospital_removal,874,V32P-A011663,0,6.8177114371792413e-06,0,6.8177346778794941e-06,8.7911348600755446e-06,0,8.7911735023280809e-06,6.616605787712615e-06,0,6.6166276775452476e-06,9.4043707576929592e-06,0,9.4044149790648831e-06
hospital_removal,875,V32P-A011664,0,2.9062228179554953e-08,0,2.9062228601861513e-08,4.8195065716072356e-08,0,4.8195066877454569e-08,2.7570253635644804e-08,0,2.7570254015704252e-08,4.3879179401073998e-08,0,4.3879180363765218e-08
hospital_removal,876,V32P-A011677,0,0.3701053261756897,0,0.46220265797928595,0.39728927612304682,0,0.50631792559194577,0.36458861827850342,0,0.45348264461987331,0.420967698097229,0,0.54639701384134032
hospital_removal,877,V32P-A011678,0,0.22252960503101341,0,0.25170971286400984,0.2826340496540069,0,0.33216917758910502,0.2165004611015319,0,0.24398480570127221,0.25813442468643188,0,0.29858721757277562
hospital_removal,878,V32P-A011679,0,0.43542101979255671,0,0.57167499338564032,0.45421707630157471,0,0.60553395793529208,0.4334405362606048,0,0.56817323713940382,0.47579056024551392,0,0.64586398032958825
hospital_removal,879,V32P-A011680,0,0.4908280074596405,0,0.67496941667813548,0.54739260673522938,0,0.79273021081940698,0.49410480260848988,0,0.68142575092655955,0.52018547058105469,0,0.73435564679463772
hospital_removal,880,V32P-A011681,0,0.50853633880615234,0,0.71036727662698962,0.57470875978469838,0,0.85498107365391773,0.51364761590957642,0,0.72082184767310242,0.53608411550521851,0,0.7680520266061257
hospital_removal,881,V32P-A011682,0,0.0047005047090351,0,0.0047115868226169392,0.010057570412755,0,0.010108489476466366,0.0046814894303678998,0,0.0046924819229207685,0.0061847520992159843,0,0.0062039569040650373
hospital_removal,882,V32P-A011929,0,0.46946719288825978,0,0.63387348097078444,0.56939584016799916,0,0.84256603355046278,0.47646480798721308,0,0.64715102645577172,0.49781322479248047,0,0.68878316632199865
hospital_removal,883,V32P-A011930,0,0.45916599035263062,0,0.61464286856917294,0.48996874690055842,0,0.67328327455420378,0.46244224905967712,0,0.62071908114206742,0.47480091452598572,0,0.64397787784592153
hospital_removal,884,V32P-A011931,0,0.41880044341087341,0,0.5426611102093446,0.4397074282169342,0,0.57929618206960731,0.42038029432296747,0,0.54538307036091016,0.44262528419494629,0,0.58451752591566919
hospital_removal,885,V32P-A011932,0,0.4348064661026001,0,0.57058706861689512,0.47176584601402283,0,0.6382156201228768,0.43679875135421747,0,0.57411825708504038,0.45513105392456055,0,0.60720997915208208
hospital_removal,886,V32P-A011933,0,0.44410017132759089,0,0.58716716522134138,0.49337214231491078,0,0.6799785534177657,0.44840586185455322,0,0.59494276012191061,0.46343740820884705,0,0.62257205681773653
hospital_removal,887,V32P-A011934,0,1.3805002652134138e-07,0,1.3805003605024715e-07,3.0175360166140308e-07,0,3.0175364718903028e-07,1.2487372202940605e-07,0,1.2487372982612993e-07,2.0547766155232239e-07,0,2.0547768266285997e-07
hospital_removal,888,V32P-A012193,0,0.36948525905609131,0,0.46121874408217239,0.37541934847831721,0,0.4706748120038059,0.37235972285270691,0,0.46578808372089181,0.40089839696884155,0,0.5123240741636419
hospital_removal,889,V32P-A012194,0,0.31731927394866938,0,0.38172798690116461,0.32178604602813721,0,0.38829247449214233,0.31742528080940241,0,0.38188327924783205,0.34351316094398499,0,0.42085263257501559
hospital_removal,890,V32P-A012195,0,0.3211276233196258,0,0.38732212685057738,0.32809430360794062,0,0.3976372810564609,0.32075417041778559,0,0.3867721704336311,0.34721505641937256,0,0.42650753996613783
hospital_removal,891,V32P-A012196,0,0.3329776525497436,0,0.40493172920460108,0.353974848985672,0,0.43691684249871054,0.33341637253761292,0,0.40558967467267609,0.35653942823410034,0,0.44089452536019647
hospital_removal,892,V32P-A012197,0,0.36837714910507202,0,0.45946281787745119,0.400769293308258,0,0.51210860194439933,0.37004992365837092,0,0.46211470663869875,0.39258149266242981,0,0.49853725706588087
hospital_removal,893,V32P-A012198,0,1.2701450202712294e-07,0,1.2701451009346548e-07,1.8525142309044898e-07,0,1.8525144024949594e-07,1.1637801833330741e-07,0,1.1637802510522951e-07,1.8604690410484181e-07,0,1.8604692141156924e-07
hospital_removal,894,V32P-A012229,0,0.48319894075393671,0,0.66009727689111009,0.49679368734359741,0,0.68675502864994697,0.48515346646308888,0,0.66388641585938835,0.51746362447738647,0,0.7286989713605827
hospital_removal,895,V32P-A012230,0,0.50290191173553456,0,0.69896791166547834,0.50651681423187245,0,0.70626649208088266,0.50801634788513184,0,0.7093097904506761,0.52437138557434082,0,0.74311795107698697
hospital_removal,896,V32P-A012231,0,0.44308933615684498,0,0.58535043999172587,0.44731903076171869,0,0.59297435308911706,0.44718623161315912,0,0.59273410020562778,0.46659108996391296,0,0.62846696314410277
hospital_removal,897,V32P-A012232,0,0.35930359363555903,0,0.44519955927369514,0.37755593657493591,0,0.47410151263244626,0.36579006910324091,0,0.4553752580652029,0.3866613507270813,0,0.48883804979197398
hospital_removal,898,V32P-A012233,0,0.2381337434053421,0,0.27198425498025214,0.2381270080804824,0,0.27197541445866502,0.24641062319278709,0,0.28290765241274274,0.2682858407497406,0,0.31236533411051803
hospital_removal,899,V32P-A012234,0,0.00066096091177309999,0,0.00066117944273551298,0.0011137770488858,0,0.0011143977594747427,0.00068870780523859997,0,0.00068894507340426438,0.00091546028852462769,0,0.00091587957820946238
hospital_removal,900,V32P-A012259,0,0.53059220314025868,0,0.75628338543528617,0.51874524354934692,0,0.73135850989516027,0.53891569375991821,0,0.77417437582889292,0.55505675077438354,0,0.80980853477859249
hospital_removal,901,V32P-A012260,0,0.46839156746864308,0,0.63184808971927531,0.4388881623744964,0,0.57783503927166402,0.47034484148025513,0,0.63552912849920074,0.48376253247261047,0,0.66118841097756176
hospital_removal,902,V32P-A012261,0,0.51911401748657215,0,0.73212507956703765,0.46584406495094288,0,0.62706746944901703,0.52250248193740845,0,0.73919631684953802,0.52995669841766357,0,0.7549304574955874
hospital_removal,903,V32P-A012262,0,0.5504072904586792,0,0.79941319596713267,0.51246994733810425,0,0.7184033439583617,0.55724883079528797,0,0.81474736154411065,0.56678032875061035,0,0.836510355723317
hospital_removal,904,V32P-A012263,0,0.5733305811882019,0,0.85174576041723549,0.54597175121307373,0,0.78959586087886235,0.58240270614624023,0,0.87323772266995447,0.59135031700134277,0,0.89489701074853312
hospital_removal,905,V32P-A012264,0,0.0062584597617387,0,0.0062781260176182491,0.0096503589302301008,0,0.0096972254065866622,0.0066334949806331998,0,0.006655594393575482,0.0088180284947156906,0,0.0088571373866089247
hospital_removal,906,V32P-A012349,0,0.43192961812019343,0,0.56550995617719102,0.43414738774299622,0,0.56942163706232385,0.42832988500595093,0,0.55919317600883822,0.47479748725891113,0,0.64397135221404811
hospital_removal,907,V32P-A012350,0,0.49641469120979298,0,0.68600214961592809,0.49777701497077942,0,0.68871106462974074,0.4936964213848114,0,0.68061883185983563,0.53769868612289429,0,0.77153840594764
hospital_removal,908,V32P-A012351,0,0.53876644372940063,0,0.77385073462473353,0.5416330099105835,0,0.78008512732327684,0.53995198011398315,0,0.77642440389080514,0.57668143510818481,0,0.85963027488846966
hospital_removal,909,V32P-A012352,0,0.55497133731842041,0,0.8096165883697618,0.56670814752578735,0,0.83634375384206383,0.55743950605392445,0,0.81517811439538601,0.58460962772369385,0,0.87853654480364562
hospital_removal,910,V32P-A012353,0,0.4061722457408905,0,0.52116597766542549,0.46373426914215082,0,0.62312547423711906,0.4064346551895141,0,0.52160797021717809,0.45589527487754822,0,0.60861354123748268
hospital_removal,911,V32P-A012354,0,0.0037207789719103999,0,0.0037277182884457648,0.0071085169911384001,0,0.0071339028735660512,0.003676579799503,0,0.0036833550305637162,0.0050857276655733585,0,0.0050987039932600909
hospital_removal,912,V32P-A012361,0,0.51027309894561756,0,0.71390738803877918,0.55005204677581776,0,0.79862336240866483,0.51423424482345581,0,0.72202875650731091,0.52653282880783081,0,0.74767270098310135
hospital_removal,913,V32P-A012362,0,0.48734301328659052,0,0.6681482993362402,0.50652968883514404,0,0.70629258166526998,0.49076023697853077,0,0.67483632614606015,0.50795656442642212,0,0.7091882827004703
hospital_removal,914,V32P-A012363,0,0.47021424770355219,0,0.63528259511346674,0.49558272957801808,0,0.68435143594148551,0.47452738881111139,0,0.64345720954977859,0.49432358145713806,0,0.68185830330073272
hospital_removal,915,V32P-A012364,0,0.4567734003067016,0,0.61022873542902412,0.49285876750946039,0,0.67896574911290142,0.46432042121887201,0,0.62421909744694315,0.48669666051864624,0,0.66688830353142481
hospital_removal,916,V32P-A012365,0,0.34332016110420221,0,0.42055868688721698,0.3420175313949585,0,0.41857699146914679,0.35133099555969233,0,0.43283270094320442,0.37457868456840515,0,0.46932975166169405
hospital_removal,917,V32P-A012366,0,0.0013961995719000001,0,0.0013971751667113518,0.0022631846368311999,0,0.0022657495097661131,0.0014390696305781,0,0.0014401060857523222,0.0019484421936795115,0,0.0019503428764855793
hospital_removal,918,V32P-A012463,0,0.70134693384170532,1,1.2084726931286001,0.72695440053939808,1,1.2981164667540843,0.72186410427093495,1,1.279645451173913,0.73587656021118164,1,1.3313387101572833
hospital_removal,919,V32P-A012464,0,0.406034916639328,0,0.52093474356832548,0.45316019654273981,0,0.60359938333385132,0.4116049706935882,0,0.53035673810424977,0.43154579401016235,0,0.56483452138463153
hospital_removal,920,V32P-A012465,0,0.37685620784759521,0,0.47297798080317466,0.42947760224342341,0,0.56120285057935548,0.38033857941627502,0,0.47858204594033865,0.40005630254745483,0,0.5109194657481031
hospital_removal,921,V32P-A012466,0,0.44724464416503901,0,0.59283976985694931,0.54906672239303578,0,0.79643589364594547,0.46055430173873901,0,0.61721315132141008,0.4736798107624054,0,0.64184552665590588
hospital_removal,922,V32P-A012467,0,0.39799913763999928,0,0.50749640118264649,0.45910105109214783,0,0.61452280333487053,0.40669795870780939,0,0.52205166515007118,0.41868212819099426,0,0.54245756019383962
hospital_removal,923,V32P-A012468,0,0.0056626596488058003,0,0.0056787532899195189,0.0147297214716672,0,0.014839281004310775,0.0058394046500325003,0,0.0058565206373418829,0.0072398269549012184,0,0.007266161684978352
hospital_removal,924,V32P-A012517,0,0.5908130407333374,0,0.89358311426228632,0.62611454725265503,1,0.98380580455631939,0.60232275724411011,0,0.92211455054330738,0.62767547369003296,1,0.98798942245981103
hospital_removal,925,V32P-A012518,0,0.6179547905921936,0,0.96221632814318481,0.64627367258071888,1,1.0392317512199587,0.63058984279632557,1,0.99584771510429237,0.65611124038696289,1,1.0674370471230477
hospital_removal,926,V32P-A012519,0,0.58843958377838135,0,0.88779945014833406,0.61584579944610585,0,0.95671124305719935,0.60032284259796143,0,0.91709816425486723,0.62649953365325928,1,0.98483602582439334
hospital_removal,927,V32P-A012520,0,0.57891637086868275,0,0.86492382100948539,0.60354441404342651,0,0.92519125942334335,0.59173274040222157,0,0.89583327099452292,0.61428546905517578,0,0.95265774026235439
hospital_removal,928,V32P-A012521,0,0.41524103283882141,0,0.53655553860134853,0.51532667875289906,0,0.72428017943006218,0.4327431321144104,0,0.56694304806081253,0.4811856746673584,0,0.65620921448343617
hospital_removal,929,V32P-A012522,0,0.001012688386254,0,0.0010132015015843802,0.0020898599177597999,0,0.0020920467222723107,0.0010377205908298,0,0.0010382593956269725,0.0014486552681773901,0,0.0014497055837063653
hospital_removal,930,V32P-A012571,0,0.74499869346618652,1,1.3664866101748232,0.77536439895629883,1,1.4932757405849066,0.75675362348556507,1,1.413680454164957,0.76561141014099121,1,1.4507749005399966
hospital_removal,931,V32P-A012572,0,0.68909835815429676,1,1.1682786809866859,0.72761988639831543,1,1.3005567117708328,0.69928258657455444,1,1.2015842810353341,0.70934134721755981,1,1.2356057148239599
hospital_removal,932,V32P-A012573,0,0.6286281943321228,1,0.99055154660188482,0.67061930894851685,1,1.1105410815011052,0.6398041844367981,1,1.0211074632894306,0.65247339010238647,1,1.0569140416640936
hospital_removal,933,V32P-A012574,0,0.53163474798202515,0,0.75850683442972833,0.61560767889022816,0,0.95609157838685055,0.54594141244888295,0,0.78952904179727668,0.56543838977813721,0,0.83341754865127238
hospital_removal,934,V32P-A012575,0,0.36464965343475342,0,0.45357870536035411,0.50558066368103016,0,0.70437126292593066,0.38460108637809748,0,0.48548458141602929,0.41399160027503967,0,0.53442115550621649
hospital_removal,935,V32P-A012576,0,0.0013113330351188,0,0.0013121935846769081,0.0034818088170140002,0,0.0034878844201583683,0.0014284952776506001,0,0.001429516549733888,0.0018824869766831398,0,0.0018842610821283902
hospital_removal,936,V32P-A012583,0,0.59949022531509388,0,0.91501710656704005,0.65355795621871937,1,1.0600397361564824,0.60157972574233998,0,0.92024786536555148,0.65434151887893677,1,1.0623040401609036
hospital_removal,937,V32P-A012584,0,0.72608458995819092,1,1.2949359427338099,0.76305496692657471,1,1.4399270927066854,0.73677915334701527,1,1.3347618780588897,0.7601049542427063,1,1.4275537606323729
hospital_removal,938,V32P-A012585,0,0.79653215408325195,1,1.592247291906749,0.79594987630844105,1,1.5893896109479089,0.80688869953155506,1,1.6444885699319323,0.82423347234725952,1,1.738598712014531
hospital_removal,939,V32P-A012586,0,0.77658510208129883,1,1.4987247073784913,0.76638180017471313,1,1.4540671208519196,0.78749936819076527,1,1.5488103174021575,0.80425029993057251,1,1.6309184763247739
hospital_removal,940,V32P-A012587,0,0.72499847412109375,1,1.2909786326803914,0.73833924531936646,1,1.3407064437002736,0.73832541704177845,1,1.3406535969819398,0.75894910097122192,1,1.4227471685013768
hospital_removal,941,V32P-A012588,0,3.5667397924044053e-08,0,3.5667398560125708e-08,9.2070578716629825e-08,0,9.2070582955125823e-08,3.2965377982918653e-08,0,3.2965378526276736e-08,5.4594462284285328e-08,0,5.4594463774563036e-08
hospital_removal,942,V32P-A012655,1,0.60017621517181385,0,0.51053197493200697,0.60666990280151356,0,0.4997704533054238,0.61171883344650257,0,0.49148252450968477,0.63452816009521484,1,0.45487361125978459
