scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
hospital_removal,1470,0,baseline,0.12394636869430553,0.87605363130569447,7.0680056263711659,1.0000000000000002e-12
hospital_removal,1471,0,baseline,0.21266353130340576,0.78733646869659424,3.7022636832386828,1.0000000000000002e-12
hospital_removal,1472,0,baseline,0.4323241114616394,0.5676758885383606,1.3130794084530675,1.0000000000000002e-12
hospital_removal,1473,0,baseline,0.28116464614868175,0.71883535385131825,2.556634924398129,1.0000000000000002e-12
hospital_removal,1474,0,baseline,0.52553132176399242,0.47446867823600758,0.90283615569003306,1.0000000000000002e-12
hospital_removal,1475,0,baseline,0.99929877754766505,0.00070122245233494862,0.00070171451130470299,1.0000000000000002e-12
hospital_removal,1476,0,baseline,0.4163520336151123,0.5836479663848877,1.4018136559026075,1.0000000000000002e-12
hospital_removal,1477,0,baseline,0.60098230838775635,0.39901769161224365,0.66394249222246948,1.0000000000000002e-12
hospital_removal,1478,0,baseline,0.56721976399421692,0.43278023600578308,0.76298511349197717,1.0000000000000002e-12
hospital_removal,1479,0,baseline,0.55168196558952343,0.44831803441047657,0.81263855332228319,1.0000000000000002e-12
hospital_removal,1480,0,baseline,0.51994961500167847,0.48005038499832153,0.92326327618657555,1.0000000000000002e-12
hospital_removal,1481,0,baseline,0.98989694565534603,0.010103054344653972,0.010206167813716402,1.0000000000000002e-12
hospital_removal,1482,0,baseline,0.25111126899719238,0.74888873100280762,2.9822983810782242,1.0000000000000002e-12
hospital_removal,1483,0,baseline,0.47887784242630005,0.52112215757369995,1.08821522193066,1.0000000000000002e-12
hospital_removal,1484,0,baseline,0.32694071531295776,0.67305928468704224,2.05865850645647,1.0000000000000002e-12
hospital_removal,1485,0,baseline,0.42228579521179199,0.57771420478820801,1.3680644988261914,1.0000000000000002e-12
hospital_removal,1486,0,baseline,0.47586101293563854,0.52413898706436146,1.101453938894446,1.0000000000000002e-12
hospital_removal,1487,0,baseline,0.99757560808211565,0.0024243919178843498,0.0024302838794774896,1.0000000000000002e-12
hospital_removal,1488,0,baseline,0.47943425178527843,0.52056574821472157,1.085791735313435,1.0000000000000002e-12
hospital_removal,1489,0,baseline,0.46933871507644664,0.53066128492355336,1.1306573863973437,1.0000000000000002e-12
hospital_removal,1490,0,baseline,0.4751136302947998,0.5248863697052002,1.104759653768326,1.0000000000000002e-12
hospital_removal,1491,0,baseline,0.4847557544708252,0.5152442455291748,1.0628945417916058,1.0000000000000002e-12
hospital_removal,1492,0,baseline,0.60543659329414368,0.39456340670585632,0.65170062575737142,1.0000000000000002e-12
hospital_removal,1493,0,baseline,0.99999997479312519,2.5206874809668989e-08,2.5207875445055542e-08,1.0000000000000002e-12
hospital_removal,1494,0,baseline,0.37042528390884399,0.62957471609115601,1.6995997396478615,1.0000000000000002e-12
hospital_removal,1495,0,baseline,0.64701944589614868,0.35298055410385132,0.54554860189002985,1.0000000000000002e-12
hospital_removal,1496,0,baseline,0.57526698708534252,0.42473301291465748,0.73832328718683937,1.0000000000000002e-12
hospital_removal,1497,0,baseline,0.43579554557800304,0.56420445442199696,1.2946540187173974,1.0000000000000002e-12
hospital_removal,1498,1,baseline,0.4492067396640777,0.55079326033592224,1.2261464748894597,1.0000000000000002e-12
hospital_removal,1499,0,baseline,0.99999995885481496,4.1145185036839393e-08,4.1146186729765719e-08,1.0000000000000002e-12
hospital_removal,1500,0,baseline,0.4166143536567688,0.5833856463432312,1.4003013607722647,1.0000000000000002e-12
hospital_removal,1501,0,baseline,0.36835020780563354,0.63164979219436646,1.7148077530797885,1.0000000000000002e-12
hospital_removal,1502,0,baseline,0.3302990198135376,0.6697009801864624,2.0275596959491389,1.0000000000000002e-12
hospital_removal,1503,1,baseline,0.66033166646957386,0.33966833353042614,0.51439049613799293,1.0000000000000002e-12
hospital_removal,1504,0,baseline,0.99999051248323667,9.4875167633290403e-06,9.4876077771573823e-06,1.0000000000000002e-12
hospital_removal,1505,0,baseline,0.99999997255974904,2.7440250960353296e-08,2.7441251713320691e-08,1.0000000000000002e-12
hospital_removal,1506,0,baseline,0.82722634077072144,0.17277365922927856,0.20885899144495038,1.0000000000000002e-12
hospital_removal,1507,0,baseline,0.76337377727031708,0.23662622272968292,0.30997426133303191,1.0000000000000002e-12
hospital_removal,1508,0,baseline,0.72489902377128612,0.27510097622871388,0.37950247856332037,1.0000000000000002e-12
hospital_removal,1509,1,baseline,0.31536555290222162,0.68463444709777832,2.1709233643183494,1.0000000000000002e-12
hospital_removal,1510,0,baseline,0.99999316238381653,6.8376161834748928e-06,6.8376639367896467e-06,1.0000000000000002e-12
hospital_removal,1511,0,baseline,0.99999996700121585,3.2998784149640414e-08,3.2999785238560204e-08,1.0000000000000002e-12
hospital_removal,1512,0,baseline,0.2808946967124939,0.7191053032875061,2.560052972527199,1.0000000000000002e-12
hospital_removal,1513,0,baseline,0.31938719749450695,0.68061280250549305,2.1309958816244277,1.0000000000000002e-12
hospital_removal,1514,0,baseline,0.29665088653564464,0.70334911346435536,2.3709658234190787,1.0000000000000002e-12
hospital_removal,1515,0,baseline,0.37275946140289307,0.62724053859710693,1.6826951520848938,1.0000000000000002e-12
hospital_removal,1516,0,baseline,0.4936555027961731,0.5063444972038269,1.0257041486132634,1.0000000000000002e-12
hospital_removal,1517,0,baseline,0.99999996959975235,3.0400247652551116e-08,3.04012485767262e-08,1.0000000000000002e-12
hospital_removal,1518,0,baseline,0.61426007747650146,0.38573992252349854,0.62797491920452386,1.0000000000000002e-12
hospital_removal,1519,0,baseline,0.62116923928260803,0.37883076071739197,0.60986722580676389,1.0000000000000002e-12
hospital_removal,1520,0,baseline,0.66712725162506104,0.33287274837493896,0.49896439931751008,1.0000000000000002e-12
hospital_removal,1521,0,baseline,0.67900484800338745,0.32099515199661255,0.47274353480836767,1.0000000000000002e-12
hospital_removal,1522,0,baseline,0.78055086731910706,0.21944913268089294,0.28114648496303057,1.0000000000000002e-12
hospital_removal,1523,0,baseline,0.9994543053326197,0.00054569466738030314,0.00054599261363744817,1.0000000000000002e-12
hospital_removal,1524,0,baseline,0.32262998819351196,0.67737001180648804,2.099525885979034,1.0000000000000002e-12
hospital_removal,1525,0,baseline,0.3808789849281311,0.6191210150718689,1.6255058419357706,1.0000000000000002e-12
hospital_removal,1526,0,baseline,0.42281246185302745,0.57718753814697255,1.3651147736209388,1.0000000000000002e-12
hospital_removal,1527,0,baseline,0.39930182695388805,0.60069817304611195,1.5043712111915208,1.0000000000000002e-12
hospital_removal,1528,0,baseline,0.4728628396987915,0.5271371603012085,1.1147781471618163,1.0000000000000002e-12
hospital_removal,1529,0,baseline,0.99332621833309542,0.0066737816669045769,0.0067186202727007021,1.0000000000000002e-12
hospital_removal,1530,1,baseline,0.81028205156326294,0.18971794843673706,0.23413815975743685,1.0000000000000002e-12
hospital_removal,1531,1,baseline,0.7319490909576416,0.2680509090423584,0.36621523594255612,1.0000000000000002e-12
hospital_removal,1532,1,baseline,0.68307143449783325,0.31692856550216675,0.46397572712976343,1.0000000000000002e-12
hospital_removal,1533,0,baseline,0.99993923402507789,6.076597492210567e-05,6.0769668650206127e-05,1.0000000000000002e-12
hospital_removal,1534,0,baseline,0.99999012951138866,9.8704886113409884e-06,9.8705870388480712e-06,1.0000000000000002e-12
hospital_removal,1535,0,baseline,0.99999995702611955,4.2973880454155733e-08,4.2974882300910216e-08,1.0000000000000002e-12
hospital_removal,1536,0,baseline,0.42482167482376099,0.57517832517623901,1.3539288583015454,1.0000000000000002e-12
hospital_removal,1537,0,baseline,0.35829359292984009,0.64170640707015991,1.7910072067490914,1.0000000000000002e-12
hospital_removal,1538,0,baseline,0.32647770643234264,0.67352229356765736,2.0629962790619252,1.0000000000000002e-12
hospital_removal,1539,0,baseline,0.32357150316238414,0.67642849683761586,2.0905070138301398,1.0000000000000002e-12
hospital_removal,1540,0,baseline,0.35980391502380382,0.64019608497619618,1.7792916036865885,1.0000000000000002e-12
hospital_removal,1541,0,baseline,0.99398265592753887,0.0060173440724611282,0.0060537717007144018,1.0000000000000002e-12
hospital_removal,1542,0,baseline,0.40948164463043224,0.59051835536956776,1.4421119068770072,1.0000000000000002e-12
hospital_removal,1543,0,baseline,0.50993645191192627,0.49006354808807373,0.96102866592630665,1.0000000000000002e-12
hospital_removal,1544,0,baseline,0.53044173121452343,0.46955826878547657,0.88522120556101325,1.0000000000000002e-12
hospital_removal,1545,0,baseline,0.52900105714797974,0.47099894285202026,0.8903553905760444,1.0000000000000002e-12
hospital_removal,1546,0,baseline,0.5121816098690033,0.4878183901309967,0.95243245897838813,1.0000000000000002e-12
hospital_removal,1547,0,baseline,0.9762473963201046,0.023752603679895401,0.02433051680383971,1.0000000000000002e-12
hospital_removal,1548,0,baseline,0.16282755136489868,0.83717244863510132,5.1414667948598289,1.0000000000000002e-12
hospital_removal,1549,0,baseline,0.19362133741378795,0.80637866258621205,4.1647200321715383,1.0000000000000002e-12
hospital_removal,1550,0,baseline,0.21885091066360485,0.78114908933639515,3.5693207168533467,1.0000000000000002e-12
hospital_removal,1551,1,baseline,0.75831621885299683,0.24168378114700317,0.31871108007322735,1.0000000000000002e-12
hospital_removal,1552,0,baseline,0.99999335183883886,6.6481611611379776e-06,6.6482063594786397e-06,1.0000000000000002e-12
hospital_removal,1553,0,baseline,0.99999998206253515,1.7937464846795592e-08,1.7938465168548245e-08,1.0000000000000002e-12
hospital_removal,1554,0,baseline,0.485706627368927,0.514293372631073,1.0588559917679969,1.0000000000000002e-12
hospital_removal,1555,0,baseline,0.5666944682598114,0.4333055317401886,0.76461930724505878,1.0000000000000002e-12
hospital_removal,1556,0,baseline,0.6855088472366333,0.3144911527633667,0.45877037770067985,1.0000000000000002e-12
hospital_removal,1557,0,baseline,0.58472082018852234,0.41527917981147766,0.71021787744427423,1.0000000000000002e-12
hospital_removal,1558,0,baseline,0.63088089227676403,0.36911910772323597,0.5850852549861667,1.0000000000000002e-12
hospital_removal,1559,0,baseline,0.98687679599970579,0.013123204000294209,0.013297712596421027,1.0000000000000002e-12
hospital_removal,1560,0,baseline,0.34277349710464478,0.65722650289535522,1.9173784100752522,1.0000000000000002e-12
hospital_removal,1561,0,baseline,0.41134542226791393,0.58865457773208607,1.431046866855024,1.0000000000000002e-12
hospital_removal,1562,0,baseline,0.45112568140029907,0.54887431859970093,1.2166771727465666,1.0000000000000002e-12
hospital_removal,1563,0,baseline,0.33639997243881226,0.66360002756118774,1.9726518487777738,1.0000000000000002e-12
hospital_removal,1564,0,baseline,0.42374449968338024,0.57625550031661976,1.3599126377966795,1.0000000000000002e-12
hospital_removal,1565,0,baseline,0.99999993655337249,6.344662750734642e-08,6.3447631532821217e-08,1.0000000000000002e-12
hospital_removal,1566,0,baseline,0.50590923428535473,0.49409076571464527,0.97663915230292087,1.0000000000000002e-12
hospital_removal,1567,0,baseline,0.6303255558013916,0.3696744441986084,0.58648176453677237,1.0000000000000002e-12
hospital_removal,1568,0,baseline,0.63590401411056519,0.36409598588943481,0.57256437734415144,1.0000000000000002e-12
hospital_removal,1569,0,baseline,0.6061536967754364,0.3938463032245636,0.64974659945169533,1.0000000000000002e-12
hospital_removal,1570,0,baseline,0.66424000263214122,0.33575999736785878,0.50547994104218164,1.0000000000000002e-12
hospital_removal,1571,0,baseline,0.99893142550718039,0.0010685744928196073,0.0010697175667248608,1.0000000000000002e-12
hospital_removal,1572,0,baseline,0.46250885725021373,0.53749114274978627,1.1621207557952682,1.0000000000000002e-12
hospital_removal,1573,0,baseline,0.52021670341491699,0.47978329658508301,0.92227583896415721,1.0000000000000002e-12
hospital_removal,1574,0,baseline,0.52031809091567993,0.47968190908432007,0.92190127050979853,1.0000000000000002e-12
hospital_removal,1575,1,baseline,0.47871369123458862,0.52128630876541138,1.0889312720948932,1.0000000000000002e-12
hospital_removal,1576,0,baseline,0.99983025420806382,0.00016974579193618222,0.00016977461146188571,1.0000000000000002e-12
hospital_removal,1577,0,baseline,0.99999928251725123,7.1748274876881624e-07,7.1748426355068036e-07,1.0000000000000002e-12
hospital_removal,1578,1,baseline,0.5178300142288208,0.4821699857711792,0.9311356478425078,1.0000000000000002e-12
hospital_removal,1579,1,baseline,0.52089852094650257,0.47910147905349743,0.91975972245615656,1.0000000000000002e-12
hospital_removal,1580,1,baseline,0.52163112163543701,0.47836887836456299,0.91706353114984063,1.0000000000000002e-12
hospital_removal,1581,0,baseline,0.99999414405920106,5.8559407989378087e-06,5.8559760911812635e-06,1.0000000000000002e-12
hospital_removal,1582,0,baseline,0.99999911514771611,8.8485228388890391e-07,8.8485406685316104e-07,1.0000000000000002e-12
hospital_removal,1583,0,baseline,0.9999999972028637,2.7971363003587157e-09,2.7981363081826862e-09,1.0000000000000002e-12
hospital_removal,1584,0,baseline,0.29561573266983043,0.70438426733016957,2.3827698917347711,1.0000000000000002e-12
hospital_removal,1585,0,baseline,0.45073038339614868,0.54926961660385132,1.2186212353048265,1.0000000000000002e-12
hospital_removal,1586,0,baseline,0.55105870962142944,0.44894129037857056,0.81468867570784431,1.0000000000000002e-12
hospital_removal,1587,0,baseline,0.55688801407814026,0.44311198592185974,0.79569316401176549,1.0000000000000002e-12
hospital_removal,1588,0,baseline,0.52109238505363464,0.47890761494636536,0.91904550648375649,1.0000000000000002e-12
hospital_removal,1589,0,baseline,0.97817478701472294,0.021825212985277065,0.022312181090725917,1.0000000000000002e-12
hospital_removal,1590,0,baseline,0.41271185874938965,0.58728814125061035,1.4229979798249639,1.0000000000000002e-12
hospital_removal,1591,0,baseline,0.44704902172088634,0.55295097827911366,1.2368911493203312,1.0000000000000002e-12
hospital_removal,1592,0,baseline,0.45781522989273082,0.54218477010726918,1.1842873165974019,1.0000000000000002e-12
hospital_removal,1593,0,baseline,0.46269345283508312,0.53730654716491688,1.1612581588792585,1.0000000000000002e-12
hospital_removal,1594,0,baseline,0.48754912614822388,0.51245087385177612,1.0510753611645909,1.0000000000000002e-12
hospital_removal,1595,0,baseline,0.99464554106816649,0.0053544589318335056,0.005383283503264771,1.0000000000000002e-12
hospital_removal,1596,0,baseline,0.61452287435531616,0.38547712564468384,0.6272787258724144,1.0000000000000002e-12
hospital_removal,1597,0,baseline,0.63252806663513184,0.36747193336486816,0.58095751437581677,1.0000000000000002e-12
hospital_removal,1598,0,baseline,0.63950338959693909,0.36049661040306091,0.5637133692609636,1.0000000000000002e-12
hospital_removal,1599,0,baseline,0.61590570211410522,0.38409429788589478,0.62362516951517399,1.0000000000000002e-12
hospital_removal,1600,0,baseline,0.55973318219184875,0.44026681780815125,0.78656551338323744,1.0000000000000002e-12
hospital_removal,1601,0,baseline,0.99032997991889715,0.0096700200811028481,0.0097644424365351517,1.0000000000000002e-12
hospital_removal,1602,0,baseline,0.77125270664691925,0.22874729335308075,0.29659188406388964,1.0000000000000002e-12
hospital_removal,1603,0,baseline,0.73985472321510315,0.26014527678489685,0.35161670071532591,1.0000000000000002e-12
hospital_removal,1604,0,baseline,0.72466465830802917,0.27533534169197083,0.37994862663159656,1.0000000000000002e-12
hospital_removal,1605,0,baseline,0.6982734203338623,0.3017265796661377,0.43210377322173082,1.0000000000000002e-12
hospital_removal,1606,0,baseline,0.71457380056381226,0.28542619943618774,0.39943557853867806,1.0000000000000002e-12
hospital_removal,1607,0,baseline,0.99742217268794775,0.0025778273120522499,0.0025844896811374187,1.0000000000000002e-12
