scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
recipient_withdrawal,4527,V32P-A029872,0,0.60579216480255127,0
recipient_withdrawal,4528,V32P-A029873,0,0.47394412755966187,0
recipient_withdrawal,4529,V32P-A029874,0,0.0014847966376692057,0
recipient_withdrawal,4530,V32P-A029887,0,0.59668582677841187,0
recipient_withdrawal,4531,V32P-A029888,0,0.58119738101959229,0
recipient_withdrawal,4532,V32P-A029889,0,0.5732576847076416,0
recipient_withdrawal,4533,V32P-A029890,0,0.56904256343841553,0
recipient_withdrawal,4534,V32P-A029891,0,0.56614506244659424,0
recipient_withdrawal,4535,V32P-A029892,0,0.011190059594810009,0
recipient_withdrawal,4536,V32P-A029893,0,0.7351418137550354,1
recipient_withdrawal,4537,V32P-A029894,0,0.56976819038391113,0
recipient_withdrawal,4538,V32P-A029895,0,0.47732961177825928,0
recipient_withdrawal,4539,V32P-A029896,0,0.61133283376693726,0
recipient_withdrawal,4540,V32P-A029897,0,0.53734815120697021,0
recipient_withdrawal,4541,V32P-A029898,0,0.0080935917794704437,0
recipient_withdrawal,4542,V32P-A029959,0,0.58850580453872681,0
recipient_withdrawal,4543,V32P-A029960,0,0.53897833824157715,0
recipient_withdrawal,4544,V32P-A029961,0,0.58952987194061279,0
recipient_withdrawal,4545,V32P-A029962,0,0.616771399974823,0
recipient_withdrawal,4546,V32P-A029963,0,0.4964154064655304,0
recipient_withdrawal,4547,V32P-A029964,0,0.0021649789996445179,0
recipient_withdrawal,4548,V32P-A030043,0,0.45717155933380127,0
recipient_withdrawal,4549,V32P-A030044,0,0.50604641437530518,0
recipient_withdrawal,4550,V32P-A030045,0,0.48601442575454712,0
recipient_withdrawal,4551,V32P-A030046,0,0.53053295612335205,0
recipient_withdrawal,4552,V32P-A030047,0,0.39294090867042542,0
recipient_withdrawal,4553,V32P-A030048,0,0.003519789082929492,0
recipient_withdrawal,4554,V32P-A030157,0,0.68043196201324463,1
recipient_withdrawal,4555,V32P-A030158,0,0.54770517349243164,0
recipient_withdrawal,4556,V32P-A030159,0,0.51682132482528687,0
recipient_withdrawal,4557,V32P-A030160,0,0.6212691068649292,1
recipient_withdrawal,4558,V32P-A030161,0,0.48974242806434631,0
recipient_withdrawal,4559,V32P-A030162,0,0.010192280635237694,0
recipient_withdrawal,4560,V32P-A030163,0,0.49308577179908752,0
recipient_withdrawal,4561,V32P-A030164,0,0.45304515957832336,0
recipient_withdrawal,4562,V32P-A030165,0,0.44071662425994873,0
recipient_withdrawal,4563,V32P-A030166,1,0.42653030157089233,0
recipient_withdrawal,4564,V32P-A030167,0,7.480092335754307e-06,0
recipient_withdrawal,4565,V32P-A030168,0,4.2336136374387934e-08,0
recipient_withdrawal,4566,V32P-A030265,0,0.54801344871520996,0
recipient_withdrawal,4567,V32P-A030266,0,0.47033721208572388,0
recipient_withdrawal,4568,V32P-A030267,0,0.38358554244041443,0
recipient_withdrawal,4569,V32P-A030268,0,0.29504141211509705,0
recipient_withdrawal,4570,V32P-A030269,0,0.14636065065860748,0
recipient_withdrawal,4571,V32P-A030270,0,0.00034495725412853062,0
recipient_withdrawal,4572,V32P-A030271,0,0.57699674367904663,0
recipient_withdrawal,4573,V32P-A030272,0,0.62724816799163818,1
recipient_withdrawal,4574,V32P-A030273,0,0.66947245597839355,1
recipient_withdrawal,4575,V32P-A030274,0,0.69493448734283447,1
recipient_withdrawal,4576,V32P-A030275,0,0.68289220333099365,1
recipient_withdrawal,4577,V32P-A030276,0,2.5994232544235274e-08,0
recipient_withdrawal,4578,V32P-A030325,0,0.64984792470932007,1
recipient_withdrawal,4579,V32P-A030326,0,0.67487078905105591,1
recipient_withdrawal,4580,V32P-A030327,0,0.65792298316955566,1
recipient_withdrawal,4581,V32P-A030328,0,0.63972324132919312,1
recipient_withdrawal,4582,V32P-A030329,0,0.45569249987602234,0
recipient_withdrawal,4583,V32P-A030330,0,0.0010957160266116261,0
recipient_withdrawal,4584,V32P-A030409,0,0.57392376661300659,0
recipient_withdrawal,4585,V32P-A030410,0,0.51571673154830933,0
recipient_withdrawal,4586,V32P-A030411,0,0.50815403461456299,0
recipient_withdrawal,4587,V32P-A030412,0,0.55838388204574585,0
recipient_withdrawal,4588,V32P-A030413,1,0.56714761257171631,0
recipient_withdrawal,4589,V32P-A030414,0,1.7475073832429189e-07,0
recipient_withdrawal,4590,V32P-A030439,0,0.61639893054962158,0
recipient_withdrawal,4591,V32P-A030440,0,0.44859766960144043,0
recipient_withdrawal,4592,V32P-A030441,0,0.44585421681404114,0
recipient_withdrawal,4593,V32P-A030442,0,0.56675159931182861,0
recipient_withdrawal,4594,V32P-A030443,0,0.59019708633422852,0
recipient_withdrawal,4595,V32P-A030444,0,0.0089882742613554001,0
recipient_withdrawal,4596,V32P-A030475,0,0.59920406341552734,0
recipient_withdrawal,4597,V32P-A030476,0,0.37503311038017273,0
recipient_withdrawal,4598,V32P-A030477,0,0.38592326641082764,0
recipient_withdrawal,4599,V32P-A030478,0,0.4423539936542511,0
recipient_withdrawal,4600,V32P-A030479,1,0.45760428905487061,0
recipient_withdrawal,4601,V32P-A030480,0,5.0257568773304229e-08,0
recipient_withdrawal,4602,V32P-A030511,0,0.44906976819038391,0
recipient_withdrawal,4603,V32P-A030512,0,0.38578110933303833,0
recipient_withdrawal,4604,V32P-A030513,0,0.34956595301628113,0
recipient_withdrawal,4605,V32P-A030514,0,0.33174815773963928,0
recipient_withdrawal,4606,V32P-A030515,0,0.24911071360111237,0
recipient_withdrawal,4607,V32P-A030516,0,0.0014267972437664866,0
recipient_withdrawal,4608,V32P-A030559,0,0.40018609166145325,0
recipient_withdrawal,4609,V32P-A030560,0,0.38018357753753662,0
recipient_withdrawal,4610,V32P-A030561,0,0.39605116844177246,0
recipient_withdrawal,4611,V32P-A030562,0,0.42968139052391052,0
recipient_withdrawal,4612,V32P-A030563,0,0.45332026481628418,0
recipient_withdrawal,4613,V32P-A030564,0,0.012935508042573929,0
recipient_withdrawal,4614,V32P-A030619,0,0.33173379302024841,0
recipient_withdrawal,4615,V32P-A030620,0,0.38271549344062805,0
recipient_withdrawal,4616,V32P-A030621,0,0.38179996609687805,0
recipient_withdrawal,4617,V32P-A030622,0,0.37508392333984375,0
recipient_withdrawal,4618,V32P-A030623,0,0.29026675224304199,0
recipient_withdrawal,4619,V32P-A030624,0,0.0010542243253439665,0
recipient_withdrawal,4620,V32P-A030643,1,0.72533011436462402,1
recipient_withdrawal,4621,V32P-A030644,1,0.59071391820907593,0
recipient_withdrawal,4622,V32P-A030645,1,0.72247350215911865,1
recipient_withdrawal,4623,V32P-A030646,0,0.00017432695312891155,0
recipient_withdrawal,4624,V32P-A030647,0,4.2046129237860441e-05,0
recipient_withdrawal,4625,V32P-A030648,0,2.2717728143106797e-07,0
recipient_withdrawal,4626,V32P-A030673,0,0.51345044374465942,0
recipient_withdrawal,4627,V32P-A030674,0,0.52642655372619629,0
recipient_withdrawal,4628,V32P-A030675,0,0.5461769700050354,0
recipient_withdrawal,4629,V32P-A030676,0,0.56556469202041626,0
recipient_withdrawal,4630,V32P-A030677,0,0.5794946551322937,0
recipient_withdrawal,4631,V32P-A030678,0,0.01529327966272831,0
recipient_withdrawal,4632,V32P-A030691,0,0.59929150342941284,0
recipient_withdrawal,4633,V32P-A030692,0,0.54125380516052246,0
recipient_withdrawal,4634,V32P-A030693,0,0.59549140930175781,0
recipient_withdrawal,4635,V32P-A030694,1,0.61668914556503296,0
recipient_withdrawal,4636,V32P-A030695,0,1.9560626242309809e-05,0
recipient_withdrawal,4637,V32P-A030696,0,8.8643780316033371e-08,0
recipient_withdrawal,4638,V32P-A030709,0,0.31093886494636536,0
recipient_withdrawal,4639,V32P-A030710,0,0.34245172142982483,0
recipient_withdrawal,4640,V32P-A030711,0,0.32461410760879517,0
recipient_withdrawal,4641,V32P-A030712,0,0.29333987832069397,0
recipient_withdrawal,4642,V32P-A030713,0,0.20277619361877441,0
recipient_withdrawal,4643,V32P-A030714,0,0.00058664852986112237,0
recipient_withdrawal,4644,V32P-A030823,0,0.52828353643417358,0
recipient_withdrawal,4645,V32P-A030824,0,0.45686838030815125,0
recipient_withdrawal,4646,V32P-A030825,0,0.46291154623031616,0
recipient_withdrawal,4647,V32P-A030826,0,0.53142112493515015,0
recipient_withdrawal,4648,V32P-A030827,0,0.57268184423446655,0
recipient_withdrawal,4649,V32P-A030828,0,0.0092649143189191818,0
recipient_withdrawal,4650,V32P-A030829,0,0.45864218473434448,0
recipient_withdrawal,4651,V32P-A030830,0,0.4578777551651001,0
recipient_withdrawal,4652,V32P-A030831,0,0.42904970049858093,0
recipient_withdrawal,4653,V32P-A030832,0,0.43648338317871094,0
recipient_withdrawal,4654,V32P-A030833,0,0.45213490724563599,0
recipient_withdrawal,4655,V32P-A030834,0,2.0044648607608906e-08,0
recipient_withdrawal,4656,V32P-A030853,0,0.52306592464447021,0
recipient_withdrawal,4657,V32P-A030854,0,0.4795708954334259,0
recipient_withdrawal,4658,V32P-A030855,0,0.39362660050392151,0
recipient_withdrawal,4659,V32P-A030856,0,0.45795023441314697,0
recipient_withdrawal,4660,V32P-A030857,0,0.42968162894248962,0
recipient_withdrawal,4661,V32P-A030858,0,0.020462958142161369,0
recipient_withdrawal,4662,V32P-A030865,0,0.69498318433761597,1
recipient_withdrawal,4663,V32P-A030866,0,0.58206349611282349,0
recipient_withdrawal,4664,V32P-A030867,0,0.63058006763458252,1
recipient_withdrawal,4665,V32P-A030868,0,0.58881819248199463,0
recipient_withdrawal,4666,V32P-A030869,1,0.434294193983078,0
recipient_withdrawal,4667,V32P-A030870,0,1.9658749295103917e-08,0
recipient_withdrawal,4668,V32P-A030973,0,0.75847649574279785,1
recipient_withdrawal,4669,V32P-A030974,0,0.68992787599563599,1
recipient_withdrawal,4670,V32P-A030975,0,0.6117393970489502,0
recipient_withdrawal,4671,V32P-A030976,0,0.58113092184066772,0
recipient_withdrawal,4672,V32P-A030977,0,0.56650668382644653,0
recipient_withdrawal,4673,V32P-A030978,0,0.0080449525266885757,0
recipient_withdrawal,4674,V32P-A030979,0,0.79824066162109375,1
recipient_withdrawal,4675,V32P-A030980,0,0.70937395095825195,1
recipient_withdrawal,4676,V32P-A030981,0,0.6596226692199707,1
recipient_withdrawal,4677,V32P-A030982,0,0.61046433448791504,0
recipient_withdrawal,4678,V32P-A030983,0,0.56011170148849487,0
recipient_withdrawal,4679,V32P-A030984,0,2.9090401199027838e-08,0
recipient_withdrawal,4680,V32P-A030985,0,0.65139967203140259,1
recipient_withdrawal,4681,V32P-A030986,0,0.61793148517608643,0
recipient_withdrawal,4682,V32P-A030987,0,0.55738663673400879,0
recipient_withdrawal,4683,V32P-A030988,0,0.4756622314453125,0
recipient_withdrawal,4684,V32P-A030989,0,0.36678406596183777,0
recipient_withdrawal,4685,V32P-A030990,0,0.0011243963381275535,0
recipient_withdrawal,4686,V32P-A030997,0,0.65054160356521606,1
recipient_withdrawal,4687,V32P-A030998,0,0.56299877166748047,0
recipient_withdrawal,4688,V32P-A030999,0,0.6506536602973938,1
recipient_withdrawal,4689,V32P-A031000,0,0.63316220045089722,1
recipient_withdrawal,4690,V32P-A031001,1,0.60503453016281128,0
recipient_withdrawal,4691,V32P-A031002,0,7.6829891781926563e-08,0
recipient_withdrawal,4692,V32P-A031093,1,0.46676918864250183,0
recipient_withdrawal,4693,V32P-A031094,1,0.30741432309150696,0
recipient_withdrawal,4694,V32P-A031095,1,0.29804909229278564,0
recipient_withdrawal,4695,V32P-A031096,0,2.2631891624769196e-05,0
recipient_withdrawal,4696,V32P-A031097,0,3.7568095194728812e-06,0
recipient_withdrawal,4697,V32P-A031098,0,1.9347288215953995e-08,0
recipient_withdrawal,4698,V32P-A031105,0,0.40050309896469116,0
recipient_withdrawal,4699,V32P-A031106,0,0.29810792207717896,0
recipient_withdrawal,4700,V32P-A031107,0,0.30360022187232971,0
recipient_withdrawal,4701,V32P-A031108,0,0.62682878971099854,1
recipient_withdrawal,4702,V32P-A031109,1,0.39894384145736694,0
recipient_withdrawal,4703,V32P-A031110,0,1.1280776845978835e-07,0
recipient_withdrawal,4704,V32P-A031111,0,0.53860002756118774,0
recipient_withdrawal,4705,V32P-A031112,0,0.4489978551864624,0
recipient_withdrawal,4706,V32P-A031113,0,0.44873380661010742,0
recipient_withdrawal,4707,V32P-A031114,0,0.40390762686729431,0
recipient_withdrawal,4708,V32P-A031115,0,0.37304249405860901,0
recipient_withdrawal,4709,V32P-A031116,0,0.0026818935293704271,0
recipient_withdrawal,4710,V32P-A031153,0,0.76004958152770996,1
recipient_withdrawal,4711,V32P-A031154,0,0.62808746099472046,1
recipient_withdrawal,4712,V32P-A031155,0,0.51764011383056641,0
recipient_withdrawal,4713,V32P-A031156,0,0.57099902629852295,0
recipient_withdrawal,4714,V32P-A031157,0,0.48572641611099243,0
recipient_withdrawal,4715,V32P-A031158,0,0.0022705984301865101,0
recipient_withdrawal,4716,V32P-A031189,0,0.60825049877166748,0
recipient_withdrawal,4717,V32P-A031190,0,0.54967337846755981,0
recipient_withdrawal,4718,V32P-A031191,0,0.55438840389251709,0
recipient_withdrawal,4719,V32P-A031192,0,0.51558691263198853,0
recipient_withdrawal,4720,V32P-A031193,0,0.57223755121231079,0
recipient_withdrawal,4721,V32P-A031194,0,0.081612080335617065,0
recipient_withdrawal,4722,V32P-A031231,0,0.87730628252029419,1
recipient_withdrawal,4723,V32P-A031232,0,0.67874103784561157,1
recipient_withdrawal,4724,V32P-A031233,0,0.78546601533889771,1
recipient_withdrawal,4725,V32P-A031234,0,0.75965148210525513,1
recipient_withdrawal,4726,V32P-A031235,0,0.60500478744506836,0
recipient_withdrawal,4727,V32P-A031236,0,0.0019967309199273586,0
recipient_withdrawal,4728,V32P-A031261,0,0.6043318510055542,0
recipient_withdrawal,4729,V32P-A031262,0,0.52610057592391968,0
recipient_withdrawal,4730,V32P-A031263,0,0.49419450759887695,0
recipient_withdrawal,4731,V32P-A031264,0,0.50395125150680542,0
recipient_withdrawal,4732,V32P-A031265,0,0.48025673627853394,0
recipient_withdrawal,4733,V32P-A031266,0,0.0062777567654848099,0
recipient_withdrawal,4734,V32P-A031369,0,0.59582966566085815,0
recipient_withdrawal,4735,V32P-A031370,0,0.48673471808433533,0
recipient_withdrawal,4736,V32P-A031371,0,0.47540420293807983,0
recipient_withdrawal,4737,V32P-A031372,0,0.48910564184188843,0
recipient_withdrawal,4738,V32P-A031373,0,0.4961126446723938,0
recipient_withdrawal,4739,V32P-A031374,0,0.030514070764183998,0
recipient_withdrawal,4740,V32P-A031381,0,0.71847152709960938,1
recipient_withdrawal,4741,V32P-A031382,0,0.32277154922485352,0
recipient_withdrawal,4742,V32P-A031383,0,0.54562419652938843,0
recipient_withdrawal,4743,V32P-A031384,0,0.51802635192871094,0
recipient_withdrawal,4744,V32P-A031385,0,0.51003921031951904,0
recipient_withdrawal,4745,V32P-A031386,0,0.0028845337219536304,0
recipient_withdrawal,4746,V32P-A031393,0,0.54707449674606323,0
recipient_withdrawal,4747,V32P-A031394,0,0.28052049875259399,0
recipient_withdrawal,4748,V32P-A031395,0,0.25503778457641602,0
recipient_withdrawal,4749,V32P-A031396,0,0.22314333915710449,0
recipient_withdrawal,4750,V32P-A031397,0,0.22011086344718933,0
recipient_withdrawal,4751,V32P-A031398,0,0.00049072428373619914,0
recipient_withdrawal,4752,V32P-A031471,0,0.6305079460144043,1
recipient_withdrawal,4753,V32P-A031472,0,0.47293409705162048,0
recipient_withdrawal,4754,V32P-A031473,0,0.41847768425941467,0
recipient_withdrawal,4755,V32P-A031474,0,0.52712583541870117,0
recipient_withdrawal,4756,V32P-A031475,0,0.47845935821533203,0
recipient_withdrawal,4757,V32P-A031476,0,1.9944083717859939e-08,0
recipient_withdrawal,4758,V32P-A031477,0,0.70725047588348389,1
recipient_withdrawal,4759,V32P-A031478,0,0.75504118204116821,1
recipient_withdrawal,4760,V32P-A031479,0,0.74347317218780518,1
recipient_withdrawal,4761,V32P-A031480,0,0.69189727306365967,1
recipient_withdrawal,4762,V32P-A031481,1,0.60295611619949341,0
recipient_withdrawal,4763,V32P-A031482,0,6.2046052740072355e-09,0
recipient_withdrawal,4764,V32P-A031501,0,0.51781821250915527,0
recipient_withdrawal,4765,V32P-A031502,0,0.59912413358688354,0
recipient_withdrawal,4766,V32P-A031503,0,0.64623343944549561,1
recipient_withdrawal,4767,V32P-A031504,0,0.74100750684738159,1
recipient_withdrawal,4768,V32P-A031505,0,0.68070411682128906,1
recipient_withdrawal,4769,V32P-A031506,0,0.0061085391789674759,0
recipient_withdrawal,4770,V32P-A031561,0,0.68611884117126465,1
recipient_withdrawal,4771,V32P-A031562,0,0.30387306213378906,0
recipient_withdrawal,4772,V32P-A031563,0,0.63818442821502686,1
recipient_withdrawal,4773,V32P-A031564,0,0.65876418352127075,1
recipient_withdrawal,4774,V32P-A031565,0,0.56523078680038452,0
recipient_withdrawal,4775,V32P-A031566,0,0.0025049401447176933,0
recipient_withdrawal,4776,V32P-A031603,0,0.74058026075363159,1
recipient_withdrawal,4777,V32P-A031604,0,0.63623702526092529,1
recipient_withdrawal,4778,V32P-A031605,0,0.55276644229888916,0
recipient_withdrawal,4779,V32P-A031606,0,0.45899364352226257,0
recipient_withdrawal,4780,V32P-A031607,0,0.28473919630050659,0
recipient_withdrawal,4781,V32P-A031608,0,0.00058714998885989189,0
recipient_withdrawal,4782,V32P-A031663,0,0.68392616510391235,1
recipient_withdrawal,4783,V32P-A031664,0,0.37130749225616455,0
recipient_withdrawal,4784,V32P-A031665,0,0.48365706205368042,0
recipient_withdrawal,4785,V32P-A031666,0,0.48848703503608704,0
recipient_withdrawal,4786,V32P-A031667,0,0.50672709941864014,0
recipient_withdrawal,4787,V32P-A031668,0,0.028969494625926018,0
recipient_withdrawal,4788,V32P-A031783,0,0.49368524551391602,0
recipient_withdrawal,4789,V32P-A031784,0,0.58476227521896362,0
recipient_withdrawal,4790,V32P-A031785,0,0.60185420513153076,0
recipient_withdrawal,4791,V32P-A031786,0,0.62116372585296631,1
recipient_withdrawal,4792,V32P-A031787,0,0.60748344659805298,0
recipient_withdrawal,4793,V32P-A031788,0,0.0065038786269724369,0
recipient_withdrawal,4794,V32P-A031891,0,0.29252392053604126,0
recipient_withdrawal,4795,V32P-A031892,0,0.33995741605758667,0
recipient_withdrawal,4796,V32P-A031893,0,0.40665930509567261,0
recipient_withdrawal,4797,V32P-A031894,1,0.46606329083442688,0
recipient_withdrawal,4798,V32P-A031895,0,2.5921759515767917e-05,0
recipient_withdrawal,4799,V32P-A031896,0,1.0035426356580501e-07,0
recipient_withdrawal,4800,V32P-A031909,0,0.70147377252578735,1
recipient_withdrawal,4801,V32P-A031910,0,0.61957782506942749,0
recipient_withdrawal,4802,V32P-A031911,0,0.5371776819229126,0
recipient_withdrawal,4803,V32P-A031912,0,0.62217098474502563,1
recipient_withdrawal,4804,V32P-A031913,0,0.62823045253753662,1
recipient_withdrawal,4805,V32P-A031914,0,0.012824141420423985,0
recipient_withdrawal,4806,V32P-A032023,0,0.37149366736412048,0
recipient_withdrawal,4807,V32P-A032024,0,0.36171969771385193,0
recipient_withdrawal,4808,V32P-A032025,0,0.39661857485771179,0
recipient_withdrawal,4809,V32P-A032026,0,0.46356114745140076,0
recipient_withdrawal,4810,V32P-A032027,0,0.51122957468032837,0
recipient_withdrawal,4811,V32P-A032028,0,0.0089476369321346283,0
recipient_withdrawal,4812,V32P-A032143,0,0.41915953159332275,0
recipient_withdrawal,4813,V32P-A032144,0,0.37879550457000732,0
recipient_withdrawal,4814,V32P-A032145,0,0.44384446740150452,0
recipient_withdrawal,4815,V32P-A032146,0,0.45143687725067139,0
recipient_withdrawal,4816,V32P-A032147,1,0.43790197372436523,0
recipient_withdrawal,4817,V32P-A032148,0,1.5075995918323315e-07,0
recipient_withdrawal,4818,V32P-A032149,0,0.53434163331985474,0
recipient_withdrawal,4819,V32P-A032150,0,0.47200930118560791,0
recipient_withdrawal,4820,V32P-A032151,0,0.38989347219467163,0
recipient_withdrawal,4821,V32P-A032152,0,0.51343822479248047,0
recipient_withdrawal,4822,V32P-A032153,0,0.5068480372428894,0
recipient_withdrawal,4823,V32P-A032154,0,0.0072289165109395981,0
recipient_withdrawal,4824,V32P-A032185,0,0.72730094194412231,1
recipient_withdrawal,4825,V32P-A032186,0,0.73980337381362915,1
recipient_withdrawal,4826,V32P-A032187,0,0.77170222997665405,1
recipient_withdrawal,4827,V32P-A032188,1,0.72121965885162354,1
recipient_withdrawal,4828,V32P-A032189,0,1.5966923456289805e-05,0
recipient_withdrawal,4829,V32P-A032190,0,5.9265680363296269e-08,0
recipient_withdrawal,4830,V32P-A032299,0,0.53930646181106567,0
recipient_withdrawal,4831,V32P-A032300,0,0.53638041019439697,0
