scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
donor_withdrawal,980,V32P-A006579,0,0.43570602536201475,0.4361003816127777,0,0
donor_withdrawal,981,V32P-A006580,0,0.33829093277454375,0.33187280893325805,0,0
donor_withdrawal,982,V32P-A006581,0,0.24672375917434691,0.23884232342243195,0,0
donor_withdrawal,983,V32P-A006582,0,0.055779192596673965,0.055892623960971832,0,0
donor_withdrawal,984,V32P-A006595,0,0.7314480066299438,0.73356673717498777,1,1
donor_withdrawal,985,V32P-A006596,0,0.68448823690414429,0.69192712306976323,1,1
donor_withdrawal,986,V32P-A006597,0,0.5199449360370636,0.52777906656265261,0,0
donor_withdrawal,987,V32P-A006598,0,0.58195192217826841,0.59190824031829836,0,0
donor_withdrawal,988,V32P-A006599,0,0.49365051388740538,0.50492621064186094,0,0
donor_withdrawal,989,V32P-A006600,0,0.19793575704097749,0.21445592790842055,0,0
donor_withdrawal,990,V32P-A006631,0,0.41319121718406676,0.41156571507453921,0,0
donor_withdrawal,991,V32P-A006632,0,0.49823427200317383,0.49400051832199099,0,0
donor_withdrawal,992,V32P-A006633,0,0.53921163678169248,0.54045015573501587,0,0
donor_withdrawal,993,V32P-A006634,0,0.57887498140335081,0.58372019529342656,0,0
donor_withdrawal,994,V32P-A006635,0,0.5534699141979218,0.55757063627243042,0,0
donor_withdrawal,995,V32P-A006636,0,0.0094268897548317916,0.0098043212434276942,0,0
donor_withdrawal,996,V32P-A006661,0,0.79864970445632932,0.7867032408714294,1,1
donor_withdrawal,997,V32P-A006662,0,0.70836594104766848,0.70035734176635744,1,1
donor_withdrawal,998,V32P-A006663,0,0.63007094860076907,0.62415039539337158,1,1
donor_withdrawal,999,V32P-A006664,0,0.54794254302978518,0.53627305030822758,0,0
donor_withdrawal,1000,V32P-A006665,0,0.42462881803512575,0.41654472351074218,0,0
donor_withdrawal,1001,V32P-A006666,0,0.14584049284458162,0.14543236643075944,0,0
donor_withdrawal,1002,V32P-A006673,0,0.67561570405960081,0.67859057188034055,1,1
donor_withdrawal,1003,V32P-A006674,0,0.70131932497024541,0.70761320590972898,1,1
donor_withdrawal,1004,V32P-A006675,0,0.75043914318084715,0.75799139738082888,1,1
donor_withdrawal,1005,V32P-A006676,0,0.58984664678573606,0.60574178099632259,0,0
donor_withdrawal,1006,V32P-A006677,0,0.48352815508842467,0.50298881530761719,0,0
donor_withdrawal,1007,V32P-A006678,0,0.19936294853687286,0.20858285725116729,0,0
donor_withdrawal,1008,V32P-A006817,0,0.75862841606140141,0.76236773729324336,1,1
donor_withdrawal,1009,V32P-A006818,0,0.66382150650024419,0.67271132469177242,1,1
donor_withdrawal,1010,V32P-A006819,0,0.54062694907188413,0.54169656038284297,0,0
donor_withdrawal,1011,V32P-A006820,0,0.4125713646411896,0.41018920540809634,0,0
donor_withdrawal,1012,V32P-A006821,0,0.29171744883060458,0.28842772841453551,0,0
donor_withdrawal,1013,V32P-A006822,0,0.093250005692243579,0.093608666211366653,0,0
donor_withdrawal,1014,V32P-A006847,0,0.72653026580810542,0.7274022102355957,1,1
donor_withdrawal,1015,V32P-A006848,0,0.69869972467422481,0.70962198972702029,1,1
donor_withdrawal,1016,V32P-A006849,0,0.67426396608352657,0.69243614673614506,1,1
donor_withdrawal,1017,V32P-A006850,0,0.65948055982589726,0.67219545245170598,1,1
donor_withdrawal,1018,V32P-A006851,0,0.5514754056930542,0.57545946836471562,0,0
donor_withdrawal,1019,V32P-A006852,0,0.0035445045679807661,0.0039013756439089777,0,0
donor_withdrawal,1020,V32P-A006853,0,0.49476242661476133,0.47742488980293274,0,0
donor_withdrawal,1021,V32P-A006854,0,0.4193901479244232,0.40981667637825014,0,0
donor_withdrawal,1022,V32P-A006855,0,0.34011846184730532,0.33027960360050201,0,0
donor_withdrawal,1023,V32P-A006856,0,0.27199128270149231,0.25911333262920377,0,0
donor_withdrawal,1024,V32P-A006857,0,0.19402794688940048,0.18297265619039535,0,0
donor_withdrawal,1025,V32P-A006858,0,0.067464554309844965,0.064784839749336243,0,0
donor_withdrawal,1026,V32P-A006883,0,0.84246547222137447,0.84476692676544185,1,1
donor_withdrawal,1027,V32P-A006884,0,0.70513683557510376,0.70273305177688594,1,1
donor_withdrawal,1028,V32P-A006885,0,0.80144988298416142,0.81571733951568604,1,1
donor_withdrawal,1029,V32P-A006886,0,0.74055455923080449,0.74096847772598262,1,1
donor_withdrawal,1030,V32P-A006887,0,0.68186473846435547,0.68319779634475708,1,1
donor_withdrawal,1031,V32P-A006888,0,0.011687986087054014,0.011946356575936078,0,0
donor_withdrawal,1032,V32P-A006895,0,0.34859241545200348,0.32936357259750365,0,0
donor_withdrawal,1033,V32P-A006896,0,0.41329194903373717,0.38520773053169249,0,0
donor_withdrawal,1034,V32P-A006897,0,0.41235653162002561,0.37982744574546812,0,0
donor_withdrawal,1035,V32P-A006898,0,0.36077381968498229,0.32976701706647871,0,0
donor_withdrawal,1036,V32P-A006899,0,0.26336047202348711,0.239976866543293,0,0
donor_withdrawal,1037,V32P-A006900,0,0.074208198487758642,0.064642305299639699,0,0
donor_withdrawal,1038,V32P-A006901,0,0.79126018285751343,0.78468453884124756,1,1
donor_withdrawal,1039,V32P-A006902,0,0.68657695055007939,0.68970682621002199,1,1
donor_withdrawal,1040,V32P-A006903,0,0.66881633996963497,0.66794941425323484,1,1
donor_withdrawal,1041,V32P-A006904,0,0.65910575389862058,0.65115327835083003,1,1
donor_withdrawal,1042,V32P-A006905,0,0.55799597501754761,0.55596522688865657,0,0
donor_withdrawal,1043,V32P-A006906,0,0.32455644458532334,0.32340717017650605,0,0
donor_withdrawal,1044,V32P-A006913,0,0.6045195460319519,0.59881623387336735,0,0
donor_withdrawal,1045,V32P-A006914,0,0.50976413488388062,0.51549624204635625,0,0
donor_withdrawal,1046,V32P-A006915,0,0.42011990547180178,0.43087866604328157,0,0
donor_withdrawal,1047,V32P-A006916,0,0.33768589198589327,0.35026407539844512,0,0
donor_withdrawal,1048,V32P-A006917,0,0.26304070055484774,0.27243279516696928,0,0
donor_withdrawal,1049,V32P-A006918,0,0.083777653425931936,0.08699405640363693,0,0
donor_withdrawal,1050,V32P-A006931,0,0.43073922395706177,0.44034667313098907,0,0
donor_withdrawal,1051,V32P-A006932,0,0.44375353753566743,0.45805600881576536,0,0
donor_withdrawal,1052,V32P-A006933,0,0.44431150853633883,0.46570601165294645,0,0
donor_withdrawal,1053,V32P-A006934,0,0.39830519556999205,0.42204331755638125,0,0
donor_withdrawal,1054,V32P-A006935,0,0.33010679036378859,0.34514675140380857,0,0
donor_withdrawal,1055,V32P-A006936,0,0.10713181644678116,0.11421167850494385,0,0
donor_withdrawal,1056,V32P-A006967,0,0.65195766687393186,0.64716591835021975,1,1
donor_withdrawal,1057,V32P-A006968,0,0.60398294925689699,0.61519705057144169,0,0
donor_withdrawal,1058,V32P-A006969,0,0.58147826194763186,0.58922621011734011,0,0
donor_withdrawal,1059,V32P-A006970,0,0.52437140941619875,0.5274043917655945,0,0
donor_withdrawal,1060,V32P-A006971,0,0.44548802375793456,0.44324155449867247,0,0
donor_withdrawal,1061,V32P-A006972,0,0.13354372680187226,0.13958769738674165,0,0
donor_withdrawal,1062,V32P-A006979,0,0.81806206703186035,0.82127472162246706,1,1
donor_withdrawal,1063,V32P-A006980,0,0.77048430442810056,0.78104575872421267,1,1
donor_withdrawal,1064,V32P-A006981,0,0.73513143062591557,0.75219571590423584,1,1
donor_withdrawal,1065,V32P-A006982,0,0.66577638387680049,0.67599438428878789,1,1
donor_withdrawal,1066,V32P-A006983,0,0.54807066917419434,0.562700343132019,0,0
donor_withdrawal,1067,V32P-A006984,0,0.0037204219494014978,0.0039393938146531585,0,0
donor_withdrawal,1068,V32P-A007045,0,0.66933034658432011,0.65805099010467527,1,1
donor_withdrawal,1069,V32P-A007046,0,0.49517852067947388,0.48786752820014956,0,0
donor_withdrawal,1070,V32P-A007047,0,0.63217096328735356,0.6322932243347168,1,1
donor_withdrawal,1071,V32P-A007048,0,0.40535117983818053,0.40280596017837522,0,0
donor_withdrawal,1072,V32P-A007049,0,0.28999761044979094,0.28614072203636171,0,0
donor_withdrawal,1073,V32P-A007050,0,0.10412142425775528,0.10419552624225617,0,0
donor_withdrawal,1074,V32P-A007057,0,0.83618229627609253,0.83152452707290647,1,1
donor_withdrawal,1075,V32P-A007058,0,0.67594596147537234,0.65576041936874385,1,1
donor_withdrawal,1076,V32P-A007059,0,0.56270933747291563,0.53517085313796997,0,0
donor_withdrawal,1077,V32P-A007060,0,0.4672061324119568,0.43541107773780824,0,0
donor_withdrawal,1078,V32P-A007061,0,0.43439407944679259,0.39727724790573121,0,0
donor_withdrawal,1079,V32P-A007062,0,0.14340777546167374,0.13160453587770463,0,0
donor_withdrawal,1080,V32P-A007087,0,0.40644839406013489,0.39481270313262939,0,0
donor_withdrawal,1081,V32P-A007088,0,0.44105025529861452,0.43227121233940125,0,0
donor_withdrawal,1082,V32P-A007089,0,0.47558117508888242,0.4633026897907257,0,0
donor_withdrawal,1083,V32P-A007090,0,0.43830075860023499,0.4262235164642334,0,0
donor_withdrawal,1084,V32P-A007091,0,0.37499599456787108,0.36201684474945067,0,0
donor_withdrawal,1085,V32P-A007092,0,0.13000461757183074,0.11999582946300506,0,0
donor_withdrawal,1086,V32P-A007141,0,0.63219381570816036,0.64100043773651127,1,1
donor_withdrawal,1087,V32P-A007142,0,0.45891757011413575,0.48212351799011233,0,0
donor_withdrawal,1088,V32P-A007143,0,0.40545845031738281,0.42560299634933474,0,0
donor_withdrawal,1089,V32P-A007144,0,0.40160015821456907,0.41489506363868711,0,0
donor_withdrawal,1090,V32P-A007145,0,0.27677154839038848,0.28561921417713165,0,0
donor_withdrawal,1091,V32P-A007146,0,0.11357761099934578,0.11379242837429046,0,0
donor_withdrawal,1092,V32P-A007243,0,0.51941023468971248,0.50532626509666445,0,0
donor_withdrawal,1093,V32P-A007244,0,0.46633374094963076,0.46926802396774292,0,0
donor_withdrawal,1094,V32P-A007245,0,0.32110335528850553,0.33364574611186981,0,0
donor_withdrawal,1095,V32P-A007246,0,0.31508845090866089,0.32285959720611573,0,0
donor_withdrawal,1096,V32P-A007247,0,0.23386957347393036,0.23946319669485092,0,0
donor_withdrawal,1097,V32P-A007248,0,0.064743818342685694,0.069343547523021701,0,0
donor_withdrawal,1098,V32P-A007267,0,0.51745402812957764,0.49924392104148863,0,0
donor_withdrawal,1099,V32P-A007268,0,0.46367088556289671,0.4560065805912018,0,0
donor_withdrawal,1100,V32P-A007269,0,0.49763857126235961,0.48042709231376646,0,0
donor_withdrawal,1101,V32P-A007270,0,0.41572459638118742,0.41679805517196655,0,0
donor_withdrawal,1102,V32P-A007271,0,0.32860158681869506,0.31546814441680909,0,0
donor_withdrawal,1103,V32P-A007272,0,0.11148556619882584,0.10413171350955963,0,0
donor_withdrawal,1104,V32P-A007405,0,0.64496588706970215,0.63091549277305603,1,1
donor_withdrawal,1105,V32P-A007406,0,0.52929071784019466,0.52762694358825679,0,0
donor_withdrawal,1106,V32P-A007407,0,0.44050390124320982,0.44579374194145205,0,0
donor_withdrawal,1107,V32P-A007408,0,0.36438314318656922,0.36784912645816803,0,0
donor_withdrawal,1108,V32P-A007409,0,0.31579434871673584,0.30998335182666781,0,0
donor_withdrawal,1109,V32P-A007410,0,0.10912059247493744,0.10610576942563058,0,0
donor_withdrawal,1110,V32P-A007579,1,0.76164884567260738,0.77151390314102175,1,1
donor_withdrawal,1111,V32P-A007580,1,0.63831233978271484,0.64332787990570073,1,1
donor_withdrawal,1112,V32P-A007581,1,0.52208676338195803,0.52962681055068972,0,0
donor_withdrawal,1113,V32P-A007582,0,0.022408013045787812,0.019285618327558041,0,0
donor_withdrawal,1114,V32P-A007583,0,0.015253800526261329,0.013181458786129951,0,0
donor_withdrawal,1115,V32P-A007584,0,0.0042140358127653599,0.0039137632586061953,0,0
donor_withdrawal,1116,V32P-A007603,0,0.74485243558883663,0.73799848556518555,1,1
donor_withdrawal,1117,V32P-A007604,0,0.67801874876022339,0.66815392971038823,1,1
donor_withdrawal,1118,V32P-A007605,0,0.72399954795837407,0.71925048828125004,1,1
donor_withdrawal,1119,V32P-A007606,0,0.73086849451065061,0.73649815320968626,1,1
donor_withdrawal,1120,V32P-A007607,0,0.61996297836303715,0.61728501319885254,0,0
donor_withdrawal,1121,V32P-A007608,0,0.0076081682927906513,0.0078505718149244792,0,0
donor_withdrawal,1122,V32P-A007693,0,0.60519669055938718,0.59482074975967403,0,0
donor_withdrawal,1123,V32P-A007694,0,0.59695423841476436,0.58936686515808101,0,0
donor_withdrawal,1124,V32P-A007695,0,0.59735840559005737,0.59681637287139888,0,0
donor_withdrawal,1125,V32P-A007696,0,0.54446081519126888,0.54984908103942876,0,0
donor_withdrawal,1126,V32P-A007697,0,0.47060340046882632,0.47945792078971861,0,0
donor_withdrawal,1127,V32P-A007698,0,0.17212425172328949,0.17805334329605102,0,0
donor_withdrawal,1128,V32P-A007729,0,0.63632098436355589,0.62910581827163692,1,1
donor_withdrawal,1129,V32P-A007730,0,0.63377289772033696,0.63633280992507935,1,1
donor_withdrawal,1130,V32P-A007731,0,0.58648177385330202,0.59774761199951176,0,0
donor_withdrawal,1131,V32P-A007732,0,0.48364369869232177,0.5044771134853363,0,0
donor_withdrawal,1132,V32P-A007733,0,0.37571065425872802,0.39110028147697451,0,0
donor_withdrawal,1133,V32P-A007734,0,0.1120517909526825,0.11567608863115311,0,0
donor_withdrawal,1134,V32P-A007957,0,0.50958380699157713,0.51518597602844241,0,0
donor_withdrawal,1135,V32P-A007958,0,0.46748077273368838,0.46704477071762085,0,0
donor_withdrawal,1136,V32P-A007959,0,0.29938776195049288,0.31392129659652712,0,0
donor_withdrawal,1137,V32P-A007960,0,0.33373726308345797,0.34040078818798064,0,0
donor_withdrawal,1138,V32P-A007961,0,0.24315516650676727,0.24593271613121032,0,0
donor_withdrawal,1139,V32P-A007962,0,0.061269046366214754,0.065002942830324179,0,0
donor_withdrawal,1140,V32P-A008041,0,0.65611258745193479,0.66995123624801634,1,1
donor_withdrawal,1141,V32P-A008042,0,0.6161821603775024,0.63828545808792114,0,1
donor_withdrawal,1142,V32P-A008043,0,0.5841900110244751,0.60867935419082642,0,0
donor_withdrawal,1143,V32P-A008044,0,0.46655114293098449,0.48973175287246706,0,0
donor_withdrawal,1144,V32P-A008045,1,0.36404407024383545,0.38061450719833373,0,0
donor_withdrawal,1145,V32P-A008046,0,0.0026186582632362842,0.0028153545572422445,0,0
donor_withdrawal,1146,V32P-A008119,0,0.65528171062469487,0.66154264211654668,1,1
donor_withdrawal,1147,V32P-A008120,0,0.6107683658599854,0.62445006370544431,0,1
donor_withdrawal,1148,V32P-A008121,0,0.57593940496444707,0.59307007789611821,0,0
donor_withdrawal,1149,V32P-A008122,0,0.40837640762329103,0.4286742150783539,0,0
donor_withdrawal,1150,V32P-A008123,0,0.30426669418811797,0.32107577323913572,0,0
donor_withdrawal,1151,V32P-A008124,0,0.078857176750898358,0.085968866199254992,0,0
donor_withdrawal,1152,V32P-A008167,0,0.58535360097885136,0.57428404092788699,0,0
donor_withdrawal,1153,V32P-A008168,0,0.46665332317352293,0.45302170515060425,0,0
donor_withdrawal,1154,V32P-A008169,0,0.34284238219261171,0.32605460286140442,0,0
donor_withdrawal,1155,V32P-A008170,0,0.30535380840301513,0.28114904761314391,0,0
donor_withdrawal,1156,V32P-A008171,0,0.29764843881130221,0.26667537093162536,0,0
donor_withdrawal,1157,V32P-A008172,0,0.1753677472472191,0.15530869215726853,0,0
donor_withdrawal,1158,V32P-A008191,1,0.4222506582736969,0.42149830460548399,0,0
donor_withdrawal,1159,V32P-A008192,1,0.27466403841972353,0.26763599812984468,0,0
donor_withdrawal,1160,V32P-A008193,1,0.25027557611465456,0.24237485229969025,0,0
donor_withdrawal,1161,V32P-A008194,0,0.011042438307777047,0.009603762719780206,0,0
donor_withdrawal,1162,V32P-A008195,0,0.0079558316152542833,0.0070241412613540888,0,0
donor_withdrawal,1163,V32P-A008196,0,0.0022183836670592429,0.0020594179863110186,0,0
donor_withdrawal,1164,V32P-A008203,0,0.77080312967300413,0.77329772710800171,1,1
donor_withdrawal,1165,V32P-A008204,0,0.68723715543746944,0.6983501076698303,1,1
donor_withdrawal,1166,V32P-A008205,0,0.78499478101730347,0.80481058359146118,1,1
donor_withdrawal,1167,V32P-A008206,1,0.61168037056922908,0.62007085680961604,0,1
donor_withdrawal,1168,V32P-A008207,0,0.013006232585757971,0.013039375096559525,0,0
donor_withdrawal,1169,V32P-A008208,0,0.003257583547383547,0.0035050173522904516,0,0
donor_withdrawal,1170,V32P-A008209,0,0.60012068748474123,0.60037826299667363,0,0
donor_withdrawal,1171,V32P-A008210,0,0.53803045749664302,0.53855500817298885,0,0
donor_withdrawal,1172,V32P-A008211,0,0.46192908883094785,0.46130985617637632,0,0
donor_withdrawal,1173,V32P-A008212,0,0.38047824501991273,0.38306646347045897,0,0
donor_withdrawal,1174,V32P-A008213,0,0.30834815800189974,0.30970640480518341,0,0
donor_withdrawal,1175,V32P-A008214,0,0.10373610705137253,0.10864351466298103,0,0
donor_withdrawal,1176,V32P-A008215,0,0.6370664596557617,0.63139867782592773,1,1
donor_withdrawal,1177,V32P-A008216,0,0.52386389970779423,0.53559297919273374,0,0
donor_withdrawal,1178,V32P-A008217,0,0.48507902622222898,0.49805665016174316,0,0
donor_withdrawal,1179,V32P-A008218,0,0.46018735170364378,0.47491621375083926,0,0
donor_withdrawal,1180,V32P-A008219,0,0.43985809087753297,0.4347338914871216,0,0
donor_withdrawal,1181,V32P-A008220,0,0.14271623045206069,0.15049538910388946,0,0
donor_withdrawal,1182,V32P-A008317,0,0.60934884548187251,0.59120913743972781,0,0
donor_withdrawal,1183,V32P-A008318,0,0.63129180669784546,0.61125195026397705,1,0
donor_withdrawal,1184,V32P-A008319,0,0.62757847309112547,0.61219856739044187,1,0
donor_withdrawal,1185,V32P-A008320,0,0.58518567085266116,0.57255147695541386,0,0
donor_withdrawal,1186,V32P-A008321,0,0.49356350302696228,0.48962474465370176,0,0
donor_withdrawal,1187,V32P-A008322,0,0.20245459377765657,0.20244079828262329,0,0
donor_withdrawal,1188,V32P-A008485,0,0.7225364685058594,0.70376383066177373,1,1
donor_withdrawal,1189,V32P-A008486,0,0.71999251842498779,0.70355505943298335,1,1
donor_withdrawal,1190,V32P-A008487,0,0.73404996395111088,0.71786943674087522,1,1
donor_withdrawal,1191,V32P-A008488,0,0.70249556303024296,0.6808000445365906,1,1
donor_withdrawal,1192,V32P-A008489,0,0.59177553653717041,0.57580038905143738,0,0
donor_withdrawal,1193,V32P-A008490,0,0.0080510574392974373,0.0069418496917933222,0,0
donor_withdrawal,1194,V32P-A008533,0,0.7630106925964355,0.72832431793212893,1,1
donor_withdrawal,1195,V32P-A008534,0,0.70532299280166622,0.66742636561393742,1,1
donor_withdrawal,1196,V32P-A008535,0,0.69364368915557861,0.66545236706733701,1,1
donor_withdrawal,1197,V32P-A008536,0,0.69567090272903442,0.69134682416915894,1,1
donor_withdrawal,1198,V32P-A008537,0,0.49024157822132108,0.47952778041362765,0,0
donor_withdrawal,1199,V32P-A008538,0,0.21873672157526017,0.20813395455479622,0,0
donor_withdrawal,1200,V32P-A008629,0,0.62841172814369206,0.58843113183975215,1,0
donor_withdrawal,1201,V32P-A008630,0,0.55302360057830813,0.53442555069923403,0,0
donor_withdrawal,1202,V32P-A008631,0,0.51781052350997925,0.50284493565559385,0,0
donor_withdrawal,1203,V32P-A008632,0,0.49518601298332215,0.47454930543899537,0,0
donor_withdrawal,1204,V32P-A008633,0,0.41540345549583435,0.39648090302944183,0,0
donor_withdrawal,1205,V32P-A008634,0,0.0041666739154607056,0.0035367657197639345,0,0
donor_withdrawal,1206,V32P-A008671,0,0.47877773642539978,0.47250271439552305,0,0
donor_withdrawal,1207,V32P-A008672,0,0.47248296737670897,0.47885193824768069,0,0
donor_withdrawal,1208,V32P-A008673,0,0.44654847979545592,0.45799656510353087,0,0
donor_withdrawal,1209,V32P-A008674,0,0.40454908907413484,0.41197825968265533,0,0
donor_withdrawal,1210,V32P-A008675,0,0.31778871119022367,0.32657394707202914,0,0
donor_withdrawal,1211,V32P-A008676,0,0.10327611863613129,0.1070838712155819,0,0
donor_withdrawal,1212,V32P-A008683,0,0.62915754318237305,0.61663465499877934,1,0
donor_withdrawal,1213,V32P-A008684,0,0.61647236943244932,0.61167807579040523,0,0
donor_withdrawal,1214,V32P-A008685,0,0.56714926362037654,0.56349692940711971,0,0
donor_withdrawal,1215,V32P-A008686,0,0.47203549742698669,0.47390052080154421,0,0
