scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
hospital_removal,3194,V32P-A045297,0,0.59835173487663273,0.52261650562286366
hospital_removal,3195,V32P-A045298,1,0.59234748482704158,0.56722384691238403
hospital_removal,3196,V32P-A045299,0,0.017004805058240889,7.5016214395873249e-05
hospital_removal,3197,V32P-A045300,0,0.004929215367883444,3.3040731750588753e-07
hospital_removal,3198,V32P-A045421,0,0.54027575254440308,0.55803412199020375
hospital_removal,3199,V32P-A045422,0,0.54558592438697817,0.56195420026779175
hospital_removal,3200,V32P-A045423,0,0.47874552607536314,0.47951969504356379
hospital_removal,3201,V32P-A045424,0,0.39844415783882142,0.43614396452903742
hospital_removal,3202,V32P-A045425,0,0.27958595156669619,0.29340249300003052
hospital_removal,3203,V32P-A045426,0,0.076475162804126737,0.0021328928414732001
hospital_removal,3204,V32P-A045427,0,0.61804078817367558,0.54914557933807373
hospital_removal,3205,V32P-A045428,0,0.6123563170433044,0.55107873678207386
hospital_removal,3206,V32P-A045429,0,0.60048192739486694,0.57212013006210316
hospital_removal,3207,V32P-A045430,0,0.52996609210968015,0.58002328872680664
hospital_removal,3208,V32P-A045431,0,0.42488982081413268,0.548248291015625
hospital_removal,3209,V32P-A045432,0,0.1324797585606575,0.0049606678076088003
hospital_removal,3210,V32P-A045445,0,0.63917095661163326,0.62784415483474731
hospital_removal,3211,V32P-A045446,0,0.61052927970886228,0.5894399881362915
hospital_removal,3212,V32P-A045447,0,0.4628911793231964,0.4570920467376709
hospital_removal,3213,V32P-A045448,0,0.4710313081741333,0.51886856555938721
hospital_removal,3214,V32P-A045449,0,0.36525620818138121,0.43547025322914118
hospital_removal,3215,V32P-A045450,0,0.12259104922413826,0.0068329935893415997
hospital_removal,3216,V32P-A045451,0,0.34887884557247162,0.56734853982925415
hospital_removal,3217,V32P-A045452,0,0.29577877819538118,0.45933318138122547
hospital_removal,3218,V32P-A045453,0,0.28017095923423768,0.42420852184295649
hospital_removal,3219,V32P-A045454,0,0.2260798305273056,0.37171828746795649
hospital_removal,3220,V32P-A045455,0,0.16166092902421952,0.28261160850524902
hospital_removal,3221,V32P-A045456,0,0.055845613777637484,0.0038598787505179002
hospital_removal,3222,V32P-A045475,0,0.46813185214996339,0.40412715077400202
hospital_removal,3223,V32P-A045476,0,0.50276638865470891,0.38788604736328119
hospital_removal,3224,V32P-A045477,0,0.46365728974342346,0.40622168779373158
hospital_removal,3225,V32P-A045478,0,0.37569084167480471,0.43154242634773249
hospital_removal,3226,V32P-A045479,1,0.2570359021425247,0.35312926769256592
hospital_removal,3227,V32P-A045480,0,0.0024952265084721148,3.9679811436599266e-08
hospital_removal,3228,V32P-A045517,0,0.5519020199775696,0.4877966046333313
hospital_removal,3229,V32P-A045518,0,0.47702961564064028,0.41658630967140192
hospital_removal,3230,V32P-A045519,0,0.41837543249130249,0.38991180062294001
hospital_removal,3231,V32P-A045520,0,0.2944147765636444,0.3511222898960113
hospital_removal,3232,V32P-A045521,0,0.21569818258285522,0.23740153014659879
hospital_removal,3233,V32P-A045522,0,0.059431235492229464,0.00098356220405540007
hospital_removal,3234,V32P-A045547,0,0.69512456655502319,0.66602987051010132
hospital_removal,3235,V32P-A045548,0,0.58076519966125484,0.53302443027496327
hospital_removal,3236,V32P-A045549,0,0.63502248525619509,0.58055669069290161
hospital_removal,3237,V32P-A045550,0,0.57678254842758181,0.5712701678276062
hospital_removal,3238,V32P-A045551,0,0.43793417215347291,0.50575786828994751
hospital_removal,3239,V32P-A045552,0,0.15224616080522538,0.0037940645124762999
hospital_removal,3240,V32P-A045649,0,0.80644236803054814,0.84755289554595936
hospital_removal,3241,V32P-A045650,0,0.74962201118469241,0.82170349359512318
hospital_removal,3242,V32P-A045651,0,0.65956465005874632,0.73983383178710926
hospital_removal,3243,V32P-A045652,0,0.52142986655235291,0.58586370944976796
hospital_removal,3244,V32P-A045653,0,0.41003441214561465,0.3843252956867218
hospital_removal,3245,V32P-A045654,0,0.14576130509376525,0.0027671048883348001
hospital_removal,3246,V32P-A045715,0,0.53957609534263606,0.524463951587677
hospital_removal,3247,V32P-A045716,0,0.5239272832870483,0.51830911636352528
hospital_removal,3248,V32P-A045717,0,0.47867619395256045,0.51603209972381592
hospital_removal,3249,V32P-A045718,0,0.40412095785140989,0.5439307689666748
hospital_removal,3250,V32P-A045719,0,0.30748107433319094,0.53471595048904408
hospital_removal,3251,V32P-A045720,0,0.0025427854154258965,5.2644569592530388e-08
hospital_removal,3252,V32P-A045775,0,0.52561120986938481,0.48477283120155329
hospital_removal,3253,V32P-A045776,0,0.47973139882087706,0.44625505805015558
hospital_removal,3254,V32P-A045777,0,0.45441431999206544,0.4364729225635528
hospital_removal,3255,V32P-A045778,0,0.43579687476158141,0.46855649352073658
hospital_removal,3256,V32P-A045779,0,0.3302559107542038,0.37719577550888062
hospital_removal,3257,V32P-A045780,0,0.115653757750988,0.0034554570447652999
hospital_removal,3258,V32P-A045823,0,0.41738207936286925,0.26070314645767212
hospital_removal,3259,V32P-A045824,0,0.58316560387611394,0.466175377368927
hospital_removal,3260,V32P-A045825,0,0.55561038851737976,0.45903900265693659
hospital_removal,3261,V32P-A045826,1,0.47873768806457517,0.48006215691566462
hospital_removal,3262,V32P-A045827,0,0.010205544717609882,9.4085071395966224e-06
hospital_removal,3263,V32P-A045828,0,0.0027091366471722724,6.832076593354941e-08
hospital_removal,3264,V32P-A045973,0,0.61861213445663454,0.50791060924530018
hospital_removal,3265,V32P-A045974,0,0.44455491900444033,0.4364783763885498
hospital_removal,3266,V32P-A045975,0,0.34397741556167605,0.41351929306983942
hospital_removal,3267,V32P-A045976,0,0.29329175055027007,0.41826599836349482
hospital_removal,3268,V32P-A045977,0,0.25581762194633484,0.42970728874206537
hospital_removal,3269,V32P-A045978,0,0.11378530710935593,0.018880812451243401
hospital_removal,3270,V32P-A046039,0,0.52028435468673706,0.56509804725646973
hospital_removal,3271,V32P-A046040,0,0.50439574718475344,0.53786152601242065
hospital_removal,3272,V32P-A046041,0,0.48525659441947938,0.55015462636947632
hospital_removal,3273,V32P-A046042,0,0.43261620551347735,0.71488827466964722
hospital_removal,3274,V32P-A046043,0,0.35396559834480285,0.49982744455337519
hospital_removal,3275,V32P-A046044,0,0.1222810760140419,0.0036198087036608999
hospital_removal,3276,V32P-A046153,0,0.69681382179260254,0.68146222829818714
hospital_removal,3277,V32P-A046154,0,0.43146351873874667,0.28392046689987183
hospital_removal,3278,V32P-A046155,0,0.52878917455673213,0.48795270919799799
hospital_removal,3279,V32P-A046156,0,0.4176162540912628,0.3770021498203277
hospital_removal,3280,V32P-A046157,0,0.35568426847457885,0.26338556408882141
hospital_removal,3281,V32P-A046158,0,0.11848048940300941,0.00098576827440410007
hospital_removal,3282,V32P-A046279,0,0.57180469036102299,0.50873839855194092
hospital_removal,3283,V32P-A046280,0,0.37300156056880951,0.4346659779548645
hospital_removal,3284,V32P-A046281,0,0.47757120728492736,0.44305786490440358
hospital_removal,3285,V32P-A046282,0,0.44290753006935119,0.49952062964439392
hospital_removal,3286,V32P-A046283,0,0.42219060659408569,0.56565910577774037
hospital_removal,3287,V32P-A046284,0,0.24878976047039031,0.0476180613040924
hospital_removal,3288,V32P-A046375,0,0.43731447756290437,0.41106200218200678
hospital_removal,3289,V32P-A046376,0,0.39936257600784303,0.32623162865638727
hospital_removal,3290,V32P-A046377,0,0.37596044540405271,0.33627733588218678
hospital_removal,3291,V32P-A046378,0,0.31846666038036348,0.38219422101974482
hospital_removal,3292,V32P-A046379,0,0.23368631005287172,0.3002921044826507
hospital_removal,3293,V32P-A046380,0,0.0016613766318187117,1.6807900848903046e-08
hospital_removal,3294,V32P-A046381,0,0.8101975798606873,0.77159374952316284
hospital_removal,3295,V32P-A046382,0,0.66601835489273076,0.71001696586608876
hospital_removal,3296,V32P-A046383,0,0.5741581916809082,0.61528033018112183
hospital_removal,3297,V32P-A046384,0,0.52028242945671077,0.67092114686965942
hospital_removal,3298,V32P-A046385,0,0.47510914206504823,0.61520558595657338
hospital_removal,3299,V32P-A046386,0,0.22115122228860856,0.011566873639821999
hospital_removal,3300,V32P-A046411,0,0.51246384978294368,0.446954995393753
hospital_removal,3301,V32P-A046412,0,0.47248634099960329,0.4120990633964538
hospital_removal,3302,V32P-A046413,0,0.50633581876754763,0.52319562435150135
hospital_removal,3303,V32P-A046414,0,0.45522158741950991,0.54250168800354004
hospital_removal,3304,V32P-A046415,1,0.35287649035453794,0.4710364043712616
hospital_removal,3305,V32P-A046416,0,0.0025360046536661686,2.5826746963275585e-08
hospital_removal,3306,V32P-A046471,0,0.7585390686988831,0.86086529493331898
hospital_removal,3307,V32P-A046472,0,0.71274727582931519,0.81713408231735218
hospital_removal,3308,V32P-A046473,0,0.59590778946876521,0.75403529405593872
hospital_removal,3309,V32P-A046474,0,0.46696655452251434,0.701343834400177
hospital_removal,3310,V32P-A046475,0,0.36551492810249331,0.63634103536605835
hospital_removal,3311,V32P-A046476,0,0.13158153817057611,0.0098239453509449005
hospital_removal,3312,V32P-A046513,0,0.70308256149291992,0.7268490195274353
hospital_removal,3313,V32P-A046514,0,0.62184517383575444,0.66431635618209828
hospital_removal,3314,V32P-A046515,0,0.58527682423591609,0.79516142606735218
hospital_removal,3315,V32P-A046516,0,0.48763636350631712,0.5275566577911377
hospital_removal,3316,V32P-A046517,0,0.35314486622810365,0.27957543730735768
hospital_removal,3317,V32P-A046518,0,0.10557779222726822,0.0022025252692401001
hospital_removal,3318,V32P-A046579,0,0.75062127113342281,0.68796426057815552
hospital_removal,3319,V32P-A046580,0,0.65334266424179077,0.6456834077835083
hospital_removal,3320,V32P-A046581,0,0.57224428653717041,0.54219377040863026
hospital_removal,3321,V32P-A046582,0,0.4801830232143402,0.50212877988815297
hospital_removal,3322,V32P-A046583,0,0.38768196105957031,0.51249247789382935
hospital_removal,3323,V32P-A046584,0,0.004051012499257922,1.0538501271639689e-07
hospital_removal,3324,V32P-A046603,0,0.60322470664978023,0.55487596988677967
hospital_removal,3325,V32P-A046604,0,0.5646097004413605,0.52017450332641602
hospital_removal,3326,V32P-A046605,0,0.52704415917396541,0.52866244316101074
hospital_removal,3327,V32P-A046606,0,0.46808022856712339,0.53002578020095825
hospital_removal,3328,V32P-A046607,0,0.36529285907745362,0.40185922384262079
hospital_removal,3329,V32P-A046608,0,0.10825560241937637,0.0032312110997735999
hospital_removal,3330,V32P-A046627,0,0.52633424401283269,0.53312045335769653
hospital_removal,3331,V32P-A046628,0,0.54867353439331057,0.48220866918563843
hospital_removal,3332,V32P-A046629,0,0.61203826665878291,0.56627500057220448
hospital_removal,3333,V32P-A046630,0,0.5382268607616425,0.54914891719818115
hospital_removal,3334,V32P-A046631,0,0.45805175900459288,0.52271950244903564
hospital_removal,3335,V32P-A046632,0,0.17825490534305571,0.0036243260838091
hospital_removal,3336,V32P-A046633,0,0.61300697326660158,0.48621201515197748
hospital_removal,3337,V32P-A046634,0,0.64776542186737063,0.58414524793624867
hospital_removal,3338,V32P-A046635,0,0.61394861340522766,0.57704687118530273
hospital_removal,3339,V32P-A046636,0,0.55717318654060366,0.61198461055755615
hospital_removal,3340,V32P-A046637,0,0.48459596037864683,0.63787788152694702
hospital_removal,3341,V32P-A046638,0,0.0041371660307049753,2.461026440414571e-07
hospital_removal,3342,V32P-A046651,0,0.74807163476943972,0.74501889944076527
hospital_removal,3343,V32P-A046652,0,0.67993783950805664,0.64418238401412964
hospital_removal,3344,V32P-A046653,0,0.62094956636428833,0.61887675523757935
hospital_removal,3345,V32P-A046654,0,0.64756795167922976,0.67888945341110218
hospital_removal,3346,V32P-A046655,0,0.51203612685203548,0.6899794340133667
hospital_removal,3347,V32P-A046656,0,0.22350772619247436,0.0257986187934875
hospital_removal,3348,V32P-A046729,0,0.60289822816848759,0.55427265167236317
hospital_removal,3349,V32P-A046730,0,0.63082531690597532,0.54763692617416382
hospital_removal,3350,V32P-A046731,0,0.57044516801834111,0.53167462348937977
hospital_removal,3351,V32P-A046732,0,0.51061816811561589,0.53133642673492432
hospital_removal,3352,V32P-A046733,0,0.43396081328392028,0.55894750356674194
hospital_removal,3353,V32P-A046734,0,0.16112350970506667,0.012926506809890201
hospital_removal,3354,V32P-A046777,0,0.25328772068023681,0.1920982301235199
hospital_removal,3355,V32P-A046778,0,0.36707042753696439,0.30380299687385548
hospital_removal,3356,V32P-A046779,0,0.39609932601451875,0.35449308156967158
hospital_removal,3357,V32P-A046780,0,0.34255093634128569,0.39531749486923212
hospital_removal,3358,V32P-A046781,0,0.28408154547214509,0.34115314483642573
hospital_removal,3359,V32P-A046782,0,0.10242531672120095,0.0046640094369649002
hospital_removal,3360,V32P-A047065,0,0.50874513387680054,0.40112552046775812
hospital_removal,3361,V32P-A047066,0,0.5902389764785767,0.57746726274490345
hospital_removal,3362,V32P-A047067,0,0.59908396005630493,0.64860498905181885
hospital_removal,3363,V32P-A047068,0,0.52659084200859074,0.61776405572891235
hospital_removal,3364,V32P-A047069,0,0.46332586407661436,0.63080048561096191
hospital_removal,3365,V32P-A047070,0,0.25549703240394595,0.1026895567774772
hospital_removal,3366,V32P-A047377,0,0.25444849729537966,0.1237115934491157
hospital_removal,3367,V32P-A047378,0,0.45081380009651184,0.3984387218952179
hospital_removal,3368,V32P-A047379,0,0.41416884064674375,0.3938091099262237
hospital_removal,3369,V32P-A047380,0,0.30386074781417849,0.36279642581939692
hospital_removal,3370,V32P-A047381,0,0.21719469428062438,0.2190778851509094
hospital_removal,3371,V32P-A047382,0,0.073871061205863953,0.0009728275472298
hospital_removal,3372,V32P-A047467,0,0.29489797577261923,0.1844401210546493
hospital_removal,3373,V32P-A047468,0,0.32457192540168761,0.14321655035018921
hospital_removal,3374,V32P-A047469,0,0.45694782733917239,0.39094525575637812
hospital_removal,3375,V32P-A047470,0,0.36429365873336794,0.37719264626502991
hospital_removal,3376,V32P-A047471,0,0.27780237793922424,0.2763369083404541
hospital_removal,3377,V32P-A047472,0,0.088169416040182108,0.0014530655462293999
hospital_removal,3378,V32P-A047593,0,0.75898565053939815,0.77476608753204335
hospital_removal,3379,V32P-A047594,0,0.52649083733558655,0.53862643241882324
hospital_removal,3380,V32P-A047595,0,0.4369159758090973,0.44110757112503052
hospital_removal,3381,V32P-A047596,0,0.34646984338760378,0.45481717586517328
hospital_removal,3382,V32P-A047597,0,0.24499269723892211,0.39898964762687678
hospital_removal,3383,V32P-A047598,0,0.087895989418029785,0.025872893631458199
hospital_removal,3384,V32P-A047683,0,0.74204061031341551,0.7343289852142334
hospital_removal,3385,V32P-A047684,0,0.70946699380874634,0.7019076943397522
hospital_removal,3386,V32P-A047685,0,0.72658641338348384,0.7275998592376709
hospital_removal,3387,V32P-A047686,0,0.72014913558959959,0.71261018514633168
hospital_removal,3388,V32P-A047687,0,0.68199265003204346,0.64393925666809082
hospital_removal,3389,V32P-A047688,0,0.40045515298843382,0.0048004901036620001
hospital_removal,3390,V32P-A047689,0,0.64839522838592534,0.58120328187942505
hospital_removal,3391,V32P-A047690,0,0.55495868921279912,0.52778702974319447
hospital_removal,3392,V32P-A047691,0,0.44234390854835509,0.47014620900154108
hospital_removal,3393,V32P-A047692,0,0.42609826922416688,0.53825032711029053
hospital_removal,3394,V32P-A047693,0,0.38584081530570985,0.57195371389389027
hospital_removal,3395,V32P-A047694,0,0.19652491509914399,0.0181855112314224
hospital_removal,3396,V32P-A047791,0,0.47820362448692322,0.51774346828460693
hospital_removal,3397,V32P-A047792,0,0.42475844621658326,0.40880694985389698
hospital_removal,3398,V32P-A047793,0,0.4176758646965027,0.38463148474693287
hospital_removal,3399,V32P-A047794,0,0.38368694186210633,0.3790287971496582
hospital_removal,3400,V32P-A047795,0,0.30949003696441652,0.3221220076084137
hospital_removal,3401,V32P-A047796,0,0.11788459867238998,0.0040450296364724003
hospital_removal,3402,V32P-A047995,0,0.32893351018428801,0.16080872714519501
hospital_removal,3403,V32P-A047996,0,0.43386697769165039,0.34730345010757441
hospital_removal,3404,V32P-A047997,0,0.42325819730758668,0.37700402736663807
hospital_removal,3405,V32P-A047998,0,0.38286086916923523,0.45234063267707819
hospital_removal,3406,V32P-A047999,0,0.30420101583004,0.4495587944984436
hospital_removal,3407,V32P-A048000,0,0.11184000074863434,0.0068169264122842996
hospital_removal,3408,V32P-A048121,0,0.68052300214767458,0.78435605764389027
hospital_removal,3409,V32P-A048122,0,0.57158034443855288,0.63264280557632435
hospital_removal,3410,V32P-A048123,0,0.6882193803787231,0.7374950647354126
hospital_removal,3411,V32P-A048124,0,0.61439297199249265,0.73100590705871582
hospital_removal,3412,V32P-A048125,0,0.47826936244964602,0.6822163462638855
