scenario,evaluation_row,assessment_id,true_target,policy_original_sisa_probability,policy_aware_sisa_probability,policy_original_sisa_prediction,policy_aware_sisa_prediction
recipient_withdrawal,8275,V32P-A056024,0,0.63916338086128233,0.6258611738681793,1,1
recipient_withdrawal,8276,V32P-A056025,0,0.73233875036239626,0.72551677227020261,1,1
recipient_withdrawal,8277,V32P-A056026,1,0.68990941047668453,0.6826796412467957,1,1
recipient_withdrawal,8278,V32P-A056027,0,0.070603772625327105,0.070176513120532039,0,0
recipient_withdrawal,8279,V32P-A056028,0,0.027312094159424306,0.027348592318594454,0,0
recipient_withdrawal,8280,V32P-A056047,0,0.5447522044181824,0.53989435434341426,0,0
recipient_withdrawal,8281,V32P-A056048,0,0.48598440289497374,0.48018926978111265,0,0
recipient_withdrawal,8282,V32P-A056049,0,0.43648763895034792,0.43086894750595095,0,0
recipient_withdrawal,8283,V32P-A056050,0,0.35516079068183898,0.34772832393646241,0,0
recipient_withdrawal,8284,V32P-A056051,0,0.28079799115657805,0.27459956705570221,0,0
recipient_withdrawal,8285,V32P-A056052,0,0.12198144793510438,0.12013039886951446,0,0
recipient_withdrawal,8286,V32P-A056065,0,0.73398647308349607,0.72694203853607176,1,1
recipient_withdrawal,8287,V32P-A056066,0,0.58502674102783203,0.57662428617477413,0,0
recipient_withdrawal,8288,V32P-A056067,0,0.5170635521411896,0.51177283525466921,0,0
recipient_withdrawal,8289,V32P-A056068,0,0.44817896485328673,0.44482126235961916,0,0
recipient_withdrawal,8290,V32P-A056069,0,0.35840445160865786,0.35748783349990843,0,0
recipient_withdrawal,8291,V32P-A056070,0,0.16909816116094589,0.16982791870832442,0,0
recipient_withdrawal,8292,V32P-A056101,0,0.618189525604248,0.61359782218933101,0,0
recipient_withdrawal,8293,V32P-A056102,0,0.67063210010528562,0.66755356788635256,1,1
recipient_withdrawal,8294,V32P-A056103,0,0.66696637868881226,0.66414039134979252,1,1
recipient_withdrawal,8295,V32P-A056104,0,0.65048112869262698,0.64845758676528931,1,1
recipient_withdrawal,8296,V32P-A056105,0,0.59754420518875118,0.59530734419822695,0,0
recipient_withdrawal,8297,V32P-A056106,0,0.35769626498222351,0.35748429596424103,0,0
recipient_withdrawal,8298,V32P-A056125,0,0.55290460586547852,0.54898662567138667,0,0
recipient_withdrawal,8299,V32P-A056126,0,0.51153977513313298,0.50702458024024966,0,0
recipient_withdrawal,8300,V32P-A056127,0,0.49112034440040586,0.48730071783065798,0,0
recipient_withdrawal,8301,V32P-A056128,0,0.43157610893249509,0.42897861599922182,0,0
recipient_withdrawal,8302,V32P-A056129,0,0.35637782216072084,0.35446719527244569,0,0
recipient_withdrawal,8303,V32P-A056130,0,0.16420215368270874,0.16427615582942962,0,0
recipient_withdrawal,8304,V32P-A056167,0,0.40250935256481168,0.39423758685588839,0,0
recipient_withdrawal,8305,V32P-A056168,0,0.44247361421585085,0.43729732036590574,0,0
recipient_withdrawal,8306,V32P-A056169,0,0.39596861004829409,0.39048261046409605,0,0
recipient_withdrawal,8307,V32P-A056170,0,0.31880491971969604,0.31327952742576598,0,0
recipient_withdrawal,8308,V32P-A056171,0,0.23513843417167662,0.23163298964500428,0,0
recipient_withdrawal,8309,V32P-A056172,0,0.094224303960800171,0.093506127595901489,0,0
recipient_withdrawal,8310,V32P-A056209,0,0.70526118278503414,0.69693431854248045,1,1
recipient_withdrawal,8311,V32P-A056210,0,0.62961946725845341,0.62090017795562746,1,1
recipient_withdrawal,8312,V32P-A056211,0,0.56603652238845825,0.55807765722274782,0,0
recipient_withdrawal,8313,V32P-A056212,0,0.50094229578971861,0.49406399726867678,0,0
recipient_withdrawal,8314,V32P-A056213,0,0.42562199831008912,0.41997931003570554,0,0
recipient_withdrawal,8315,V32P-A056214,0,0.19451642036437988,0.19264921545982361,0,0
recipient_withdrawal,8316,V32P-A056227,0,0.32336226701736448,0.32334904074668885,0,0
recipient_withdrawal,8317,V32P-A056228,0,0.29391593337059019,0.29353128075599672,0,0
recipient_withdrawal,8318,V32P-A056229,0,0.28792191445827486,0.28853227198123932,0,0
recipient_withdrawal,8319,V32P-A056230,0,0.23593269288539886,0.23677269518375396,0,0
recipient_withdrawal,8320,V32P-A056231,0,0.18260249793529509,0.18324990272521974,0,0
recipient_withdrawal,8321,V32P-A056232,0,0.089530298113822931,0.09057675302028656,0,0
recipient_withdrawal,8322,V32P-A056287,1,0.48017750978469848,0.48115459680557249,0,0
recipient_withdrawal,8323,V32P-A056288,1,0.42521885633468626,0.4261067807674408,0,0
recipient_withdrawal,8324,V32P-A056289,1,0.37135804295539854,0.37323230504989624,0,0
recipient_withdrawal,8325,V32P-A056290,0,0.065066632255911833,0.066154615953564644,0,0
recipient_withdrawal,8326,V32P-A056291,0,0.068187851831316953,0.068585317209362978,0,0
recipient_withdrawal,8327,V32P-A056292,0,0.021819097455590963,0.022070318553596736,0,0
recipient_withdrawal,8328,V32P-A056299,0,0.60489372014999387,0.6015137910842896,0,0
recipient_withdrawal,8329,V32P-A056300,0,0.61770821809768672,0.61477315425872803,0,0
recipient_withdrawal,8330,V32P-A056301,0,0.50307501554489131,0.49883345961570741,0,0
recipient_withdrawal,8331,V32P-A056302,0,0.43271231651306152,0.42934436202049253,0,0
recipient_withdrawal,8332,V32P-A056303,0,0.35410932302474973,0.35149725675582888,0,0
recipient_withdrawal,8333,V32P-A056304,0,0.15112318396568297,0.15032440721988677,0,0
recipient_withdrawal,8334,V32P-A056305,0,0.82321661710739136,0.81778542995452885,1,1
recipient_withdrawal,8335,V32P-A056306,0,0.72263566255569456,0.7140448331832886,1,1
recipient_withdrawal,8336,V32P-A056307,0,0.75156563520431519,0.73852810859680174,1,1
recipient_withdrawal,8337,V32P-A056308,0,0.61925427913665776,0.60814439058303837,0,0
recipient_withdrawal,8338,V32P-A056309,0,0.55115918517112727,0.54006550312042234,0,0
recipient_withdrawal,8339,V32P-A056310,0,0.27371947169303895,0.26892658174037931,0,0
recipient_withdrawal,8340,V32P-A056341,0,0.65021011829376218,0.64440160989761353,1,1
recipient_withdrawal,8341,V32P-A056342,0,0.53058573603630066,0.52241435647010803,0,0
recipient_withdrawal,8342,V32P-A056343,0,0.65117678642272947,0.64105201959609981,1,1
recipient_withdrawal,8343,V32P-A056344,0,0.4127209484577179,0.40309023261070254,0,0
recipient_withdrawal,8344,V32P-A056345,1,0.29989384710788725,0.29304673969745637,0,0
recipient_withdrawal,8345,V32P-A056346,0,0.020320064201951028,0.020355402678251266,0,0
recipient_withdrawal,8346,V32P-A056353,0,0.51424911022186282,0.51160494089126585,0,0
recipient_withdrawal,8347,V32P-A056354,0,0.50206201076507573,0.49985679388046267,0,0
recipient_withdrawal,8348,V32P-A056355,0,0.46996071934700012,0.468825227022171,0,0
recipient_withdrawal,8349,V32P-A056356,0,0.43314329385757444,0.43373173475265503,0,0
recipient_withdrawal,8350,V32P-A056357,0,0.36188955307006837,0.36398451328277587,0,0
recipient_withdrawal,8351,V32P-A056358,0,0.16917125284671783,0.17170867025852204,0,0
recipient_withdrawal,8352,V32P-A056377,1,0.75317150354385376,0.74518282413482662,1,1
recipient_withdrawal,8353,V32P-A056378,1,0.65578824281692505,0.64412757158279421,1,1
recipient_withdrawal,8354,V32P-A056379,1,0.63742784261703489,0.62617909908294678,1,1
recipient_withdrawal,8355,V32P-A056380,0,0.1200028233230114,0.11634747013449669,0,0
recipient_withdrawal,8356,V32P-A056381,0,0.085354965925216672,0.083984103798866269,0,0
recipient_withdrawal,8357,V32P-A056382,0,0.036646734923124313,0.036366268992424011,0,0
recipient_withdrawal,8358,V32P-A056419,0,0.5236259818077087,0.51243644952774048,0,0
recipient_withdrawal,8359,V32P-A056420,0,0.50509657263755803,0.49495750069618227,0,0
recipient_withdrawal,8360,V32P-A056421,0,0.44190796017646788,0.43344276547431948,0,0
recipient_withdrawal,8361,V32P-A056422,0,0.34720396697521211,0.33731109797954562,0,0
recipient_withdrawal,8362,V32P-A056423,0,0.31968991458415985,0.30359776914119718,0,0
recipient_withdrawal,8363,V32P-A056424,0,0.13662343993782997,0.13338644281029702,0,0
recipient_withdrawal,8364,V32P-A056587,0,0.68994102478027342,0.68106185197830205,1,1
recipient_withdrawal,8365,V32P-A056588,0,0.61875740289688108,0.61187951564788823,0,0
recipient_withdrawal,8366,V32P-A056589,0,0.60834482908248899,0.60371677875518803,0,0
recipient_withdrawal,8367,V32P-A056590,0,0.61764119863510136,0.60298689603805544,0,0
recipient_withdrawal,8368,V32P-A056591,0,0.46067196130752563,0.45487212538719179,0,0
recipient_withdrawal,8369,V32P-A056592,0,0.21299857199192046,0.21035313606262207,0,0
recipient_withdrawal,8370,V32P-A056701,0,0.52641351222991939,0.51853995323181157,0,0
recipient_withdrawal,8371,V32P-A056702,0,0.54500302076339724,0.53630424737930293,0,0
recipient_withdrawal,8372,V32P-A056703,0,0.50448275208473203,0.48714682459831238,0,0
recipient_withdrawal,8373,V32P-A056704,0,0.3871825635433197,0.37928852438926697,0,0
recipient_withdrawal,8374,V32P-A056705,0,0.30913721621036527,0.30356831848621368,0,0
recipient_withdrawal,8375,V32P-A056706,0,0.14220349043607711,0.13982154577970504,0,0
recipient_withdrawal,8376,V32P-A056761,0,0.5128989696502686,0.51120567321777344,0,0
recipient_withdrawal,8377,V32P-A056762,0,0.53910397887229922,0.53786004185676572,0,0
recipient_withdrawal,8378,V32P-A056763,0,0.51758923530578616,0.51695218086242678,0,0
recipient_withdrawal,8379,V32P-A056764,0,0.4693052411079407,0.46918962001800535,0,0
recipient_withdrawal,8380,V32P-A056765,0,0.39622173905372621,0.396786504983902,0,0
recipient_withdrawal,8381,V32P-A056766,0,0.030168103799223901,0.030712036415934563,0,0
recipient_withdrawal,8382,V32P-A056779,0,0.63334196805953979,0.62574126720428469,1,1
recipient_withdrawal,8383,V32P-A056780,0,0.62253261804580684,0.61466217041015625,1,0
recipient_withdrawal,8384,V32P-A056781,0,0.69775739908218382,0.68942103385925291,1,1
recipient_withdrawal,8385,V32P-A056782,0,0.47068399786949155,0.458367383480072,0,0
recipient_withdrawal,8386,V32P-A056783,0,0.40128063559532168,0.38939387202262876,0,0
recipient_withdrawal,8387,V32P-A056784,0,0.21267806291580199,0.20231649279594421,0,0
recipient_withdrawal,8388,V32P-A056821,0,0.36279554367065431,0.35918996334075926,0,0
recipient_withdrawal,8389,V32P-A056822,0,0.41829758286476137,0.41598157882690429,0,0
recipient_withdrawal,8390,V32P-A056823,0,0.40774746537208556,0.40547784566879275,0,0
recipient_withdrawal,8391,V32P-A056824,0,0.35045540928840635,0.34833222627639771,0,0
recipient_withdrawal,8392,V32P-A056825,0,0.28344116210937498,0.28102390170097352,0,0
recipient_withdrawal,8393,V32P-A056826,0,0.13246871083974837,0.13184537142515182,0,0
recipient_withdrawal,8394,V32P-A056857,0,0.4155902534723282,0.40844752490520475,0,0
recipient_withdrawal,8395,V32P-A056858,0,0.45667104125022889,0.45053395628929138,0,0
recipient_withdrawal,8396,V32P-A056859,0,0.42775552868843081,0.42243772745132446,0,0
recipient_withdrawal,8397,V32P-A056860,0,0.37814547121524811,0.37413835823535918,0,0
recipient_withdrawal,8398,V32P-A056861,0,0.31490584909915925,0.31176629960536956,0,0
recipient_withdrawal,8399,V32P-A056862,0,0.15672525912523269,0.15621609687805177,0,0
recipient_withdrawal,8400,V32P-A056887,0,0.56625082492828371,0.56361579895019531,0,0
recipient_withdrawal,8401,V32P-A056888,0,0.57798380851745601,0.57617664933204649,0,0
recipient_withdrawal,8402,V32P-A056889,0,0.56018955707550044,0.55947744846343994,0,0
recipient_withdrawal,8403,V32P-A056890,0,0.57703551054000857,0.57642657756805415,0,0
recipient_withdrawal,8404,V32P-A056891,0,0.44356979727745055,0.44487367868423461,0,0
recipient_withdrawal,8405,V32P-A056892,0,0.037871078588068485,0.038384797051548958,0,0
recipient_withdrawal,8406,V32P-A056947,0,0.73371186256408694,0.72735617160797117,1,1
recipient_withdrawal,8407,V32P-A056948,0,0.63258728981018064,0.62461043596267696,1,1
recipient_withdrawal,8408,V32P-A056949,0,0.58847981095314028,0.5818147480487823,0,0
recipient_withdrawal,8409,V32P-A056950,0,0.6334303617477417,0.62890146970748906,1,1
recipient_withdrawal,8410,V32P-A056951,0,0.5485840976238251,0.54378727674484251,0,0
recipient_withdrawal,8411,V32P-A056952,0,0.04436148889362812,0.044690863788127901,0,0
recipient_withdrawal,8412,V32P-A056953,0,0.73418712615966797,0.72895901203155522,1,1
recipient_withdrawal,8413,V32P-A056954,0,0.56473674178123479,0.56264833211898801,0,0
recipient_withdrawal,8414,V32P-A056955,0,0.6550076365470886,0.65062687397003172,1,1
recipient_withdrawal,8415,V32P-A056956,1,0.40318071842193604,0.40304186940193176,0,0
recipient_withdrawal,8416,V32P-A056957,0,0.070530690997838971,0.071224864572286606,0,0
recipient_withdrawal,8417,V32P-A056958,0,0.033085085637867453,0.033408384583890435,0,0
recipient_withdrawal,8418,V32P-A057043,0,0.74995435476303096,0.74121633768081663,1,1
recipient_withdrawal,8419,V32P-A057044,0,0.67260996103286741,0.66013270616531372,1,1
recipient_withdrawal,8420,V32P-A057045,0,0.58421264886856084,0.57195049524307251,0,0
recipient_withdrawal,8421,V32P-A057046,0,0.53320498466491695,0.52310241460800166,0,0
recipient_withdrawal,8422,V32P-A057047,0,0.60700041055679321,0.58689886927604673,0,0
recipient_withdrawal,8423,V32P-A057048,0,0.25246031880378722,0.24721897244453431,0,0
recipient_withdrawal,8424,V32P-A057265,0,0.42436343431472778,0.41453970670700074,0,0
recipient_withdrawal,8425,V32P-A057266,0,0.46507743597030637,0.45796412229537964,0,0
recipient_withdrawal,8426,V32P-A057267,0,0.40920590758323672,0.40146947503089903,0,0
recipient_withdrawal,8427,V32P-A057268,0,0.33672047257423399,0.32230671644210818,0,0
recipient_withdrawal,8428,V32P-A057269,0,0.28499493002891541,0.27964708209037781,0,0
recipient_withdrawal,8429,V32P-A057270,0,0.11128201335668564,0.11003827899694443,0,0
recipient_withdrawal,8430,V32P-A057295,0,0.71510311365127566,0.71163277626037602,1,1
recipient_withdrawal,8431,V32P-A057296,0,0.57580025792121892,0.57351939678192143,0,0
recipient_withdrawal,8432,V32P-A057297,0,0.49930379390716551,0.48893486261367797,0,0
recipient_withdrawal,8433,V32P-A057298,0,0.52495043873786928,0.52310723662376402,0,0
recipient_withdrawal,8434,V32P-A057299,0,0.46511095166206362,0.46328963041305543,0,0
recipient_withdrawal,8435,V32P-A057300,0,0.23883562684059143,0.23925893008708954,0,0
recipient_withdrawal,8436,V32P-A057343,0,0.60743603110313416,0.60103476643562315,0,0
recipient_withdrawal,8437,V32P-A057344,0,0.47941732108592988,0.47166459262371063,0,0
recipient_withdrawal,8438,V32P-A057345,0,0.37862469255924225,0.37109374701976777,0,0
recipient_withdrawal,8439,V32P-A057346,0,0.30111954510211947,0.29520736038684847,0,0
recipient_withdrawal,8440,V32P-A057347,0,0.23408722877502441,0.22944963574409485,0,0
recipient_withdrawal,8441,V32P-A057348,0,0.1263732798397541,0.12464712038636208,0,0
recipient_withdrawal,8442,V32P-A057355,0,0.36269975602626803,0.35490717589855192,0,0
recipient_withdrawal,8443,V32P-A057356,0,0.38055835068225863,0.37377569973468783,0,0
recipient_withdrawal,8444,V32P-A057357,0,0.31858921945095064,0.3127014309167862,0,0
recipient_withdrawal,8445,V32P-A057358,0,0.26195962727069855,0.25709249675273893,0,0
recipient_withdrawal,8446,V32P-A057359,0,0.20437622666358948,0.20068320631980896,0,0
recipient_withdrawal,8447,V32P-A057360,0,0.09315884746611118,0.091814652457833296,0,0
recipient_withdrawal,8448,V32P-A057385,1,0.6400378942489624,0.63024502396583559,1,1
recipient_withdrawal,8449,V32P-A057386,1,0.70967957973480222,0.69876979589462285,1,1
recipient_withdrawal,8450,V32P-A057387,0,0.37365941405296327,0.36467807888984682,0,0
recipient_withdrawal,8451,V32P-A057388,0,0.15068174302577972,0.14985235035419464,0,0
recipient_withdrawal,8452,V32P-A057389,0,0.11505106166005134,0.11463281735777855,0,0
recipient_withdrawal,8453,V32P-A057390,0,0.053797164931893349,0.053733719512820244,0,0
recipient_withdrawal,8454,V32P-A057439,0,0.60633425712585454,0.59265767931938174,0,0
recipient_withdrawal,8455,V32P-A057440,0,0.63179821968078609,0.61955080628395076,1,0
recipient_withdrawal,8456,V32P-A057441,0,0.57950330972671504,0.57163326740264897,0,0
recipient_withdrawal,8457,V32P-A057442,0,0.5228779077529907,0.51918650865554805,0,0
recipient_withdrawal,8458,V32P-A057443,0,0.44815776348114011,0.44761086106300352,0,0
recipient_withdrawal,8459,V32P-A057444,0,0.20162166953086852,0.20283723175525664,0,0
recipient_withdrawal,8460,V32P-A057481,0,0.36592565178871156,0.36457518339157102,0,0
recipient_withdrawal,8461,V32P-A057482,0,0.4660954475402832,0.4654840290546417,0,0
recipient_withdrawal,8462,V32P-A057483,0,0.42772649526596068,0.42828004956245425,0,0
recipient_withdrawal,8463,V32P-A057484,0,0.3029578596353531,0.30332684218883516,0,0
recipient_withdrawal,8464,V32P-A057485,0,0.23793530166149141,0.23820300102233888,0,0
recipient_withdrawal,8465,V32P-A057486,0,0.1023889347910881,0.10308711975812912,0,0
recipient_withdrawal,8466,V32P-A057499,0,0.67585797309875484,0.67082545757293699,1,1
recipient_withdrawal,8467,V32P-A057500,0,0.60547651052474971,0.60099049806594851,0,0
recipient_withdrawal,8468,V32P-A057501,0,0.54099053144454956,0.53720537424087522,0,0
recipient_withdrawal,8469,V32P-A057502,0,0.44949470758438109,0.44783892631530764,0,0
recipient_withdrawal,8470,V32P-A057503,0,0.35019149482250211,0.35025717318058014,0,0
recipient_withdrawal,8471,V32P-A057504,0,0.16106107532978059,0.16205959022045135,0,0
recipient_withdrawal,8472,V32P-A057511,0,0.76609950065612797,0.76224774122238159,1,1
recipient_withdrawal,8473,V32P-A057512,0,0.46174461245536802,0.46044571399688722,0,0
recipient_withdrawal,8474,V32P-A057513,0,0.62608326673507686,0.61914976835250857,1,0
recipient_withdrawal,8475,V32P-A057514,0,0.58313118219375615,0.58166147470474239,0,0
recipient_withdrawal,8476,V32P-A057515,0,0.4911243259906769,0.49026264548301696,0,0
recipient_withdrawal,8477,V32P-A057516,0,0.25180712938308714,0.25267161726951598,0,0
recipient_withdrawal,8478,V32P-A057529,0,0.51107392609119418,0.49519456923007965,0,0
recipient_withdrawal,8479,V32P-A057530,0,0.51749652922153477,0.50292439758777618,0,0
recipient_withdrawal,8480,V32P-A057531,0,0.48784913420677184,0.47458636164665224,0,0
recipient_withdrawal,8481,V32P-A057532,0,0.4300717979669571,0.41746745407581332,0,0
recipient_withdrawal,8482,V32P-A057533,0,0.35873996615409853,0.34769476056098936,0,0
recipient_withdrawal,8483,V32P-A057534,0,0.17536595836281776,0.17141420021653175,0,0
recipient_withdrawal,8484,V32P-A057541,0,0.65682629346847532,0.64961426258087163,1,1
recipient_withdrawal,8485,V32P-A057542,0,0.58482688069343569,0.57927469611167903,0,0
recipient_withdrawal,8486,V32P-A057543,0,0.4939884305000305,0.48895051479339602,0,0
recipient_withdrawal,8487,V32P-A057544,0,0.44210133552551267,0.4379379630088806,0,0
recipient_withdrawal,8488,V32P-A057545,0,0.38934726417064669,0.38622327744960783,0,0
recipient_withdrawal,8489,V32P-A057546,0,0.030747609212994576,0.031111123785376549,0,0
recipient_withdrawal,8490,V32P-A057601,0,0.44462143778800967,0.43908084034919737,0,0
recipient_withdrawal,8491,V32P-A057602,0,0.39341685771942136,0.38403311371803284,0,0
recipient_withdrawal,8492,V32P-A057603,0,0.35898586511611941,0.35292413830757141,0,0
recipient_withdrawal,8493,V32P-A057604,0,0.26854860186576845,0.26361911296844481,0,0
recipient_withdrawal,8494,V32P-A057605,0,0.20148376226425171,0.19838563799858094,0,0
recipient_withdrawal,8495,V32P-A057606,0,0.089193972200155264,0.088550963252782819,0,0
