scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
hospital_removal,2891,V32P-A040164,0,0.0025466498918831001,0,0.0025498981206252326,0.0037201335653662001,0,0.0037270704717277869,0.0026670405641198002,0,0.002670603453128115,0.0034464921336620998,0,0.0034524449692119479,0.20200843214988701,0,0.2256572481920236,0.19540454894304277,0,0.21741567315263099,0.23365467041730881,0,0.26612238892169288
hospital_removal,2892,V32P-A040393,1,0.64227151870727517,1,0.44274413836499105,0.65347057580947865,1,0.42545777247174149,0.65450477600097645,1,0.42387639648389996,0.66611874103546143,1,0.40628733449045795,0.7036071181297302,1,0.35153514944203645,0.74495090246200557,1,0.29443696550982124,0.73892331123352051,1,0.30256113712174776
hospital_removal,2893,V32P-A040394,1,0.53330779075622536,0,0.62865655290132594,0.54499602317810036,0,0.6069767812664324,0.54049479961395264,0,0.61527026338495572,0.55279397964477528,0,0.59276989724504403,0.57418660521507248,0,0.55480083930138202,0.60779637098312378,0,0.49791536925908608,0.60035995244979856,0,0.51022588289684023
hospital_removal,2894,V32P-A040395,0,0.00025054076104410002,0,0.00025057215162379952,0.0003070932871196,0,0.00030714044991897205,0.0002322853979421,0,0.00023231238037361293,0.00031712549389329998,0,0.00031717578881620989,0.1077944472432136,0,0.11405873263911906,0.11041347980499268,0,0.11699850825911183,0.11560173332691193,0,0.12284778989098795
hospital_removal,2895,V32P-A040396,0,4.2995186959160499e-05,0,4.299611127870561e-05,6.6000706283375621e-05,0,6.6002884425830392e-05,4.0357077523367479e-05,0,4.0357891892131032e-05,5.498855171026662e-05,0,5.4990063636102214e-05,0.1022462114691734,0,0.10785942585608092,0.096521963179111478,0,0.10150347824267865,0.10195502191781998,0,0.10753512498304425
hospital_removal,2896,V32P-A040397,0,7.8683897299924865e-06,0,7.8684206859333408e-06,1.2786718798452055e-05,0,1.2786800549237757e-05,7.3036890171351843e-06,0,7.3037156892016833e-06,1.0352221579523755e-05,0,1.0352275164139387e-05,0.068750771135091704,0,0.071228337353238566,0.067240866273641592,0,0.069608274673269896,0.070748197287321096,0,0.073375529841439149
hospital_removal,2897,V32P-A040398,0,3.9245815486310676e-08,0,3.9245816256427711e-08,7.6008845439901052e-08,0,7.6008848328573484e-08,3.5716887225589744e-08,0,3.5716887863437774e-08,5.6430810246865803e-08,0,5.6430811839084033e-08,0.028774484246969202,0,0.029196586623920634,0.028334538638591766,0,0.028743709317804289,0.030001616664230825,0,0.030460874150252944
hospital_removal,2898,V32P-A040471,0,0.40993973612785323,0,0.52753060514234573,0.37865880131721491,0,0.47587491366060763,0.4014420211315155,0,0.51323188504450334,0.4415197074413299,0,0.58253594747205839,0.4455700397491455,0,0.58981479171007845,0.43628723621368409,0,0.57321044128007204,0.43284925818443298,0,0.56713015200726824
hospital_removal,2899,V32P-A040472,0,0.37285235524177551,0,0.46657328798653591,0.351391851902008,0,0.43292652259456277,0.3649179339408874,0,0.45400105055157564,0.40137702226638788,0,0.51312329851072502,0.42169973850250242,0,0.54766206163494791,0.41879180669784544,0,0.54264625016900347,0.4153412342071533,0,0.53672690827662106
hospital_removal,2900,V32P-A040473,0,0.40685495734214783,0,0.52231631856340677,0.40010672807693481,0,0.51100351971676172,0.39858835935592651,0,0.50847565270536499,0.43724524974822992,0,0.57491135809050398,0.39361023306846621,0,0.50023231990926753,0.40238351821899415,0,0.51480606558902031,0.39601864218711852,0,0.5042119460718516
hospital_removal,2901,V32P-A040474,1,0.52757340669631936,0,0.63946726369984075,0.53599488735198975,0,0.62363065647923421,0.52695649862289407,0,0.64063727915542756,0.54637134075164795,0,0.60445642314133641,0.36981542408466328,0,0.99475125163806699,0.37878326773643495,0,0.97079109040813027,0.36782181859016416,0,1.0001566466840486
hospital_removal,2902,V32P-A040475,0,4.5583368773804978e-05,0,4.5584407727132143e-05,3.5414359444985166e-05,0,3.5414986548218298e-05,4.0846054616849869e-05,0,4.0846888839655301e-05,5.8933026593877003e-05,0,5.8934763212918573e-05,0.046287626028060899,0,0.047393147780865293,0.05911569185554981,0,0.060935092604024008,0.064447050169110301,0,0.06661753430225148
hospital_removal,2903,V32P-A040476,0,1.6329450147622993e-07,0,1.632945148087785e-07,1.9995205491341042e-07,0,1.999520749038252e-07,1.4465710762578965e-07,0,1.4465711808863006e-07,2.2873140892443189e-07,0,2.2873143508346459e-07,0.0210301266983151,0,0.021254409854964719,0.028600107692182065,0,0.029017059933358562,0.031506314314901827,0,0.032013315841318356
hospital_removal,2904,V32P-A040543,0,0.31506413221359242,0,0.37843006877235907,0.356122225522995,0,0.44024636207518431,0.30543005466461182,0,0.36446240863307411,0.34739899635314941,0,0.42678935690370318,0.41832629442214958,0,0.54184563180696699,0.33996556997299193,0,0.41546327861471327,0.35273761153221128,0,0.43500352037485218
hospital_removal,2905,V32P-A040544,0,0.46488448977470392,0,0.6252726484275144,0.48373493552207941,0,0.66113495454586857,0.45861732959747298,0,0.61362891117546636,0.48792558908462519,0,0.66928533068347429,0.48395954370498651,0,0.66157011290147483,0.40096183419227599,0,0.51242996702379662,0.40805336833000183,0,0.52433879736789946
hospital_removal,2906,V32P-A040545,0,0.47653567790985102,0,0.64728640363941237,0.4833246767520904,0,0.66034060320393906,0.4721019566059112,0,0.63885211355441773,0.49492916464805597,0,0.68305659151976517,0.45552117824554439,0,0.60792623221503084,0.38031001091003419,0,0.47853594359031432,0.38394706249237059,0,0.48442238162864842
hospital_removal,2907,V32P-A040546,0,0.46896392107009882,0,0.63292531479432135,0.4753662645816803,0,0.64505490668154919,0.46983864903450012,0,0.63457388298317774,0.48591858148574818,0,0.66537362429250901,0.38557139039039612,0,0.48706253311299819,0.32308068573474885,0,0.39020319446461232,0.32287298738956449,0,0.38989641272060432
hospital_removal,2908,V32P-A040547,0,0.45093303918838501,0,0.59953487621871626,0.47361689805984492,0,0.64172600066380048,0.45229253172874451,0,0.60201395158841098,0.47080323100090021,0,0.63639495220385278,0.3128724783658981,0,0.37523538297489822,0.26349556446075439,0,0.30584002064104171,0.2641830861568451,0,0.30677394956403364
hospital_removal,2909,V32P-A040548,0,0.0148038687184452,0,0.014914539579076494,0.0257593914866447,0,0.026096974518936236,0.0149814570322631,0,0.015094812639286522,0.0191989932209253,0,0.01938568731307963,0.15872468203306189,0,0.17283630282442933,0.12595123499631883,0,0.13461910968437585,0.12529275566339493,0,0.13386602650921894
hospital_removal,2910,V32P-A040771,0,0.52612441778182983,0,0.74681047651401056,0.52540343999862671,0,0.74529018321286677,0.52984017133712746,0,0.75468258110082931,0.54638779163360585,0,0.79051261254278626,0.67121421098709111,1,1.1123488374978154,0.64076999425888059,1,1.0237924111289096,0.64187774658203123,1,1.0268808608815478
hospital_removal,2911,V32P-A040772,0,0.49869343638420088,0,0.69053746160908824,0.46526175737380981,0,0.6259779179351237,0.49943345785140991,0,0.69201473771827438,0.51598405838012695,0,0.7256374355767814,0.61204271316528325,0,0.94686003089624871,0.59179654717445374,0,0.8959895699808581,0.59165815114974973,0,0.89565059056172436
hospital_removal,2912,V32P-A040773,0,0.52771180868148804,0,0.75016590489419599,0.50922960042953491,0,0.71177887853776101,0.53118383884429932,0,0.75754456785853719,0.54424142837524414,0,0.78579205786625994,0.58787931203842148,0,0.88643904058321721,0.59089493155479433,0,0.89378326486612225,0.58422937393188479,0,0.87762155043048329
hospital_removal,2913,V32P-A040774,0,0.55416065454483032,0,0.80779660383791785,0.55081677436828613,0,0.80032439957620727,0.55811989307403564,0,0.81671668499844963,0.56861776113510132,0,0.8407607167951211,0.51323289871215805,0,0.71996950173047736,0.5426095724105835,0,0.78221792548866842,0.53346158862113957,0,0.76241492257992549
hospital_removal,2914,V32P-A040775,0,0.55103015899658203,0,0.80079956275325936,0.58219403028488137,0,0.87273814151005447,0.55787980556488015,0,0.81617350076041495,0.5702289342880249,0,0.84450261739355448,0.43548211455345148,0,0.57178321219806083,0.48024642467498779,0,0.65440047333547202,0.47302181124687193,0,0.64059611886248546
hospital_removal,2915,V32P-A040776,0,9.5576233150040935e-08,0,9.5576237717449395e-08,1.6269899560938941e-07,0,1.626990088448724e-07,8.6043272062852338e-08,0,8.6043275764574889e-08,1.297033236369316e-07,0,1.297033320484084e-07,0.034675329923629698,0,0.035290788553310526,0.037840780243277548,0,0.038575332908928887,0.039479135349392888,0,0.040279574312315727
hospital_removal,2916,V32P-A040849,0,0.6901211142539978,1,1.1715737489845419,0.65406548976898193,1,1.0615057986284899,0.69862383604049683,1,1.1993960803248318,0.71338832378387451,1,1.2496270239569256,0.71237574815750115,1,1.2461003317860133,0.7167734742164612,1,1.26150825705892,0.73320502042770386,1,1.3212747823130058
hospital_removal,2917,V32P-A040850,0,0.7145535945892334,1,1.2537009893617319,0.71708595752716064,1,1.2626121643213681,0.72293293476104725,1,1.283495689323364,0.73851418495178223,1,1.3413752415059332,0.67345889806747428,1,1.1191994517184713,0.67332413196563723,1,1.1187868289301934,0.68227103948593137,1,1.1465565850652597
hospital_removal,2918,V32P-A040851,0,0.68233561515808105,1,1.1467598471007971,0.70101755857467651,1,1.2073704316458134,0.69158470630645752,1,1.1763080480765409,0.7098354697227478,1,1.2373071710977614,0.62344715595245348,1,0.97669688555519552,0.6366302013397217,1,1.0123342341779453,0.63283646106719971,1,1.0019479200111763
hospital_removal,2919,V32P-A040852,0,0.58888906240463235,0,0.88889217975145163,0.59938371181488015,0,0.91475119710340391,0.60103225708007812,0,0.91887471017261746,0.62816160917282104,1,0.98929595236273038,0.51271654367446895,0,0.71890927937955007,0.52348741888999939,0,0.74126115306749629,0.51443051099777226,0,0.7224328727548448
hospital_removal,2920,V32P-A040853,0,0.41935047507286072,0,0.5436079314649247,0.35502839088439941,0,0.43854898003017351,0.43017759919166548,0,0.5624305442331422,0.47883933782577509,0,0.65169691207060798,0.38819006085395807,0,0.49133360165351908,0.49504082798957827,0,0.6832777004792282,0.48456405401229857,0,0.6627422393314828
hospital_removal,2921,V32P-A040854,0,0.001461160602048,0,0.0014622291381959809,0.0029035871848463002,0,0.0029078107717995677,0.0015278049977496,0,0.0015289732818970637,0.0021613498684018,0,0.0021636889560274993,0.178541612625122,0,0.19667399723103438,0.18769147843122483,0,0.20787505831329112,0.18740896433591842,0,0.20752732716043862
hospital_removal,2922,V32P-A040945,0,0.87449532747268655,1,2.0754122898100316,0.88540810346603394,1,2.1663781880745261,0.88478130102157593,1,2.1609232263713674,0.89345359802246094,1,2.2391746894024291,0.81041415929794314,1,1.662913371791366,0.83529248237609866,1,1.8035839984935147,0.84539703130722044,1,1.8668949406019273
hospital_removal,2923,V32P-A040946,0,0.82976394891738892,1,1.7705692692761643,0.85443347692489624,1,1.9271220935908386,0.84018653631210305,1,1.8337479958330147,0.8515174388885498,1,1.9072877612281749,0.76079013347625735,1,1.4304140097473785,0.77368994951248171,1,1.4858493150994168,0.79311665296554568,1,1.5756001854619761
hospital_removal,2924,V32P-A040947,0,0.77847784757614125,1,1.5072326835547787,0.80477958917617776,1,1.6336260468229116,0.78848397731780995,1,1.5534545260026478,0.80285453796386708,1,1.6238134367467327,0.69826387166976933,1,1.1982023907977839,0.70108227729797368,1,1.2075869183686241,0.72160912752151485,1,1.2787291366969584
hospital_removal,2925,V32P-A040948,0,0.74067056179046631,1,1.349656063342235,0.76172316074371316,1,1.4343220911397161,0.75050085783004761,1,1.3882998019930579,0.76447296142578125,1,1.4459295586375918,0.63772750496864306,1,1.0153586016241702,0.62757894396781921,1,0.98773019373783399,0.65012568831443784,1,1.0501812984637469
hospital_removal,2926,V32P-A040949,0,0.70034033060073853,1,1.2051078836205624,0.73635399341583252,1,1.333147959776287,0.71421074867248535,1,1.2525006232645863,0.72923696041107167,1,1.3065112332674687,0.56420329809188841,0,0.83057942440270582,0.54901128411293032,0,0.79631295999852325,0.56885966062545779,0,0.84132162848091718
hospital_removal,2927,V32P-A040950,0,0.016383234411478001,0,0.016518923656734592,0.028855027630925002,0,0.029279519704395754,0.017291674390435201,0,0.017442921471396096,0.0229483041912317,0,0.023215715535944446,0.31426513493061059,0,0.37726422003227966,0.31056680381298063,0,0.37188547377113179,0.31784442067146301,0,0.38249752497197803
hospital_removal,2928,V32P-A041101,0,0.58218461275100686,0,0.87271560131575132,0.66838902235031106,1,1.1037927511733949,0.5951722264289856,0,0.90429355276214884,0.60955780744552612,0,0.94047535509213931,0.66714596748352051,1,1.1000512258924546,0.71995301246643062,1,1.2727978772719595,0.72334276437759404,1,1.2849759555524016
hospital_removal,2929,V32P-A041102,0,0.51531553268432595,0,0.72425718261979222,0.59216725826263406,0,0.89689813535124696,0.52606761455535866,0,0.7466906142033376,0.54999035596847534,0,0.79848626526625022,0.55982551574707018,0,0.82058407555673618,0.57260475158691404,0,0.85004605358264651,0.57912368774414058,0,0.86541628358271927
hospital_removal,2930,V32P-A041103,0,0.45934480428695662,0,0.61497354951368743,0.50952410697937012,0,0.71237914895081023,0.4683369100093841,0,0.63174527974430783,0.49026083946228022,0,0.67385613402493105,0.49806215167045592,0,0.68927897506374236,0.50699524283409114,0,0.70723645556225212,0.51391504406929012,0,0.72137186391671915
hospital_removal,2931,V32P-A041104,0,0.4109997153282165,0,0.52932861201694315,0.45011678338050842,0,0.59804935672065862,0.42571651935577393,0,0.55463213585742444,0.44741362333297718,0,0.59314551995085385,0.46193332076072691,0,0.61977278739371355,0.49058128595352174,0,0.67448497968229715,0.4994834899902344,0,0.69211469373842327
hospital_removal,2932,V32P-A041105,0,0.2488004863262176,0,0.28608399848741173,0.30204778909683222,0,0.35960464431842537,0.26424786448478682,0,0.30686198937162784,0.29044044017791742,0,0.34311083971493284,0.40835502147674563,0,0.52484852242961366,0.42680325508117678,0,0.55652626183206177,0.44026390314102171,0,0.58028986193773202
hospital_removal,2933,V32P-A041106,0,0.00052811077330260005,0,0.00052825027291338077,0.0011424298863857,0,0.0011430829568471982,0.00057090254267660003,0,0.00057106556958444227,0.00076011085184289997,0,0.00076039988256933037,0.2141044378280639,0,0.2409313679360591,0.18330486118793488,0,0.20248940086769571,0.19935521781444548,0,0.22233789820790323
hospital_removal,2934,V32P-A041137,0,0.53591287136077881,0,0.7676829671441201,0.60122936964035034,0,0.91936888864236643,0.53955745697021484,0,0.77556720190781814,0.56855672597885132,0,0.84061923939223893,0.54299259185791005,0,0.78305567784275465,0.55260512828826902,0,0.80431369241529094,0.54514540433883663,0,0.78777748108001766
hospital_removal,2935,V32P-A041138,0,0.5704309344291687,0,0.84497274589683469,0.61473339796066284,0,0.95381971151358835,0.57819753885269165,0,0.86321817608651896,0.59708547592163075,0,0.90903083859275946,0.55032231211662286,0,0.79922420199479094,0.56572636961936951,0,0.83408045880574233,0.55479713082313542,0,0.80922521490954524
hospital_removal,2936,V32P-A041139,0,0.57716935873031605,0,0.86078355535640305,0.61718583106994607,0,0.96020560616447537,0.58669185638427734,0,0.88356185377344321,0.60785329341888417,0,0.93611925772385407,0.52760857939720152,0,0.74994735612190389,0.55123451352119446,0,0.80125482951593707,0.53835856318473818,0,0.77296680001977391
hospital_removal,2937,V32P-A041140,0,0.57097655534744263,0,0.84624371200759096,0.5954633355140686,0,0.90501290509330679,0.58205515146255493,0,0.87240579646037786,0.60447728633880615,0,0.92754706318026092,0.4703542232513428,0,0.63554684163580921,0.50941886305809025,0,0.71216459685349209,0.49460106492042544,0,0.68240719111460313
hospital_removal,2938,V32P-A041141,0,0.41784524917602522,0,0.5410189717079249,0.50716203451156605,0,0.70757482937225957,0.43682149052619917,0,0.5741586327608651,0.47713512182235712,0,0.6484322074226484,0.4204543113708496,0,0.54551077784484014,0.46523313522338866,0,0.62592439383275178,0.44824965596199035,0,0.59465961030582171
hospital_removal,2939,V32P-A041142,0,0.0015006591565906,0,0.0015017862732958479,0.0027723165694623002,0,0.0027761665562774486,0.0015774409985169001,0,0.0015786864685113733,0.0021890085190534002,0,0.0021914079003518107,0.2306583896279335,0,0.26222018136427344,0.25660924315452577,0,0.29653345481819049,0.25207788944244386,0,0.29045643670023963
hospital_removal,2940,V32P-A041215,0,0.52178627252578735,0,0.7376975178157501,0.55456089973449685,0,0.80869474115626783,0.52937114238739014,0,0.75368548367515042,0.54607772827148426,0,0.78982930324493228,0.55167223215103145,0,0.80223068941113085,0.51219741106033323,0,0.71784448583501059,0.51679486036300659,0,0.72731399575213762
hospital_removal,2941,V32P-A041216,0,0.50150388479232766,0,0.69615948257415528,0.53427588939666726,0,0.76416185751169841,0.50891232490539551,0,0.71113260278086865,0.52743959426879883,0,0.74958969740217918,0.53712790608406058,0,0.77030451810252354,0.49189128875732424,0,0.67705985578886574,0.49536014795303346,0,0.68391026839281366
hospital_removal,2942,V32P-A041217,0,0.54611223936080933,0,0.78990533476719182,0.55945605039596535,0,0.81974506649646217,0.5538102388381958,0,0.80701094399327822,0.566886305809021,0,0.83675501225662596,0.54200809001922612,0,0.78090375882139573,0.50095645189285276,0,0.69506191628268321,0.50153158903121953,0,0.69621505975503106
