scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
donor_withdrawal,2299,V32P-A015692,0,0.57860996723175051,0.58549158573150639,0,0
donor_withdrawal,2300,V32P-A015693,0,0.51752690076828001,0.51755298972129826,0,0
donor_withdrawal,2301,V32P-A015694,0,0.43420222401618958,0.4229887783527374,0,0
donor_withdrawal,2302,V32P-A015695,0,0.35190361142158511,0.32943732142448423,0,0
donor_withdrawal,2303,V32P-A015696,0,0.15565844774246215,0.13552624881267547,0,0
donor_withdrawal,2304,V32P-A015835,0,0.80276063680648801,0.81517659425735478,1,1
donor_withdrawal,2305,V32P-A015836,0,0.62625727653503416,0.65379281044006343,1,1
donor_withdrawal,2306,V32P-A015837,0,0.56215560436248779,0.59467504024505613,0,0
donor_withdrawal,2307,V32P-A015838,0,0.53495661020278928,0.56433241367340092,0,0
donor_withdrawal,2308,V32P-A015839,0,0.37498943805694579,0.39082701206207277,0,0
donor_withdrawal,2309,V32P-A015840,0,0.17869416773319244,0.16769438683986665,0,0
donor_withdrawal,2310,V32P-A015889,0,0.68301085233688352,0.68916418552398684,1,1
donor_withdrawal,2311,V32P-A015890,0,0.6753808856010437,0.67877739667892456,1,1
donor_withdrawal,2312,V32P-A015891,0,0.62037004232406612,0.62756931781768799,1,1
donor_withdrawal,2313,V32P-A015892,0,0.55792594552040098,0.5582476139068604,0,0
donor_withdrawal,2314,V32P-A015893,0,0.53356716632843015,0.51948831677436824,0,0
donor_withdrawal,2315,V32P-A015894,0,0.29160790145397186,0.26640714406967164,0,0
donor_withdrawal,2316,V32P-A015913,0,0.58608437180519102,0.5899481058120728,0,0
donor_withdrawal,2317,V32P-A015914,0,0.53782744407653804,0.5346890807151794,0,0
donor_withdrawal,2318,V32P-A015915,0,0.48824588060379026,0.47953272461891172,0,0
donor_withdrawal,2319,V32P-A015916,0,0.43967078924179076,0.42112469971179961,0,0
donor_withdrawal,2320,V32P-A015917,0,0.37399660944938662,0.35107955038547517,0,0
donor_withdrawal,2321,V32P-A015918,0,0.17653005421161652,0.15512810498476029,0,0
donor_withdrawal,2322,V32P-A015919,0,0.77852996587753298,0.79115186929702763,1,1
donor_withdrawal,2323,V32P-A015920,0,0.65762317180633545,0.66906685829162593,1,1
donor_withdrawal,2324,V32P-A015921,0,0.56881171464920044,0.57891955375671389,0,0
donor_withdrawal,2325,V32P-A015922,0,0.5865223169326782,0.60112376213073726,0,0
donor_withdrawal,2326,V32P-A015923,0,0.48206537961959839,0.48461385965347292,0,0
donor_withdrawal,2327,V32P-A015924,0,0.23710577189922333,0.22918514013290406,0,0
donor_withdrawal,2328,V32P-A015961,0,0.3321573078632355,0.33090695142745974,0,0
donor_withdrawal,2329,V32P-A015962,0,0.31716538667678834,0.31416642665863037,0,0
donor_withdrawal,2330,V32P-A015963,0,0.29461200833320617,0.28352164328098295,0,0
donor_withdrawal,2331,V32P-A015964,0,0.24288042485713959,0.22416636645793914,0,0
donor_withdrawal,2332,V32P-A015965,0,0.20277336537837981,0.18498171865940094,0,0
donor_withdrawal,2333,V32P-A015966,0,0.10199195444583893,0.084149105846881872,0,0
donor_withdrawal,2334,V32P-A015979,0,0.83683060407638554,0.83581422567367558,1,1
donor_withdrawal,2335,V32P-A015980,0,0.73592236042022707,0.73162690401077268,1,1
donor_withdrawal,2336,V32P-A015981,0,0.66911246776580813,0.66306811571121216,1,1
donor_withdrawal,2337,V32P-A015982,0,0.57670252919197085,0.57088855504989622,0,0
donor_withdrawal,2338,V32P-A015983,0,0.51712749600410457,0.49835175275802612,0,0
donor_withdrawal,2339,V32P-A015984,0,0.32145878076553347,0.28649412989616396,0,0
donor_withdrawal,2340,V32P-A016015,0,0.68251419067382812,0.69983706474304197,1,1
donor_withdrawal,2341,V32P-A016016,0,0.63896417617797852,0.6562162399291992,1,1
donor_withdrawal,2342,V32P-A016017,0,0.58428854942321773,0.59670871496200562,0,0
donor_withdrawal,2343,V32P-A016018,0,0.50593788027763364,0.51329094171524048,0,0
donor_withdrawal,2344,V32P-A016019,0,0.42265969514846802,0.42181206345558164,0,0
donor_withdrawal,2345,V32P-A016020,0,0.19856463968753815,0.18545749187469482,0,0
donor_withdrawal,2346,V32P-A016021,0,0.52228916883468623,0.54728970527648924,0,0
donor_withdrawal,2347,V32P-A016022,0,0.46303645968437196,0.48332148194313052,0,0
donor_withdrawal,2348,V32P-A016023,0,0.41218430995941163,0.42932232618331911,0,0
donor_withdrawal,2349,V32P-A016024,0,0.34435045123100283,0.35166571140289304,0,0
donor_withdrawal,2350,V32P-A016025,0,0.2830327093601227,0.28409197628498079,0,0
donor_withdrawal,2351,V32P-A016026,0,0.12893447577953338,0.12325073629617692,0,0
donor_withdrawal,2352,V32P-A016063,0,0.42769482731819153,0.43459308743476865,0,0
donor_withdrawal,2353,V32P-A016064,0,0.46075611114501952,0.46540175080299379,0,0
donor_withdrawal,2354,V32P-A016065,0,0.41682381033897398,0.40735196471214297,0,0
donor_withdrawal,2355,V32P-A016066,0,0.3129540026187897,0.29545651674270629,0,0
donor_withdrawal,2356,V32P-A016067,0,0.23813014328479767,0.2167882204055786,0,0
donor_withdrawal,2357,V32P-A016068,0,0.11049193292856216,0.091504871845245361,0,0
donor_withdrawal,2358,V32P-A016117,0,0.49686462879180909,0.45987943410873411,0,0
donor_withdrawal,2359,V32P-A016118,0,0.40290798544883727,0.3617452085018158,0,0
donor_withdrawal,2360,V32P-A016119,0,0.36631699204444884,0.31811765134334563,0,0
donor_withdrawal,2361,V32P-A016120,0,0.29256084561347961,0.24285425245761871,0,0
donor_withdrawal,2362,V32P-A016121,0,0.232723730802536,0.18826263248920441,0,0
donor_withdrawal,2363,V32P-A016122,0,0.10917493626475334,0.080657462030649191,0,0
donor_withdrawal,2364,V32P-A016135,0,0.57222596406936643,0.55876052379608154,0,0
donor_withdrawal,2365,V32P-A016136,0,0.51906418800354004,0.50710604190826414,0,0
donor_withdrawal,2366,V32P-A016137,0,0.4453358590602875,0.428582501411438,0,0
donor_withdrawal,2367,V32P-A016138,0,0.38123449683189392,0.35681482553482058,0,0
donor_withdrawal,2368,V32P-A016139,0,0.29591381549835205,0.27489747703075407,0,0
donor_withdrawal,2369,V32P-A016140,0,0.14124088287353515,0.12107270210981369,0,0
donor_withdrawal,2370,V32P-A016201,0,0.45532699823379519,0.46224771142005922,0,0
donor_withdrawal,2371,V32P-A016202,0,0.438285630941391,0.44103874564170836,0,0
donor_withdrawal,2372,V32P-A016203,0,0.39931807518005369,0.39445767402648924,0,0
donor_withdrawal,2373,V32P-A016204,0,0.31624401807785035,0.30463608503341677,0,0
donor_withdrawal,2374,V32P-A016205,0,0.23095683753490448,0.21877083778381348,0,0
donor_withdrawal,2375,V32P-A016206,0,0.11825473457574845,0.10062472820281983,0,0
donor_withdrawal,2376,V32P-A016225,0,0.56695501804351811,0.57160837650299068,0,0
donor_withdrawal,2377,V32P-A016226,0,0.61119737625122073,0.60689719915390017,0,0
donor_withdrawal,2378,V32P-A016227,0,0.61650012731552128,0.61610512733459477,0,0
donor_withdrawal,2379,V32P-A016228,1,0.60460155010223393,0.61128606796264651,0,0
donor_withdrawal,2380,V32P-A016229,0,0.10145818628370762,0.071130869537591929,0,0
donor_withdrawal,2381,V32P-A016230,0,0.052419622428715229,0.027407845482230186,0,0
donor_withdrawal,2382,V32P-A016291,0,0.57017937898635862,0.57228933572769169,0,0
donor_withdrawal,2383,V32P-A016292,0,0.64129372835159304,0.63632293939590456,1,1
donor_withdrawal,2384,V32P-A016293,0,0.65920494794845585,0.64903167486190794,1,1
donor_withdrawal,2385,V32P-A016294,0,0.60149116516113277,0.57586019039154057,0,0
donor_withdrawal,2386,V32P-A016295,0,0.51913039684295659,0.4722167491912842,0,0
donor_withdrawal,2387,V32P-A016296,0,0.25459073185920716,0.21291241347789763,0,0
donor_withdrawal,2388,V32P-A016303,0,0.60301060676574703,0.60725891590118408,0,0
donor_withdrawal,2389,V32P-A016304,0,0.48413562178611758,0.47488574385643006,0,0
donor_withdrawal,2390,V32P-A016305,0,0.43388869762420657,0.41883177757263185,0,0
donor_withdrawal,2391,V32P-A016306,0,0.41892352104187014,0.40286986231803895,0,0
donor_withdrawal,2392,V32P-A016307,1,0.36153292059898379,0.34030519723892211,0,0
donor_withdrawal,2393,V32P-A016308,0,0.041857957560569051,0.019909933395683765,0,0
donor_withdrawal,2394,V32P-A016423,0,0.65897415876388554,0.66468037366867061,1,1
donor_withdrawal,2395,V32P-A016424,0,0.55726435780525208,0.56518033146858215,0,0
donor_withdrawal,2396,V32P-A016425,0,0.5027281641960144,0.50858078002929685,0,0
donor_withdrawal,2397,V32P-A016426,0,0.45147525668144228,0.45302348732948305,0,0
donor_withdrawal,2398,V32P-A016427,0,0.36753391623497011,0.36745386123657225,0,0
donor_withdrawal,2399,V32P-A016428,0,0.19380163252353669,0.18117711842060089,0,0
donor_withdrawal,2400,V32P-A016435,0,0.56941930651664729,0.56609793305397038,0,0
donor_withdrawal,2401,V32P-A016436,0,0.42925508618354796,0.4267363488674164,0,0
donor_withdrawal,2402,V32P-A016437,0,0.46349276304244996,0.45835013389587403,0,0
donor_withdrawal,2403,V32P-A016438,0,0.42694313526153566,0.42155296802520753,0,0
donor_withdrawal,2404,V32P-A016439,0,0.33527907729148865,0.32441833913326262,0,0
donor_withdrawal,2405,V32P-A016440,0,0.16275086402893066,0.14492335617542268,0,0
donor_withdrawal,2406,V32P-A016471,0,0.61605438590049744,0.59740156531333921,0,0
donor_withdrawal,2407,V32P-A016472,0,0.41447845101356506,0.42212519943714144,0,0
donor_withdrawal,2408,V32P-A016473,0,0.47638396620750428,0.45711075663566592,0,0
donor_withdrawal,2409,V32P-A016474,0,0.4301702082157135,0.39801442623138428,0,0
donor_withdrawal,2410,V32P-A016475,0,0.42375966906547546,0.37574480473995209,0,0
donor_withdrawal,2411,V32P-A016476,0,0.19314139485359191,0.14964560568332672,0,0
donor_withdrawal,2412,V32P-A016507,0,0.78820465803146367,0.77899024486541746,1,1
donor_withdrawal,2413,V32P-A016508,0,0.68938077688217159,0.67569607496261597,1,1
donor_withdrawal,2414,V32P-A016509,0,0.71058146953582768,0.69484181404113765,1,1
donor_withdrawal,2415,V32P-A016510,0,0.52346767187118526,0.50380827784538273,0,0
donor_withdrawal,2416,V32P-A016511,0,0.4635481357574463,0.44619502425193786,0,0
donor_withdrawal,2417,V32P-A016512,0,0.047076602466404438,0.024720183759927749,0,0
donor_withdrawal,2418,V32P-A016645,1,0.73012181520462038,0.73243263959884641,1,1
donor_withdrawal,2419,V32P-A016646,1,0.56866072416305546,0.58120173215866089,0,0
donor_withdrawal,2420,V32P-A016647,0,0.31362438797950742,0.28794881999492644,0,0
donor_withdrawal,2421,V32P-A016648,0,0.082784871011972433,0.066933589428663259,0,0
donor_withdrawal,2422,V32P-A016649,0,0.069955570995807653,0.052733079344034192,0,0
donor_withdrawal,2423,V32P-A016650,0,0.03446187488734722,0.020332824997603895,0,0
donor_withdrawal,2424,V32P-A016687,0,0.76033663749694824,0.76475304365158081,1,1
donor_withdrawal,2425,V32P-A016688,0,0.65702331066131592,0.66225079298019407,1,1
donor_withdrawal,2426,V32P-A016689,0,0.49162532687187194,0.505915230512619,0,0
donor_withdrawal,2427,V32P-A016690,0,0.52100741267204287,0.53352095484733586,0,0
donor_withdrawal,2428,V32P-A016691,0,0.42605336308479308,0.43026684522628783,0,0
donor_withdrawal,2429,V32P-A016692,0,0.19722932577133179,0.180752632021904,0,0
donor_withdrawal,2430,V32P-A016705,0,0.38104631006717682,0.38218177258968355,0,0
donor_withdrawal,2431,V32P-A016706,0,0.39950123727321624,0.39573267698287962,0,0
donor_withdrawal,2432,V32P-A016707,0,0.37277161777019502,0.36316522359848025,0,0
donor_withdrawal,2433,V32P-A016708,0,0.30969563424587249,0.28880635201930999,0,0
donor_withdrawal,2434,V32P-A016709,0,0.25104788541793821,0.22750615179538727,0,0
donor_withdrawal,2435,V32P-A016710,0,0.11955559030175208,0.098788479715585714,0,0
donor_withdrawal,2436,V32P-A016735,1,0.8046244859695435,0.81402326822280879,1,1
donor_withdrawal,2437,V32P-A016736,1,0.72356458902359011,0.73432028293609619,1,1
donor_withdrawal,2438,V32P-A016737,0,0.20844433903694154,0.1864888772368431,0,0
donor_withdrawal,2439,V32P-A016738,0,0.15572725161910056,0.12515998929738997,0,0
donor_withdrawal,2440,V32P-A016739,0,0.14728743135929107,0.10836264491081238,0,0
donor_withdrawal,2441,V32P-A016740,0,0.057174446620047094,0.032088796049356459,0,0
donor_withdrawal,2442,V32P-A016783,1,0.70691801309585567,0.72973124980926518,1,1
donor_withdrawal,2443,V32P-A016784,1,0.5618301570415497,0.59373983144760134,0,0
donor_withdrawal,2444,V32P-A016785,1,0.48478689789772034,0.50885881185531612,0,0
donor_withdrawal,2445,V32P-A016786,0,0.10854840129613877,0.089230185747146612,0,0
donor_withdrawal,2446,V32P-A016787,0,0.077880346775054926,0.06026864871382713,0,0
donor_withdrawal,2447,V32P-A016788,0,0.041341791301965712,0.025467731989920139,0,0
donor_withdrawal,2448,V32P-A016795,0,0.49129479527473452,0.49337171316146849,0,0
donor_withdrawal,2449,V32P-A016796,0,0.44462170600891116,0.44491980075836179,0,0
donor_withdrawal,2450,V32P-A016797,0,0.49158313870429993,0.48719895482063291,0,0
donor_withdrawal,2451,V32P-A016798,0,0.4545491635799408,0.44364847540855407,0,0
donor_withdrawal,2452,V32P-A016799,1,0.38622453808784485,0.36737715601921084,0,0
donor_withdrawal,2453,V32P-A016800,0,0.053178542666137217,0.02755372542887926,0,0
donor_withdrawal,2454,V32P-A016801,1,0.72897495031356807,0.73023846149444582,1,1
donor_withdrawal,2455,V32P-A016802,1,0.60464497804641726,0.60909385681152339,0,0
donor_withdrawal,2456,V32P-A016803,1,0.54797352552413936,0.54652097821235657,0,0
donor_withdrawal,2457,V32P-A016804,0,0.10421920865774155,0.081621415913105011,0,0
donor_withdrawal,2458,V32P-A016805,0,0.079477307200431821,0.05801102593541145,0,0
donor_withdrawal,2459,V32P-A016806,0,0.03827228080481291,0.021824173443019391,0,0
donor_withdrawal,2460,V32P-A016813,0,0.54138010144233706,0.54066667556762693,0,0
donor_withdrawal,2461,V32P-A016814,0,0.42991832494735716,0.41960596442222597,0,0
donor_withdrawal,2462,V32P-A016815,0,0.3958603501319885,0.38165649175643923,0,0
donor_withdrawal,2463,V32P-A016816,0,0.3291123926639557,0.30858535468578341,0,0
donor_withdrawal,2464,V32P-A016817,0,0.27694720029830933,0.25247901678085327,0,0
donor_withdrawal,2465,V32P-A016818,0,0.14900995194911956,0.12020889520645142,0,0
donor_withdrawal,2466,V32P-A016831,0,0.70549092292785642,0.70946770906448364,1,1
donor_withdrawal,2467,V32P-A016832,0,0.6344923853874207,0.65045810937881465,1,1
donor_withdrawal,2468,V32P-A016833,0,0.54943500757217412,0.57267472743988035,0,0
donor_withdrawal,2469,V32P-A016834,0,0.47025527954101565,0.48710267543792723,0,0
donor_withdrawal,2470,V32P-A016835,0,0.46854102015495303,0.47389681935310363,0,0
donor_withdrawal,2471,V32P-A016836,0,0.044523366354405881,0.028613543882966042,0,0
donor_withdrawal,2472,V32P-A016867,0,0.76245572566986086,0.75248483419418333,1,1
donor_withdrawal,2473,V32P-A016868,0,0.69141303300857548,0.67926969528198244,1,1
donor_withdrawal,2474,V32P-A016869,0,0.66258013248443604,0.65064802169799807,1,1
donor_withdrawal,2475,V32P-A016870,0,0.69420014619827275,0.66789804697036748,1,1
donor_withdrawal,2476,V32P-A016871,0,0.56824777126312254,0.53704894185066221,0,0
donor_withdrawal,2477,V32P-A016872,0,0.067373427003622061,0.039923073723912239,0,0
donor_withdrawal,2478,V32P-A016957,0,0.78244285583496098,0.78709830045700069,1,1
donor_withdrawal,2479,V32P-A016958,0,0.68031688928604128,0.70006632804870605,1,1
donor_withdrawal,2480,V32P-A016959,0,0.63059014081954956,0.64989479780197146,1,1
donor_withdrawal,2481,V32P-A016960,0,0.57704268693923955,0.58391173481941228,0,0
donor_withdrawal,2482,V32P-A016961,0,0.49854542613029479,0.4938028335571289,0,0
donor_withdrawal,2483,V32P-A016962,0,0.27990853786468506,0.26236237585544586,0,0
donor_withdrawal,2484,V32P-A017077,0,0.62353166341781618,0.61562229394912715,1,0
donor_withdrawal,2485,V32P-A017078,0,0.64652965068817136,0.64716001749038699,1,1
donor_withdrawal,2486,V32P-A017079,0,0.60432919263839724,0.60115040540695186,0,0
donor_withdrawal,2487,V32P-A017080,0,0.53684669733047485,0.52314132452011108,0,0
donor_withdrawal,2488,V32P-A017081,0,0.38291007876396177,0.36344637870788576,0,0
donor_withdrawal,2489,V32P-A017082,0,0.17336643785238265,0.14619457572698594,0,0
donor_withdrawal,2490,V32P-A017089,1,0.79690308570861812,0.80798082351684575,1,1
donor_withdrawal,2491,V32P-A017090,1,0.71391735076904295,0.72447965145111082,1,1
donor_withdrawal,2492,V32P-A017091,1,0.75432879924774165,0.76712306737899782,1,1
donor_withdrawal,2493,V32P-A017092,0,0.19982005432248115,0.16169101744890213,0,0
donor_withdrawal,2494,V32P-A017093,0,0.17600525245070459,0.13375165909528733,0,0
donor_withdrawal,2495,V32P-A017094,0,0.082131640799343583,0.047565028071403503,0,0
donor_withdrawal,2496,V32P-A017167,1,0.73765720129013057,0.70620266199111936,1,1
donor_withdrawal,2497,V32P-A017168,1,0.67051577568054199,0.63569939732551572,1,1
donor_withdrawal,2498,V32P-A017169,1,0.57816733121871944,0.5433411657810211,0,0
donor_withdrawal,2499,V32P-A017170,0,0.11449899300932884,0.077387913316488269,0,0
donor_withdrawal,2500,V32P-A017171,0,0.08339304886758328,0.052883204817771909,0,0
donor_withdrawal,2501,V32P-A017172,0,0.044782287627458575,0.022083645686507225,0,0
donor_withdrawal,2502,V32P-A017173,0,0.62058798074722288,0.62755373716354368,1,1
donor_withdrawal,2503,V32P-A017174,0,0.62500406503677364,0.6268180131912231,1,1
donor_withdrawal,2504,V32P-A017175,0,0.57281640768051145,0.57537258863449092,0,0
donor_withdrawal,2505,V32P-A017176,0,0.46238381266593931,0.45936001539230348,0,0
donor_withdrawal,2506,V32P-A017177,1,0.33419846296310424,0.31732792854309083,0,0
donor_withdrawal,2507,V32P-A017178,0,0.036281522549688819,0.016719404421746731,0,0
donor_withdrawal,2508,V32P-A017185,0,0.60882523655891418,0.61885954141616817,0,0
donor_withdrawal,2509,V32P-A017186,0,0.5262664258480072,0.52864302396774288,0,0
donor_withdrawal,2510,V32P-A017187,0,0.48018572330474851,0.47623260617256163,0,0
donor_withdrawal,2511,V32P-A017188,0,0.39896717071533205,0.39043875336647033,0,0
donor_withdrawal,2512,V32P-A017189,0,0.31143317520618441,0.2990534484386444,0,0
donor_withdrawal,2513,V32P-A017190,0,0.14719912260770798,0.13357936441898347,0,0
donor_withdrawal,2514,V32P-A017281,0,0.58778380155563359,0.60083732604980467,0,0
donor_withdrawal,2515,V32P-A017282,0,0.51485167145729061,0.52481498122215275,0,0
donor_withdrawal,2516,V32P-A017283,0,0.45047549009323118,0.46076623201370237,0,0
donor_withdrawal,2517,V32P-A017284,0,0.37922192215919492,0.37653428912162779,0,0
donor_withdrawal,2518,V32P-A017285,0,0.29987576901912688,0.28688501119613646,0,0
donor_withdrawal,2519,V32P-A017286,0,0.12236032485961915,0.10963789075613022,0,0
donor_withdrawal,2520,V32P-A017341,0,0.77388745546340942,0.78154563903808594,1,1
donor_withdrawal,2521,V32P-A017342,0,0.65108298063278203,0.67531111240386965,1,1
donor_withdrawal,2522,V32P-A017343,0,0.56222939491271973,0.57350953817367556,0,0
donor_withdrawal,2523,V32P-A017344,0,0.47086770534515382,0.48047471642494199,0,0
donor_withdrawal,2524,V32P-A017345,0,0.4731461524963379,0.47705075144767761,0,0
donor_withdrawal,2525,V32P-A017346,0,0.16428572237491607,0.15523994863033294,0,0
donor_withdrawal,2526,V32P-A017383,0,0.57365028858184819,0.59109844565391545,0,0
donor_withdrawal,2527,V32P-A017384,0,0.5609947562217712,0.57876517176628117,0,0
donor_withdrawal,2528,V32P-A017385,0,0.56042897105216982,0.57555843591690059,0,0
donor_withdrawal,2529,V32P-A017386,0,0.50834227204322813,0.51855366826057436,0,0
donor_withdrawal,2530,V32P-A017387,0,0.45820475816726686,0.46095676422119142,0,0
donor_withdrawal,2531,V32P-A017388,0,0.22861374616622926,0.22428458034992219,0,0
donor_withdrawal,2532,V32P-A017401,0,0.39038865566253661,0.42047287225723268,0,0
donor_withdrawal,2533,V32P-A017402,0,0.39793199896812437,0.41043856143951418,0,0
donor_withdrawal,2534,V32P-A017403,0,0.37793795466423036,0.37834908962249758,0,0
donor_withdrawal,2535,V32P-A017404,0,0.29131884872913361,0.27303959131240846,0,0
donor_withdrawal,2536,V32P-A017405,0,0.22422058582305909,0.19883623123168945,0,0
donor_withdrawal,2537,V32P-A017406,0,0.092149479687213903,0.07819646000862121,0,0
donor_withdrawal,2538,V32P-A017407,0,0.67363630533218388,0.67343571186065676,1,1
