scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
invalid_consent,2125,0,baseline,0.60233277082443237,0.39766722917556763,0.66021184374811182,1.0000000000000002e-12
invalid_consent,2126,0,baseline,0.72094914317131042,0.27905085682868958,0.38706039042062501,1.0000000000000002e-12
invalid_consent,2127,1,baseline,0.50121712684631325,0.49878287315368675,0.99514331501810782,1.0000000000000002e-12
invalid_consent,2128,0,baseline,0.9999345147589338,6.5485241066198796e-05,6.5489530663836139e-05,1.0000000000000002e-12
invalid_consent,2129,0,baseline,0.54982715845108032,0.45017284154891968,0.8187533748192507,1.0000000000000002e-12
invalid_consent,2130,0,baseline,0.60708671808242798,0.39291328191757202,0.64721113181161127,1.0000000000000002e-12
invalid_consent,2131,0,baseline,0.56548380851745628,0.43451619148254372,0.76839722895330609,1.0000000000000002e-12
invalid_consent,2132,0,baseline,0.48850232362747215,0.51149767637252785,1.0470731696304985,1.0000000000000002e-12
invalid_consent,2133,0,baseline,0.55025535821914673,0.44974464178085327,0.81733805053093,1.0000000000000002e-12
invalid_consent,2134,1,baseline,0.55375301837921143,0.44624698162078857,0.80585923111915514,1.0000000000000002e-12
invalid_consent,2135,1,baseline,0.61355483531951904,0.38644516468048096,0.62984617255864872,1.0000000000000002e-12
invalid_consent,2136,0,baseline,0.43560904264450095,0.56439095735549905,1.2956364586209954,1.0000000000000002e-12
invalid_consent,2137,0,baseline,0.63666191697120678,0.36333808302879322,0.57069234603780239,1.0000000000000002e-12
invalid_consent,2138,1,baseline,0.60285991430282593,0.39714008569717407,0.65876014688550955,1.0000000000000002e-12
invalid_consent,2139,0,baseline,0.49908655881881725,0.50091344118118275,1.0036604519398109,1.0000000000000002e-12
invalid_consent,2140,0,baseline,0.37414133548736594,0.62585866451263406,1.6727867389918358,1.0000000000000002e-12
invalid_consent,2141,0,baseline,0.59131902456283569,0.40868097543716431,0.69113449502087732,1.0000000000000002e-12
invalid_consent,2142,0,baseline,0.6020406186580658,0.3979593813419342,0.66101749451609293,1.0000000000000002e-12
invalid_consent,2143,0,baseline,0.5895918607711792,0.4104081392288208,0.69608854283082489,1.0000000000000002e-12
invalid_consent,2144,0,baseline,0.5054020881652832,0.4945979118347168,0.97862261240398418,1.0000000000000002e-12
invalid_consent,2145,0,baseline,0.36307823657989524,0.63692176342010476,1.7542273241684541,1.0000000000000002e-12
invalid_consent,2146,0,baseline,0.37045395374298096,0.62954604625701904,1.6993908146897401,1.0000000000000002e-12
invalid_consent,2147,0,baseline,0.27786022424697876,0.72213977575302124,2.5989318107997401,1.0000000000000002e-12
invalid_consent,2148,0,baseline,0.55808553099632263,0.44191446900367737,0.79184003967090377,1.0000000000000002e-12
invalid_consent,2149,0,baseline,0.4482542872428894,0.5517457127571106,1.230876599419813,1.0000000000000002e-12
invalid_consent,2150,0,baseline,0.43664300441741954,0.56335699558258046,1.2902004380762628,1.0000000000000002e-12
invalid_consent,2151,0,baseline,0.41360467672348045,0.58639532327651955,1.4177676324200326,1.0000000000000002e-12
invalid_consent,2152,1,baseline,0.77932727336883545,0.22067272663116455,0.28315796735557425,1.0000000000000002e-12
invalid_consent,2153,1,baseline,0.70450782775878895,0.29549217224121105,0.41943064448527734,1.0000000000000002e-12
invalid_consent,2154,0,baseline,0.99798449967056524,0.0020155003294347607,0.00201957077599708,1.0000000000000002e-12
invalid_consent,2155,0,baseline,0.69604751467704773,0.30395248532295227,0.43668352937736371,1.0000000000000002e-12
invalid_consent,2156,0,baseline,0.39113694429397605,0.60886305570602395,1.5566493132079329,1.0000000000000002e-12
invalid_consent,2157,0,baseline,0.46088641881942749,0.53911358118057251,1.169731975529581,1.0000000000000002e-12
invalid_consent,2158,0,baseline,0.73868316411972068,0.26131683588027932,0.35376037870354538,1.0000000000000002e-12
invalid_consent,2159,0,baseline,0.63200783729553223,0.36799216270446777,0.58225885976285652,1.0000000000000002e-12
invalid_consent,2160,0,baseline,0.5154489278793335,0.4845510721206665,0.94005641667404882,1.0000000000000002e-12
invalid_consent,2161,0,baseline,0.39867246150970459,0.60132753849029541,1.5083247441086407,1.0000000000000002e-12
invalid_consent,2162,0,baseline,0.4401819109916687,0.5598180890083313,1.2717880381473812,1.0000000000000002e-12
invalid_consent,2163,0,baseline,0.2795073390007019,0.7204926609992981,2.5777235888461272,1.0000000000000002e-12
invalid_consent,2164,0,baseline,0.60825082659721375,0.39174917340278625,0.64405859601496296,1.0000000000000002e-12
invalid_consent,2165,0,baseline,0.64549261331558228,0.35450738668441772,0.54920440508828772,1.0000000000000002e-12
invalid_consent,2166,0,baseline,0.53438299894332908,0.46561700105667092,0.87131701790194482,1.0000000000000002e-12
invalid_consent,2167,0,baseline,0.51377677917480469,0.48622322082519531,0.94637056506560979,1.0000000000000002e-12
invalid_consent,2168,0,baseline,0.3090628981590271,0.6909371018409729,2.2355873382259501,1.0000000000000002e-12
invalid_consent,2169,0,baseline,0.60257977247238159,0.39742022752761841,0.65953131134380072,1.0000000000000002e-12
invalid_consent,2170,0,baseline,0.61012399196624778,0.38987600803375222,0.63901110785310877,1.0000000000000002e-12
invalid_consent,2171,0,baseline,0.39575183391571045,0.60424816608428955,1.5268360479978447,1.0000000000000002e-12
invalid_consent,2172,0,baseline,0.36917155981063865,0.63082844018936135,1.7087677081956887,1.0000000000000002e-12
invalid_consent,2173,0,baseline,0.56466063857078552,0.43533936142921448,0.77097522244747296,1.0000000000000002e-12
invalid_consent,2174,0,baseline,0.61082038283348083,0.38917961716651917,0.63714248591631961,1.0000000000000002e-12
invalid_consent,2175,1,baseline,0.70151257514953613,0.29848742485046387,0.42549119634443056,1.0000000000000002e-12
invalid_consent,2176,1,baseline,0.70055443048477173,0.29944556951522827,0.42744083326771565,1.0000000000000002e-12
invalid_consent,2177,0,baseline,0.3372650146484375,0.6627349853515625,1.9650273718471138,1.0000000000000002e-12
invalid_consent,2178,0,baseline,0.35054177045822155,0.64945822954177845,1.8527270764107977,1.0000000000000002e-12
invalid_consent,2179,1,baseline,0.6053929328918457,0.3946070671081543,0.65181974494406525,1.0000000000000002e-12
invalid_consent,2180,1,baseline,0.61458653211593606,0.38541346788406394,0.62711017528729729,1.0000000000000002e-12
invalid_consent,2181,0,baseline,0.49480521678924583,0.50519478321075417,1.0209972855357194,1.0000000000000002e-12
invalid_consent,2182,0,baseline,0.54491984844207764,0.45508015155792236,0.83513227286390557,1.0000000000000002e-12
invalid_consent,2183,0,baseline,0.51057478785514854,0.48942521214485146,0.95857692895667257,1.0000000000000002e-12
invalid_consent,2184,0,baseline,0.4499172568321228,0.5500827431678772,1.2226309056042863,1.0000000000000002e-12
invalid_consent,2185,0,baseline,0.54861614108085632,0.45138385891914368,0.82276809798200035,1.0000000000000002e-12
invalid_consent,2186,1,baseline,0.50284469127655007,0.49715530872344993,0.98868560680506457,1.0000000000000002e-12
invalid_consent,2187,0,baseline,0.44485241174697876,0.55514758825302124,1.2479365596168281,1.0000000000000002e-12
invalid_consent,2188,0,baseline,0.52988061308860779,0.47011938691139221,0.88721756429479071,1.0000000000000002e-12
invalid_consent,2189,0,baseline,0.60167855024337769,0.39832144975662231,0.66201703483669161,1.0000000000000002e-12
invalid_consent,2190,0,baseline,0.65035486221313488,0.34964513778686512,0.53762208619075635,1.0000000000000002e-12
invalid_consent,2191,0,baseline,0.66098436713218689,0.33901563286781311,0.5128950845527368,1.0000000000000002e-12
invalid_consent,2192,0,baseline,0.71023187041282654,0.28976812958717346,0.40799088531374406,1.0000000000000002e-12
invalid_consent,2193,0,baseline,0.59843075275421143,0.40156924724578857,0.67103711732383309,1.0000000000000002e-12
invalid_consent,2194,0,baseline,0.28129267692565918,0.71870732307434082,2.5550161167641341,1.0000000000000002e-12
invalid_consent,2195,0,baseline,0.28693193197250366,0.71306806802749634,2.4851471327155865,1.0000000000000002e-12
invalid_consent,2196,0,baseline,0.49481320381164573,0.50518679618835427,1.0209646636281686,1.0000000000000002e-12
invalid_consent,2197,0,baseline,0.31997478008270275,0.68002521991729725,2.1252463076633989,1.0000000000000002e-12
invalid_consent,2198,0,baseline,0.36155128479003906,0.63844871520996094,1.7658593457355756,1.0000000000000002e-12
invalid_consent,2199,0,baseline,0.49606812000274658,0.50393187999725342,1.0158521777098828,1.0000000000000002e-12
invalid_consent,2200,0,baseline,0.49446618556976318,0.50553381443023682,1.0223829842837449,1.0000000000000002e-12
invalid_consent,2201,0,baseline,0.56589171290397644,0.43410828709602356,0.76712253810636433,1.0000000000000002e-12
invalid_consent,2202,0,baseline,0.56481069326400768,0.43518930673599232,0.7705047229564449,1.0000000000000002e-12
invalid_consent,2203,0,baseline,0.4706428050994873,0.5293571949005127,1.1247536117937451,1.0000000000000002e-12
invalid_consent,2204,0,baseline,0.50670841336250327,0.49329158663749673,0.97352160261964793,1.0000000000000002e-12
invalid_consent,2205,0,baseline,0.47811436653137207,0.52188563346862793,1.0915497839036221,1.0000000000000002e-12
invalid_consent,2206,0,baseline,0.89378239214420319,0.10621760785579681,0.11884056878974719,1.0000000000000002e-12
invalid_consent,2207,0,baseline,0.68199065327644348,0.31800934672355652,0.46629575522230182,1.0000000000000002e-12
invalid_consent,2208,1,baseline,0.27035781741142262,0.72964218258857738,2.6988018677356402,1.0000000000000002e-12
invalid_consent,2209,0,baseline,0.60336089134216309,0.39663910865783691,0.65738286048978833,1.0000000000000002e-12
invalid_consent,2210,0,baseline,0.50291427969932567,0.49708572030067433,0.98841043169001996,1.0000000000000002e-12
invalid_consent,2211,0,baseline,0.36554276943206787,0.63445723056793213,1.735657995787832,1.0000000000000002e-12
invalid_consent,2212,0,baseline,0.5312645435333252,0.4687354564666748,0.88230141117518346,1.0000000000000002e-12
invalid_consent,2213,0,baseline,0.74529245495796204,0.25470754504203796,0.34175516382634369,1.0000000000000002e-12
invalid_consent,2214,0,baseline,0.74735137820243858,0.25264862179756142,0.33805868185578863,1.0000000000000002e-12
invalid_consent,2215,0,baseline,0.64390900731086753,0.35609099268913247,0.55301446112193486,1.0000000000000002e-12
invalid_consent,2216,0,baseline,0.41021358966827415,0.58978641033172585,1.4377544410662466,1.0000000000000002e-12
invalid_consent,2217,0,baseline,0.38361155986785889,0.61638844013214111,1.6068036123412421,1.0000000000000002e-12
invalid_consent,2218,0,baseline,0.33300381898880005,0.66699618101119995,2.0029685636507075,1.0000000000000002e-12
invalid_consent,2219,0,baseline,0.61726704239845298,0.38273295760154702,0.62004437514560906,1.0000000000000002e-12
invalid_consent,2220,0,baseline,0.55641883611679088,0.44358116388320912,0.79720731055608152,1.0000000000000002e-12
invalid_consent,2221,0,baseline,0.53213396668434143,0.46786603331565857,0.87922602691760621,1.0000000000000002e-12
invalid_consent,2222,0,baseline,0.55016916990280174,0.44983083009719826,0.81762275079291002,1.0000000000000002e-12
invalid_consent,2223,0,baseline,0.4816354513168335,0.5183645486831665,1.0762591235047922,1.0000000000000002e-12
invalid_consent,2224,0,baseline,0.29160887002944946,0.70839112997055054,2.4292509685922146,1.0000000000000002e-12
invalid_consent,2225,0,baseline,0.32907480001449585,0.67092519998550415,2.0388227842269018,1.0000000000000002e-12
invalid_consent,2226,0,baseline,0.38993912935256958,0.61006087064743042,1.5645028280690185,1.0000000000000002e-12
invalid_consent,2227,0,baseline,0.26214540004730225,0.73785459995269775,2.8146768923572285,1.0000000000000002e-12
invalid_consent,2228,0,baseline,0.48028767108917236,0.51971232891082764,1.0820855087372281,1.0000000000000002e-12
invalid_consent,2229,0,baseline,0.62096506357192993,0.37903493642807007,0.61039655636690082,1.0000000000000002e-12
invalid_consent,2230,0,baseline,0.44600760936737083,0.55399239063262917,1.2421142128453475,1.0000000000000002e-12
invalid_consent,2231,0,baseline,0.47949433326721214,0.52050566673278786,1.0855303819464233,1.0000000000000002e-12
invalid_consent,2232,0,baseline,0.19174832105636597,0.80825167894363403,4.2151695226725181,1.0000000000000002e-12
invalid_consent,2233,0,baseline,0.48091614246368408,0.51908385753631592,1.0793645954095514,1.0000000000000002e-12
invalid_consent,2234,0,baseline,0.72448006272315979,0.27551993727684021,0.38030023385576905,1.0000000000000002e-12
invalid_consent,2235,0,baseline,0.42166918516159058,0.57833081483840942,1.3715273375179455,1.0000000000000002e-12
invalid_consent,2236,0,baseline,0.41346621513366699,0.58653378486633301,1.4185772945833011,1.0000000000000002e-12
invalid_consent,2237,0,baseline,0.52195748686790477,0.47804251313209523,0.91586484562326187,1.0000000000000002e-12
invalid_consent,2238,0,baseline,0.49818658828735374,0.50181341171264626,1.0072800503075632,1.0000000000000002e-12
invalid_consent,2239,0,baseline,0.68504887819290183,0.31495112180709817,0.45974985411033958,1.0000000000000002e-12
invalid_consent,2240,1,baseline,0.521401047706604,0.478598952293396,0.91790945645124411,1.0000000000000002e-12
invalid_consent,2241,1,baseline,0.21836225688457481,0.78163774311542522,3.5795459996826073,1.0000000000000002e-12
invalid_consent,2242,0,baseline,0.62909123301506042,0.37090876698493958,0.58959455722771204,1.0000000000000002e-12
invalid_consent,2243,0,baseline,0.36792421340942405,0.63207578659057595,1.7179510441366019,1.0000000000000002e-12
invalid_consent,2244,0,baseline,0.38221150636672985,0.61778849363327015,1.6163524209548237,1.0000000000000002e-12
invalid_consent,2245,0,baseline,0.51218575239181519,0.48781424760818481,0.9524166678401883,1.0000000000000002e-12
invalid_consent,2246,0,baseline,0.59255930781364463,0.40744069218635537,0.68759478893343917,1.0000000000000002e-12
invalid_consent,2247,0,baseline,0.60954582691192638,0.39045417308807362,0.64056573902990566,1.0000000000000002e-12
invalid_consent,2248,0,baseline,0.55606567859649658,0.44393432140350342,0.79834871759068138,1.0000000000000002e-12
invalid_consent,2249,0,baseline,0.38665950298309326,0.61334049701690674,1.5862548114927331,1.0000000000000002e-12
invalid_consent,2250,0,baseline,0.70282512903213523,0.29717487096786477,0.42282903483784545,1.0000000000000002e-12
invalid_consent,2251,0,baseline,0.48342245817184448,0.51657754182815552,1.0685840781614178,1.0000000000000002e-12
invalid_consent,2252,0,baseline,0.48360347747802745,0.51639652252197255,1.0678097792325474,1.0000000000000002e-12
invalid_consent,2253,0,baseline,0.45245158672332775,0.54754841327667225,1.2101812201429756,1.0000000000000002e-12
invalid_consent,2254,0,baseline,0.67004427313804638,0.32995572686195362,0.49243869411369745,1.0000000000000002e-12
invalid_consent,2255,0,baseline,0.6589529812335968,0.3410470187664032,0.51755895865047385,1.0000000000000002e-12
invalid_consent,2256,0,baseline,0.55601656436920188,0.44398343563079812,0.79850756988633365,1.0000000000000002e-12
invalid_consent,2257,0,baseline,0.45193099975585938,0.54806900024414062,1.2127271652973659,1.0000000000000002e-12
invalid_consent,2258,0,baseline,0.49213027954101585,0.50786972045898415,1.0319822648031649,1.0000000000000002e-12
invalid_consent,2259,1,baseline,0.81466096639633157,0.18533903360366843,0.22750449726871255,1.0000000000000002e-12
invalid_consent,2260,0,baseline,0.52996835112571727,0.47003164887428273,0.88690512910061781,1.0000000000000002e-12
invalid_consent,2261,0,baseline,0.39243918657302856,0.60756081342697144,1.5481655100040908,1.0000000000000002e-12
invalid_consent,2262,0,baseline,0.2837410569190979,0.7162589430809021,2.5243401531545087,1.0000000000000002e-12
invalid_consent,2263,0,baseline,0.53838145732879639,0.46161854267120361,0.85741909641852676,1.0000000000000002e-12
invalid_consent,2264,0,baseline,0.40843915939331055,0.59156084060668945,1.4483450643785889,1.0000000000000002e-12
