scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
hospital_removal,3032,V32P-A042609,0,0.76779645681381214,1,1.4601409506349909,0.75758236646652222,1,1.4170932818326547,0.78201234340667725,1,1.5233168389276319,0.79326647520065297,1,1.5763246348346316,0.70260850191116331,1,1.2127058328265923,0.69526387453079219,1,1.1883090392397511
hospital_removal,3033,V32P-A042610,0,0.67009228467941284,1,1.1089423141747912,0.66979104280471802,1,1.1080296212883711,0.68421918153762795,1,1.1527069185164855,0.6996767520904541,1,1.2028958913730832,0.5509443521499634,0,0.80060846161427202,0.56623180508613591,0,0.83524500067264096
hospital_removal,3034,V32P-A042611,1,0.59108173847198475,0,0.52580096577219593,0.63162118196487405,1,0.45946546016985162,0.61789637804031372,0,0.48143450865707371,0.64890760183334351,1,0.43246494247010708,0.54240680932998653,0,0.61173898836029406,0.55380951166152959,0,0.59093449312817936
hospital_removal,3035,V32P-A042612,0,8.7467757481363151e-09,0,8.7467757863893586e-09,2.2834317547903993e-08,0,2.2834317808607026e-08,8.0248092615420319e-09,0,8.0248092937408131e-09,1.3232111406580316e-08,0,1.3232111494124703e-08,0.060418850556015966,0,0.062321088718783536,0.045965077728033064,0,0.047055002048737839
hospital_removal,3036,V32P-A042733,0,0.71245759725570657,1,1.2463849418137511,0.67922258377075195,1,1.1370078037557336,0.7218896746635437,1,1.2797373902888531,0.74141198396682728,1,1.3525191554305929,0.75295667648315434,1,1.3981915588811142,0.74585856199264522,1,1.3698643243942417
hospital_removal,3037,V32P-A042734,0,0.59068965911865234,0,0.89328163100608682,0.57887184619903564,0,0.86481808829334228,0.59641385078430165,0,0.90736530918943581,0.63195532560348511,1,0.9995509503647082,0.61945728063583372,0,0.96615683632886185,0.64756535291671757,1,1.0428900722635095
hospital_removal,3038,V32P-A042735,0,0.5662500262260437,0,0.83528700818457124,0.54638612270355225,0,0.79050893334951788,0.57091766595840454,0,0.84610645762568915,0.60477364063262928,0,0.92829661652861495,0.59507436752319331,0,0.90405185225051699,0.6218852281570435,1,0.97255750023440013
hospital_removal,3039,V32P-A042736,0,0.70974963903427124,1,1.237011414767601,0.71436506509780884,1,1.2530407349112183,0.7187035083770752,1,1.2683460355764562,0.73806983232498158,1,1.3396773463394966,0.67988362312316897,1,1.1390706715629879,0.68619909286499026,1,1.1589965478811062
hospital_removal,3040,V32P-A042737,0,0.61103177070617665,0,0.94425761146561371,0.64883744716644265,1,1.0465060492343061,0.61879491806030273,0,0.96441777586467448,0.6418612003326416,1,1.0268346591529425,0.50466480255126955,0,0.70252057902417864,0.54366111755371094,0,0.78451958221742213
hospital_removal,3041,V32P-A042738,0,0.0190447121858596,0,0.019228398626601043,0.047990880906581802,0,0.049180665357007915,0.019634850323200202,0,0.019830175005278599,0.025630248710513101,0,0.025964425930480848,0.29024300277233123,0,0.34283262495603489,0.32536401748657229,0,0.39358201874144522
hospital_removal,3042,V32P-A042769,0,0.75072962045669545,1,1.38921711001903,0.78376525640487671,1,1.5313906855080468,0.76478570699691772,1,1.4472582952331328,0.77550941705703735,1,1.4939215194815678,0.77181152105331419,1,1.4775833294777099,0.75687235593795776,1,1.4141686893491083
hospital_removal,3043,V32P-A042770,0,0.65233701467514016,1,1.0565217014163888,0.69959253072738625,1,1.2026154949784567,0.6658165454864502,1,1.0960651717856209,0.68160909414291382,1,1.1444753874264499,0.65497417449951167,1,1.0641360082292324,0.64183627367019658,1,1.0267650610109553
hospital_removal,3044,V32P-A042771,0,0.56859153509140015,0,0.8406999232710497,0.63044196367263794,1,0.99544748373586223,0.58669596910476685,0,0.88357180455959505,0.60812848806381214,0,0.93682126859485182,0.59829400777816777,0,0.91203482057149543,0.58215279579162593,0,0.87263945345482863
hospital_removal,3045,V32P-A042772,0,0.43536433577537531,0,0.57157459791608367,0.49438953399658192,0,0.68198873619874656,0.45386308431625361,0,0.60488557334705539,0.48457562923431391,0,0.66276469673299043,0.5279432356357574,0,0.75065603714408979,0.51369962096214294,0,0.72092878214054557
hospital_removal,3046,V32P-A042773,0,0.27222099900245661,0,0.31775784693048809,0.28440660238265991,0,0.33464315374935899,0.2938152551651001,0,0.34787839748427085,0.3439086377620697,0,0.42145522803128938,0.49072317481040956,0,0.67476354938706251,0.47421191334724427,0,0.6428570245072196
hospital_removal,3047,V32P-A042774,0,0.0005079255206509,0,0.00050805455851446165,0.0009241042425855,0,0.00092453149014553899,0.00055303948465730004,0,0.00055319246739940703,0.00080757559044279995,0,0.00080790185527739857,0.23725574016571044,0,0.27083248103243734,0.22594703733921051,0,0.25611498052312237
hospital_removal,3048,V32P-A042829,0,0.4041475355625152,0,0.51776218545071195,0.3957203328609466,0,0.50371816314569129,0.40281364321708663,0,0.51552605888463465,0.44638833403587341,0,0.59129180198862952,0.48706601262092591,0,0.66760812166424899,0.5202372670173645,0,0.73446360357600304
hospital_removal,3049,V32P-A042830,0,0.44076663255691523,0,0.58118841988012016,0.43040606379508972,0,0.56283156464870854,0.44155243039131148,0,0.58259454203505434,0.48005980253219599,0,0.65404147888983888,0.50676712989807127,0,0.70677386331514902,0.52966993451118471,0,0.7543205637546343
hospital_removal,3050,V32P-A042831,0,0.45105871558189392,0,0.5997637932502663,0.40751844644546492,0,0.52343553969879109,0.4569989144802093,0,0.61064395993456333,0.48355010151863093,0,0.66077699709961946,0.48685016036033629,0,0.66718739139233596,0.50143528580665586,0,0.6960218801656417
hospital_removal,3051,V32P-A042832,0,0.4248130321502685,0,0.55306012956052919,0.41041931509971602,0,0.52834369831070926,0.43024900555610651,0,0.5625558654539291,0.45287299156188959,0,0.60307431258339383,0.42926632761955263,0,0.56083260128682122,0.43399786949157715,0,0.56915743663688156
hospital_removal,3052,V32P-A042833,0,0.35996466875076277,0,0.44623189907523042,0.36365312337875361,0,0.45201146082791666,0.3649775087833404,0,0.45409486147785788,0.39276561141014088,0,0.49884041980436949,0.34237927198410034,0,0.41912691503149035,0.34646983742713927,0,0.42536659155397544
hospital_removal,3053,V32P-A042834,0,0.0017534372163935,0,0.001754976286801475,0.0034237937070429,0,0.0034296683014828958,0.0017903066473081001,0,0.0017919111615881285,0.0023165992461144,0,0.0023192867134734186,0.1534479945898056,0,0.16658364348955823,0.15518436133861541,0,0.16863685452843852
hospital_removal,3054,V32P-A043075,1,0.69439679384231545,1,0.36471173280921992,0.68722152709960915,1,0.37509858298840221,0.70445924997329712,1,0.35032479179569403,0.71589958667755116,1,0.33421536392678941,0.64700932502746578,1,0.43539457186876829,0.65483397245407104,1,0.42337355264700971
hospital_removal,3055,V32P-A043076,1,0.69445943832397461,1,0.36462152263447212,0.66054308414459206,1,0.4146929275565131,0.70778071880340565,1,0.34562095246554503,0.72579348087310791,1,0.32048976623150771,0.55849193334579472,0,0.58251510400459316,0.55861163735389707,0,0.58230079261628476
hospital_removal,3056,V32P-A043077,1,0.63988369703292824,1,0.44646884252816427,0.60410314798355103,0,0.50401032082047581,0.65413969755172707,1,0.42443434551604498,0.67588669061660755,1,0.39172983441959847,0.47790901660919188,0,0.73833490642975896,0.47145029306411745,0,0.75194160544774136
hospital_removal,3057,V32P-A043078,0,1.7829863281804137e-05,0,1.7830022235705882e-05,3.3620573958614841e-05,0,3.3621139142779406e-05,1.7039596059476025e-05,0,1.7039741235042116e-05,2.5267385353799909e-05,0,2.5267704579558563e-05,0.06914629898965359,0,0.071653155825047665,0.055094388127326963,0,0.05667023809311407
hospital_removal,3058,V32P-A043079,0,2.7761516321334057e-06,0,2.7761554856494799e-06,6.269564892136259e-06,0,6.2695845459403745e-06,2.6330367290938739e-06,0,2.6330401955411671e-06,4.006339622719679e-06,0,4.0063476481197003e-06,0.057517948001623152,0,0.059238402813835363,0.042933945730328563,0,0.043882867685745022
hospital_removal,3059,V32P-A043080,0,9.3316421256872673e-09,0,9.3316421692270405e-09,3.6762347832564046e-08,0,3.6762348508299171e-08,8.703706200208215e-09,0,8.703706238085467e-09,1.4676283299763782e-08,0,1.4676283407460429e-08,0.031156181497499345,0,0.031651858097938294,0.019026351906359196,0,0.019209682067438356
hospital_removal,3060,V32P-A043105,0,0.80121666193008423,1,1.615539800797704,0.82120281457901001,1,1.7215031578599664,0.80978411436080933,1,1.6595956116477257,0.82082504034042347,1,1.7193925222475595,0.70596665143966675,1,1.2240620875988817,0.70451802015304565,1,1.2191474259008559
hospital_removal,3061,V32P-A043106,0,0.6864202618598938,1,1.1597016031158545,0.72739005088806152,1,1.2997132632766162,0.69450831413269043,1,1.1858327155777746,0.73020792007446278,1,1.3101036909931862,0.65782620906829836,1,1.072436510370405,0.62310227155685427,1,0.97578140567561555
hospital_removal,3062,V32P-A043107,0,0.77289712429046631,1,1.4823521672051612,0.8036116361618042,1,1.6276611320766552,0.77892297506332375,1,1.5092441090613193,0.79465568065643311,1,1.5830671022513854,0.61590107083320622,0,0.95685513153628921,0.63059891462326045,1,0.99587227300599312
hospital_removal,3063,V32P-A043108,1,0.73287147283554055,1,0.31078493648704286,0.78044784069061257,1,0.24788736933070935,0.73707538843154885,1,0.30506510107226509,0.75545364618301392,1,0.28043685430318394,0.52709874510765076,0,0.64036737587195869,0.54322987198829653,0,0.61022271163500474
hospital_removal,3064,V32P-A043109,0,1.8828477550414391e-05,0,1.8828654808422826e-05,1.3138967915438116e-05,0,1.3139054232433135e-05,1.7182623196276836e-05,0,1.7182770819237824e-05,2.6158917535212826e-05,0,2.6159259685663e-05,0.096613114699721336,0,0.10160437291341057,0.086877176910638815,0,0.090884880502617282
hospital_removal,3065,V32P-A043110,0,6.7062607911339001e-08,0,6.7062610160035796e-08,8.5340623456886533e-08,0,8.5340627098397746e-08,6.0039134552880569e-08,0,6.0039136355229474e-08,9.8384148827790341e-08,0,9.8384153667511026e-08,0.048596703074872495,0,0.049817229649275464,0.036775475926697256,0,0.037468743712148748
hospital_removal,3066,V32P-A043135,0,0.28390142321586592,0,0.33393744442529677,0.20657031238079071,0,0.23139035337758898,0.27342215180397023,0,0.31940964659064153,0.32408559322357172,0,0.39168882815043948,0.4415384829044342,0,0.58256956688346151,0.48055440783500669,0,0.65499320508251491
hospital_removal,3067,V32P-A043136,0,0.5384218692779541,0,0.77310394202919641,0.55765187740325906,0,0.81565809921967569,0.5360640287399292,0,0.76800872925177355,0.56736588478088368,0,0.83786290768692151,0.5984819650650024,0,0.91250282771249358,0.60935858488082884,0,0.93996523666932208
hospital_removal,3068,V32P-A043137,0,0.59659010171890237,0,0.90780211662597732,0.61146837472915627,0,0.94538070895896709,0.59670823812484741,0,0.9080950041025363,0.61968147754669178,0,0.96674616038698113,0.61078752279281612,0,0.94362987058398884,0.60905122160911562,0,0.93917872913606526
hospital_removal,3069,V32P-A043138,0,0.63264298439025857,1,1.0014211092086216,0.64028239250183105,1,1.0224359789693689,0.63650310039520264,1,1.0119845113302268,0.65149307250976562,1,1.0540971709583651,0.58729061484336853,0,0.88501160161318226,0.57862799167633061,0,0.86423920524862019
hospital_removal,3070,V32P-A043139,1,0.65880906581878662,1,0.41732151966406567,0.6727447509765625,1,0.39638929174437482,0.66406172513961792,1,0.40938017427855683,0.67745232582092285,1,0.38941609649620612,0.543657374382019,0,0.60943605705386783,0.52812746167182922,0,0.63841761972780242
hospital_removal,3071,V32P-A043140,0,6.4208229844098241e-08,0,6.4208231905446714e-08,8.8250715180038242e-08,0,8.825071907413284e-08,5.7764736993703991e-08,0,5.7764738662086477e-08,9.0788496720506373e-08,0,9.0788500841782196e-08,0.062679072096943858,0,0.064729549619089929,0.051286213099956512,0,0.05264812027607918
hospital_removal,3072,V32P-A043177,0,0.69294595718383767,1,1.1807315116555241,0.71993696689605713,1,1.2727405829198262,0.70631742477416992,1,1.2252557710161838,0.72781145572662354,1,1.3012602753470321,0.63769470453262334,1,1.0152680649379173,0.65173931121826167,1,1.0548039739526394
hospital_removal,3073,V32P-A043178,0,0.73038136959075906,1,1.3107467984397057,0.74537104368209817,1,1.3679478667339757,0.74561363458633423,1,1.3689010440245057,0.7639620304107666,1,1.4437625988076557,0.67972793579101565,1,1.1385844437511412,0.68345472812652586,1,1.150289008532317
hospital_removal,3074,V32P-A043179,0,0.65970677137374856,1,1.0779475959211151,0.66893982887268055,1,1.1054551342429852,0.67160207033157326,1,1.1135292057220711,0.6903458833694458,1,1.1722993572231593,0.56989706158637998,0,0.84373070728455857,0.57328118085861202,0,0.8516299858437224
hospital_removal,3075,V32P-A043180,0,0.61076492071151733,0,0.94357180095266546,0.61751580238342285,0,0.96106793998968276,0.62057596445083596,1,0.96910087201403172,0.63515716791152954,1,1.0082886151510522,0.45420920848846436,0,0.60551954239376549,0.46159604787826536,0,0.61914616018499669
hospital_removal,3076,V32P-A043181,0,0.51716744899749745,0,0.72808537073383006,0.55637085437774636,0,0.81276632317944697,0.53292441368103005,0,0.76126417933761803,0.56225049495697021,0,0.82610843850092752,0.37181483507156371,0,0.46492030736108841,0.38253886699676515,0,0.48213915496585014
hospital_removal,3077,V32P-A043182,0,0.0014641545712947,0,0.001465227493009032,0.0026720310561358001,0,0.0026756073031007823,0.0015222353395074001,0,0.0015233951168405571,0.0020578405819833001,0,0.0020599608451889006,0.16209976822137834,0,0.17685624074445774,0.17358141243457795,0,0.19065386921592961
hospital_removal,3078,V32P-A043219,0,0.68092691898345925,1,1.1423351083395985,0.74575001001358032,1,1.3694372834382484,0.70111089944839455,1,1.2076826755574996,0.72208172082901001,1,1.2804281683227388,0.66292380094528203,1,1.0874462642341256,0.65950363874435425,1,1.0773508399235452
hospital_removal,3079,V32P-A043220,0,0.41108319163322432,0,0.52947034746783483,0.45388862490653992,0,0.60493234035141985,0.42586475610733032,0,0.55489029387803568,0.4630857110023498,0,0.62191680801755322,0.47479248046875,0,0.64396181919359452,0.48008678555488588,0,0.65409337663309131
hospital_removal,3080,V32P-A043221,0,0.47925651073455811,0,0.65249770152998321,0.51049578189849854,0,0.7143621998852645,0.49896794557571411,0,0.6910851990571637,0.55009406805038452,0,0.79871675818166676,0.52164120674133296,0,0.73739421454825638,0.47502146363258363,0,0.64439790033593336
hospital_removal,3081,V32P-A043222,0,0.3231345117092132,0,0.39028271371226703,0.42137563228607172,0,0.54710177237024404,0.34558111429214472,0,0.42400763453201101,0.38670894503593439,0,0.48891565154694966,0.48912214636802676,0,0.6716247513399205,0.47410077452659605,0,0.64264567115193916
hospital_removal,3082,V32P-A043223,0,0.078377909958362399,0,0.081620020098560134,0.14852294325828541,0,0.16078272376182332,0.087600380182266097,0,0.091677205255754735,0.1105829775333404,0,0.11718906181878268,0.41086956262588503,0,0.52910766420457311,0.39491640925407412,0,0.50238866397321891
hospital_removal,3083,V32P-A043224,0,0.0001126191855291,0,0.00011262552754570683,0.00026513572083770002,0,0.00026517087552696225,0.00012280484952490001,0,0.00012281239065780277,0.00017841244698500001,0,0.00017842836437890978,0.19811808764934541,0,0.22079392341474682,0.19762561917304994,0,0.22017997102589357
hospital_removal,3084,V32P-A043273,0,0.56309974193572976,0,0.82805035235366875,0.54109287261962891,0,0.77890742625639298,0.57083338499069214,0,0.84591005547902409,0.58047628402709961,0,0.86863522076844624,0.64013258218765257,1,1.0220195992197256,0.6364868640899658,1,1.0119398453574167
hospital_removal,3085,V32P-A043274,0,0.45339992642402632,0,0.60403787088156713,0.45791995525360102,0,0.61234160441275787,0.4520155787467956,0,0.60150842080828038,0.46814468502998352,0,0.63138379097157526,0.50759370923042302,0,0.70845110902319375,0.51721289753913879,0,0.72817950415688526
hospital_removal,3086,V32P-A043275,0,0.46020573377609242,0,0.61656720049261005,0.45838892459869368,0,0.61320710818158808,0.45899856090545638,0,0.61433334007534202,0.47066125273704518,0,0.63612669806872868,0.44743312597274781,0,0.59318081395150102,0.45255843400955198,0,0.60249955177197301
hospital_removal,3087,V32P-A043276,0,0.45553797483444203,0,0.60795708162057283,0.4736542403697967,0,0.6417969444962166,0.45552036166191101,0,0.60792473246336298,0.47042745351791382,0,0.63568511391656868,0.33892226815223692,0,0.41388384869536493,0.3411193251609802,0,0.41721283092180089
hospital_removal,3088,V32P-A043277,0,0.4230490624904632,0,0.54999804640208072,0.4363113641738891,0,0.57325324406569411,0.42536389827728271,0,0.55401830509855321,0.43834850192070002,0,0.57687373161546673,0.26677485108375548,0,0.31030246339172657,0.26906300187110899,0,0.31342800881676419
hospital_removal,3089,V32P-A043278,0,0.0029788722749799,0,0.0029833179459143231,0.0041675940155982,0,0.0041763026399668024,0.0030175750143825002,0,0.0030221370737486628,0.0038114113267510999,0,0.0038186932637622717,0.12876107841730117,0,0.13783903253177743,0.12643616646528244,0,0.13517407419060021
hospital_removal,3090,V32P-A043567,0,0.37645331025123591,0,0.47233163334767597,0.33962053060531611,0,0.41494065555586718,0.36857986450195312,0,0.45978381312591959,0.40844240784645081,0,0.52499623402529427,0.4462762951850891,0,0.59108944441183198,0.47508024573326113,0,0.6445098770888501
hospital_removal,3091,V32P-A043568,0,0.550209641456604,0,0.79897367467243474,0.60149997472763062,0,0.92004771733312563,0.55314022302627563,0,0.80551043162745184,0.5817529559135437,0,0.87168300647680319,0.5318734347820282,0,0.75901658112644999,0.55520565509796138,0,0.8101432499259591
