scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
hospital_removal,496,0,full_retraining,0.27027243375778198,0.72972756624221802,2.6999703820867635,1.0000000000000002e-12
hospital_removal,497,0,full_retraining,0.98761219717562199,0.012387802824378014,0.012543185332048519,1.0000000000000002e-12
hospital_removal,498,0,full_retraining,0.40798932313919067,0.59201067686080933,1.4510445329923167,1.0000000000000002e-12
hospital_removal,499,0,full_retraining,0.46510720252990745,0.53489279747009255,1.1500419571239551,1.0000000000000002e-12
hospital_removal,500,0,full_retraining,0.54083463549613953,0.45916536450386047,0.84899400735086428,1.0000000000000002e-12
hospital_removal,501,0,full_retraining,0.58598262071609508,0.41401737928390492,0.70653525317568622,1.0000000000000002e-12
hospital_removal,502,0,full_retraining,0.65362405776977539,0.34637594223022461,0.52993144623923549,1.0000000000000002e-12
hospital_removal,503,0,full_retraining,0.99786695069633435,0.0021330493036656462,0.0021376089299029477,1.0000000000000002e-12
hospital_removal,504,0,full_retraining,0.22123372554779075,0.77876627445220925,3.5201064960661279,1.0000000000000002e-12
hospital_removal,505,0,full_retraining,0.32324755191802979,0.67675244808197021,2.0936042487105668,1.0000000000000002e-12
hospital_removal,506,0,full_retraining,0.39945775270462036,0.60054224729537964,1.5033936460833899,1.0000000000000002e-12
hospital_removal,507,0,full_retraining,0.2391965389251709,0.7608034610748291,3.1806624982590344,1.0000000000000002e-12
hospital_removal,508,0,full_retraining,0.22401106357574485,0.77598893642425515,3.4640652297934649,1.0000000000000002e-12
hospital_removal,509,0,full_retraining,0.96785540878772736,0.032144591212272644,0.033212183267644961,1.0000000000000002e-12
hospital_removal,510,0,full_retraining,0.49985164403915405,0.50014835596084595,1.0005935999715709,1.0000000000000002e-12
hospital_removal,511,0,full_retraining,0.59274154901504528,0.40725845098495472,0.68707592990909161,1.0000000000000002e-12
hospital_removal,512,0,full_retraining,0.61996030807495128,0.38003969192504872,0.61300648924687307,1.0000000000000002e-12
hospital_removal,513,0,full_retraining,0.61986932158470154,0.38013067841529846,0.61324325172905425,1.0000000000000002e-12
hospital_removal,514,0,full_retraining,0.67011073231697083,0.32988926768302917,0.49229067939699117,1.0000000000000002e-12
hospital_removal,515,0,full_retraining,0.996165524236858,0.0038344757631419979,0.0038492355646172981,1.0000000000000002e-12
hospital_removal,516,0,full_retraining,0.48714786767959595,0.51285213232040405,1.0527648099194009,1.0000000000000002e-12
hospital_removal,517,0,full_retraining,0.48410624265670776,0.51589375734329224,1.0656622697366458,1.0000000000000002e-12
hospital_removal,518,0,full_retraining,0.46958941221237205,0.53041058778762795,1.1295199039701092,1.0000000000000002e-12
hospital_removal,519,0,full_retraining,0.43271684646606445,0.56728315353393555,1.3109800511963969,1.0000000000000002e-12
hospital_removal,520,0,full_retraining,0.41884952783584595,0.58115047216415405,1.3874922461212109,1.0000000000000002e-12
hospital_removal,521,0,full_retraining,0.99168262537568819,0.008317374624311813,0.0083871335571221485,1.0000000000000002e-12
hospital_removal,522,1,full_retraining,0.767650306224823,0.232349693775177,0.3026764815851265,1.0000000000000002e-12
hospital_removal,523,1,full_retraining,0.72836321592330933,0.27163678407669067,0.37294138163330703,1.0000000000000002e-12
hospital_removal,524,1,full_retraining,0.74020892381668091,0.25979107618331909,0.35096993271092691,1.0000000000000002e-12
hospital_removal,525,0,full_retraining,0.99994650341977831,5.3496580221690238e-05,5.3499443258894857e-05,1.0000000000000002e-12
hospital_removal,526,0,full_retraining,0.99999293656401278,7.0634359872201458e-06,7.0634868797005036e-06,1.0000000000000002e-12
hospital_removal,527,0,full_retraining,0.99999995452890289,4.547109710983932e-08,4.5472099177460086e-08,1.0000000000000002e-12
hospital_removal,528,0,full_retraining,0.51060968637466453,0.48939031362533547,0.95844306656235734,1.0000000000000002e-12
hospital_removal,529,0,full_retraining,0.50059890747070312,0.49940109252929688,0.99760723620541669,1.0000000000000002e-12
hospital_removal,530,0,full_retraining,0.49329143762588523,0.50670856237411477,1.0271991843458226,1.0000000000000002e-12
hospital_removal,531,0,full_retraining,0.48406982421875,0.51593017578125,1.065817677468027,1.0000000000000002e-12
hospital_removal,532,0,full_retraining,0.52383962273597717,0.47616037726402283,0.90898121600111492,1.0000000000000002e-12
hospital_removal,533,0,full_retraining,0.98990286234766245,0.010097137652337551,0.010200129767663152,1.0000000000000002e-12
hospital_removal,534,0,full_retraining,0.24329769611358665,0.75670230388641335,3.110190996346414,1.0000000000000002e-12
hospital_removal,535,0,full_retraining,0.25499439239501975,0.74500560760498025,2.9216548670174176,1.0000000000000002e-12
hospital_removal,536,0,full_retraining,0.49621212482452415,0.50378787517547585,1.0152671609014299,1.0000000000000002e-12
hospital_removal,537,0,full_retraining,0.49293720722198486,0.50706279277801514,1.0286559532310582,1.0000000000000002e-12
hospital_removal,538,0,full_retraining,0.5266818106174469,0.4733181893825531,0.89867958194297137,1.0000000000000002e-12
hospital_removal,539,0,full_retraining,0.98809721041470777,0.011902789585292228,0.012046172644576683,1.0000000000000002e-12
hospital_removal,540,0,full_retraining,0.33497476577758789,0.66502523422241211,1.9852994976432985,1.0000000000000002e-12
hospital_removal,541,0,full_retraining,0.62870317697525024,0.37129682302474976,0.59057570666574788,1.0000000000000002e-12
hospital_removal,542,0,full_retraining,0.73278731107711792,0.26721268892288208,0.3646524508328941,1.0000000000000002e-12
hospital_removal,543,0,full_retraining,0.57369822263717674,0.42630177736282326,0.74307669179007674,1.0000000000000002e-12
hospital_removal,544,0,full_retraining,0.67489394545555115,0.32510605454444885,0.48171428523561821,1.0000000000000002e-12
hospital_removal,545,0,full_retraining,0.99853858049027644,0.0014614195097235605,0.0014635583834973595,1.0000000000000002e-12
hospital_removal,546,1,full_retraining,0.81562238931655884,0.18437761068344116,0.22605756425925502,1.0000000000000002e-12
hospital_removal,547,1,full_retraining,0.57619273662567116,0.42380726337432884,0.73553038147706384,1.0000000000000002e-12
hospital_removal,548,1,full_retraining,0.55093139410018921,0.44906860589981079,0.81510803470083359,1.0000000000000002e-12
hospital_removal,549,0,full_retraining,0.99952716764528315,0.00047283235471684559,0.00047305603191385537,1.0000000000000002e-12
hospital_removal,550,0,full_retraining,0.99974215833935887,0.00025784166064113379,0.00025790816110942924,1.0000000000000002e-12
hospital_removal,551,0,full_retraining,0.99999960777154229,3.9222845771291759e-07,3.9222961155614095e-07,1.0000000000000002e-12
hospital_removal,552,0,full_retraining,0.3575592041015625,0.6424407958984375,1.7967396406754486,1.0000000000000002e-12
hospital_removal,553,0,full_retraining,0.30830836296081565,0.69169163703918435,2.2435059185399107,1.0000000000000002e-12
hospital_removal,554,0,full_retraining,0.31438606977462769,0.68561393022537231,2.1808025104791828,1.0000000000000002e-12
hospital_removal,555,0,full_retraining,0.30231392383575439,0.69768607616424561,2.3078198559653083,1.0000000000000002e-12
hospital_removal,556,0,full_retraining,0.46795076131820679,0.53204923868179321,1.136976969933515,1.0000000000000002e-12
hospital_removal,557,0,full_retraining,0.99775289371609699,0.0022471062839030109,0.002252167143842086,1.0000000000000002e-12
hospital_removal,558,0,full_retraining,0.30903041362762473,0.69096958637237527,2.2359274553595991,1.0000000000000002e-12
hospital_removal,559,0,full_retraining,0.38223779201507568,0.61776220798492432,1.6161725001800535,1.0000000000000002e-12
hospital_removal,560,0,full_retraining,0.42873406410217285,0.57126593589782715,1.3324482091102392,1.0000000000000002e-12
hospital_removal,561,0,full_retraining,0.47754466533660889,0.52245533466339111,1.0940449607892317,1.0000000000000002e-12
hospital_removal,562,0,full_retraining,0.52321156859397888,0.47678843140602112,0.91127272412454208,1.0000000000000002e-12
hospital_removal,563,0,full_retraining,0.99550120159983635,0.0044987984001636505,0.004519129051707085,1.0000000000000002e-12
hospital_removal,564,0,full_retraining,0.36145704984664917,0.63854295015335083,1.7665804289153879,1.0000000000000002e-12
hospital_removal,565,0,full_retraining,0.44387179613113426,0.55612820386886574,1.2529027721876576,1.0000000000000002e-12
hospital_removal,566,0,full_retraining,0.4862067699432373,0.5137932300567627,1.0567381242278655,1.0000000000000002e-12
hospital_removal,567,0,full_retraining,0.36010235548019409,0.63989764451980591,1.7769882223228717,1.0000000000000002e-12
hospital_removal,568,0,full_retraining,0.39113140106201194,0.60886859893798806,1.5566855468116667,1.0000000000000002e-12
hospital_removal,569,0,full_retraining,0.94927806407213233,0.050721935927867667,0.053432116308715263,1.0000000000000002e-12
hospital_removal,570,0,full_retraining,0.17270535230636597,0.82729464769363403,4.7902085062325508,1.0000000000000002e-12
hospital_removal,571,0,full_retraining,0.25210553407669067,0.74789446592330933,2.966592814633862,1.0000000000000002e-12
hospital_removal,572,0,full_retraining,0.20683467388153076,0.79316532611846924,3.8347793009306446,1.0000000000000002e-12
hospital_removal,573,0,full_retraining,0.26931416988372825,0.73068583011627175,2.7131354819912361,1.0000000000000002e-12
hospital_removal,574,0,full_retraining,0.24525630474090576,0.75474369525909424,3.0773671488459589,1.0000000000000002e-12
hospital_removal,575,0,full_retraining,0.96746256202459346,0.032537437975406536,0.033631728248256269,1.0000000000000002e-12
hospital_removal,576,0,full_retraining,0.42289096117019676,0.57710903882980324,1.3646757481704017,1.0000000000000002e-12
hospital_removal,577,0,full_retraining,0.5229324996471405,0.4770675003528595,0.91229269681050296,1.0000000000000002e-12
hospital_removal,578,0,full_retraining,0.74407413601875327,0.25592586398124673,0.34395210314829777,1.0000000000000002e-12
hospital_removal,579,0,full_retraining,0.59692159295082092,0.40307840704917908,0.67526189672068471,1.0000000000000002e-12
hospital_removal,580,0,full_retraining,0.65121126174926758,0.34878873825073242,0.53559997920534896,1.0000000000000002e-12
hospital_removal,581,0,full_retraining,0.9937849803827703,0.0062150196172297001,0.0062538876526687338,1.0000000000000002e-12
hospital_removal,582,0,full_retraining,0.32363146543502808,0.67636853456497192,2.0899344062688772,1.0000000000000002e-12
hospital_removal,583,0,full_retraining,0.40881776809692405,0.59118223190307595,1.4460776366316597,1.0000000000000002e-12
hospital_removal,584,0,full_retraining,0.41694676876068115,0.58305323123931885,1.398387695800998,1.0000000000000002e-12
hospital_removal,585,0,full_retraining,0.42422515153884888,0.57577484846115112,1.3572388303055782,1.0000000000000002e-12
hospital_removal,586,0,full_retraining,0.47583818435668945,0.52416181564331055,1.1015547572161548,1.0000000000000002e-12
hospital_removal,587,0,full_retraining,0.99401213927194487,0.0059878607280551277,0.0060239311900505141,1.0000000000000002e-12
hospital_removal,588,0,full_retraining,0.2865559458732605,0.7134440541267395,2.4897199461385306,1.0000000000000002e-12
hospital_removal,589,0,full_retraining,0.34841787815094005,0.65158212184905995,1.8701167842079398,1.0000000000000002e-12
hospital_removal,590,0,full_retraining,0.65374419093132019,0.34625580906867981,0.52965030339447627,1.0000000000000002e-12
hospital_removal,591,0,full_retraining,0.5034046471118927,0.4965953528881073,0.98647351735261524,1.0000000000000002e-12
hospital_removal,592,0,full_retraining,0.57903861999511719,0.42096138000488281,0.7270005237452134,1.0000000000000002e-12
hospital_removal,593,0,full_retraining,0.99445913126692187,0.0055408687330781303,0.0055717410196772978,1.0000000000000002e-12
hospital_removal,594,0,full_retraining,0.48467850685119629,0.51532149314880371,1.0632233240475673,1.0000000000000002e-12
hospital_removal,595,0,full_retraining,0.51398468017578147,0.48601531982421853,0.94558328014379134,1.0000000000000002e-12
hospital_removal,596,0,full_retraining,0.5388210117816925,0.4611789882183075,0.85590386813887243,1.0000000000000002e-12
hospital_removal,597,0,full_retraining,0.55783805251121543,0.44216194748878457,0.79263496905332065,1.0000000000000002e-12
hospital_removal,598,0,full_retraining,0.76123090088367473,0.23876909911632527,0.31366185849764711,1.0000000000000002e-12
hospital_removal,599,0,full_retraining,0.99999998877043872,1.1229561280856615e-08,1.1230561406959662e-08,1.0000000000000002e-12
hospital_removal,600,0,full_retraining,0.2769896388053894,0.7230103611946106,2.6102433445208448,1.0000000000000002e-12
hospital_removal,601,0,full_retraining,0.34946334362030029,0.65053665637969971,1.8615304530642298,1.0000000000000002e-12
hospital_removal,602,0,full_retraining,0.31582880020141624,0.68417119979858376,2.1662723581924608,1.0000000000000002e-12
hospital_removal,603,0,full_retraining,0.31147235631942749,0.68852764368057251,2.2105577901534512,1.0000000000000002e-12
hospital_removal,604,0,full_retraining,0.34272712469100974,0.65727287530899026,1.9177731435778411,1.0000000000000002e-12
hospital_removal,605,0,full_retraining,0.99999992378268132,7.6217318678573065e-08,7.6218324487653172e-08,1.0000000000000002e-12
hospital_removal,606,0,full_retraining,0.15727299451828025,0.84272700548171975,5.3583706984062607,1.0000000000000002e-12
hospital_removal,607,0,full_retraining,0.18306666612625144,0.81693333387374856,4.4624909119549381,1.0000000000000002e-12
hospital_removal,608,0,full_retraining,0.22655731439590465,0.77344268560409535,3.4138941294568173,1.0000000000000002e-12
hospital_removal,609,0,full_retraining,0.22915822267532349,0.77084177732467651,3.3637971543114062,1.0000000000000002e-12
hospital_removal,610,1,full_retraining,0.77431297302246094,0.22568702697753906,0.29146744900488836,1.0000000000000002e-12
hospital_removal,611,0,full_retraining,0.99999986356715453,1.3643284546560608e-07,1.3643386407952993e-07,1.0000000000000002e-12
hospital_removal,612,0,full_retraining,0.41890126466751099,0.58109873533248901,1.3871973764350645,1.0000000000000002e-12
hospital_removal,613,0,full_retraining,0.39765387773513805,0.60234612226486195,1.5147497760993716,1.0000000000000002e-12
hospital_removal,614,0,full_retraining,0.41950726509094238,0.58049273490905762,1.3837489436156307,1.0000000000000002e-12
hospital_removal,615,0,full_retraining,0.44244641065597545,0.55755358934402455,1.2601607243623694,1.0000000000000002e-12
hospital_removal,616,0,full_retraining,0.58126980066299438,0.41873019933700562,0.72037150194227018,1.0000000000000002e-12
hospital_removal,617,0,full_retraining,0.99602369265630863,0.0039763073436913654,0.0039921814852445,1.0000000000000002e-12
hospital_removal,618,0,full_retraining,0.26300966739654563,0.73699033260345437,2.8021416090781002,1.0000000000000002e-12
