scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
recipient_withdrawal,5002,0,0.56324487924575806,0
recipient_withdrawal,5003,0,0.015144726261496544,0
recipient_withdrawal,5004,0,0.54953873157501221,0
recipient_withdrawal,5005,0,0.61697238683700562,0
recipient_withdrawal,5006,0,0.68036115169525146,1
recipient_withdrawal,5007,1,0.73088228702545166,1
recipient_withdrawal,5008,0,3.8952507566136774e-06,0
recipient_withdrawal,5009,0,1.7033784160958021e-08,0
recipient_withdrawal,5010,0,0.67176967859268188,1
recipient_withdrawal,5011,0,0.36794185638427734,0
recipient_withdrawal,5012,0,0.60645753145217896,0
recipient_withdrawal,5013,0,0.5299217700958252,0
recipient_withdrawal,5014,0,0.31129834055900574,0
recipient_withdrawal,5015,0,0.0006756081129424274,0
recipient_withdrawal,5016,0,0.43554079532623291,0
recipient_withdrawal,5017,0,0.48628902435302734,0
recipient_withdrawal,5018,0,0.48015305399894714,0
recipient_withdrawal,5019,0,0.53210872411727905,0
recipient_withdrawal,5020,0,0.4530666172504425,0
recipient_withdrawal,5021,0,2.5453173790879191e-08,0
recipient_withdrawal,5022,0,0.34687426686286926,0
recipient_withdrawal,5023,0,0.39720627665519714,0
recipient_withdrawal,5024,0,0.50080382823944092,0
recipient_withdrawal,5025,0,0.51157522201538086,0
recipient_withdrawal,5026,0,0.51576370000839233,0
recipient_withdrawal,5027,0,0.005473060067743063,0
recipient_withdrawal,5028,0,0.56552106142044067,0
recipient_withdrawal,5029,0,0.50024259090423584,0
recipient_withdrawal,5030,0,0.47631093859672546,0
recipient_withdrawal,5031,0,0.50221496820449829,0
recipient_withdrawal,5032,0,0.5648074746131897,0
recipient_withdrawal,5033,0,0.0064261872321367264,0
recipient_withdrawal,5034,0,0.71252173185348511,1
recipient_withdrawal,5035,0,0.64486593008041382,1
recipient_withdrawal,5036,0,0.74591600894927979,1
recipient_withdrawal,5037,1,0.66658848524093628,1
recipient_withdrawal,5038,0,6.8367294261406641e-06,0
recipient_withdrawal,5039,0,2.7188878704009767e-08,0
recipient_withdrawal,5040,0,0.61217415332794189,0
recipient_withdrawal,5041,0,0.51474082469940186,0
recipient_withdrawal,5042,0,0.52157574892044067,0
recipient_withdrawal,5043,1,0.58787751197814941,0
recipient_withdrawal,5044,0,1.0002525414165575e-05,0
recipient_withdrawal,5045,0,5.3274266775815704e-08,0
recipient_withdrawal,5046,0,0.70091962814331055,1
recipient_withdrawal,5047,0,0.64068049192428589,1
recipient_withdrawal,5048,0,0.54383611679077148,0
recipient_withdrawal,5049,0,0.47896945476531982,0
recipient_withdrawal,5050,0,0.36129948496818542,0
recipient_withdrawal,5051,0,0.001251080771908164,0
recipient_withdrawal,5052,0,0.54064124822616577,0
recipient_withdrawal,5053,0,0.53621983528137207,0
recipient_withdrawal,5054,0,0.54586231708526611,0
recipient_withdrawal,5055,0,0.55652523040771484,0
recipient_withdrawal,5056,0,0.56167328357696533,0
recipient_withdrawal,5057,0,1.4621149091453844e-07,0
recipient_withdrawal,5058,0,0.48463168740272522,0
recipient_withdrawal,5059,0,0.33108192682266235,0
recipient_withdrawal,5060,0,0.29018464684486389,0
recipient_withdrawal,5061,0,0.23078742623329163,0
recipient_withdrawal,5062,0,0.16849187016487122,0
recipient_withdrawal,5063,0,0.00086020934395492077,0
recipient_withdrawal,5064,0,0.71518290042877197,1
recipient_withdrawal,5065,0,0.64285582304000854,1
recipient_withdrawal,5066,0,0.55905365943908691,0
recipient_withdrawal,5067,0,0.53282010555267334,0
recipient_withdrawal,5068,0,0.53914052248001099,0
recipient_withdrawal,5069,0,0.011094529181718826,0
recipient_withdrawal,5070,0,0.57470685243606567,0
recipient_withdrawal,5071,0,0.50530004501342773,0
recipient_withdrawal,5072,0,0.4988974928855896,0
recipient_withdrawal,5073,0,0.46365916728973389,0
recipient_withdrawal,5074,0,0.3689730167388916,0
recipient_withdrawal,5075,0,0.0016040739137679338,0
recipient_withdrawal,5076,0,0.59671348333358765,0
recipient_withdrawal,5077,0,0.63585841655731201,1
recipient_withdrawal,5078,0,0.67364788055419922,1
recipient_withdrawal,5079,0,0.57348418235778809,0
recipient_withdrawal,5080,0,0.34354877471923828,0
recipient_withdrawal,5081,0,0.0009392367210239172,0
recipient_withdrawal,5082,0,0.77607220411300659,1
recipient_withdrawal,5083,0,0.50140935182571411,0
recipient_withdrawal,5084,0,0.63828301429748535,1
recipient_withdrawal,5085,0,0.59021025896072388,0
recipient_withdrawal,5086,0,0.50711071491241455,0
recipient_withdrawal,5087,0,0.0027032205834984779,0
recipient_withdrawal,5088,0,0.76252084970474243,1
recipient_withdrawal,5089,0,0.37990981340408325,0
recipient_withdrawal,5090,0,0.52298283576965332,0
recipient_withdrawal,5091,0,0.47258287668228149,0
recipient_withdrawal,5092,0,0.43853491544723511,0
recipient_withdrawal,5093,0,0.0045213522389531136,0
recipient_withdrawal,5094,0,0.45769277215003967,0
recipient_withdrawal,5095,0,0.62761408090591431,1
recipient_withdrawal,5096,0,0.65623164176940918,1
recipient_withdrawal,5097,0,0.67227298021316528,1
recipient_withdrawal,5098,0,0.60583198070526123,0
recipient_withdrawal,5099,0,0.0038475466426461935,0
recipient_withdrawal,5100,0,0.80699926614761353,1
recipient_withdrawal,5101,0,0.67591851949691772,1
recipient_withdrawal,5102,0,0.65580981969833374,1
recipient_withdrawal,5103,0,0.73842728137969971,1
recipient_withdrawal,5104,0,0.67629647254943848,1
recipient_withdrawal,5105,0,0.0056751444935798645,0
recipient_withdrawal,5106,1,0.85954242944717407,1
recipient_withdrawal,5107,1,0.78241491317749023,1
recipient_withdrawal,5108,0,0.00010464162187417969,0
recipient_withdrawal,5109,0,2.6268633519066498e-05,0
recipient_withdrawal,5110,0,3.6467888548941119e-06,0
recipient_withdrawal,5111,0,1.3712453394987278e-08,0
recipient_withdrawal,5112,1,0.82289719581604004,1
recipient_withdrawal,5113,1,0.8368070125579834,1
recipient_withdrawal,5114,1,0.80995768308639526,1
recipient_withdrawal,5115,0,9.2497568402905017e-05,0
recipient_withdrawal,5116,0,1.2611250895133708e-05,0
recipient_withdrawal,5117,0,3.2387262649535842e-08,0
recipient_withdrawal,5118,0,0.25448313355445862,0
recipient_withdrawal,5119,0,0.21449689567089081,0
recipient_withdrawal,5120,0,0.25370776653289795,0
recipient_withdrawal,5121,0,0.35461872816085815,0
recipient_withdrawal,5122,0,0.35141876339912415,0
recipient_withdrawal,5123,0,0.0031019346788525581,0
recipient_withdrawal,5124,0,0.25075569748878479,0
recipient_withdrawal,5125,0,0.30625876784324646,0
recipient_withdrawal,5126,0,0.31262704730033875,0
recipient_withdrawal,5127,0,0.33320242166519165,0
recipient_withdrawal,5128,0,0.31073987483978271,0
recipient_withdrawal,5129,0,0.0026126711163669825,0
recipient_withdrawal,5130,0,0.78584843873977661,1
recipient_withdrawal,5131,0,0.77546197175979614,1
recipient_withdrawal,5132,0,0.79755580425262451,1
recipient_withdrawal,5133,0,0.78288179636001587,1
recipient_withdrawal,5134,0,0.55757170915603638,0
recipient_withdrawal,5135,0,0.001116302446462214,0
recipient_withdrawal,5136,0,0.71831661462783813,1
recipient_withdrawal,5137,0,0.64961546659469604,1
recipient_withdrawal,5138,0,0.59617632627487183,0
recipient_withdrawal,5139,0,0.5893743634223938,0
recipient_withdrawal,5140,0,0.58833295106887817,0
recipient_withdrawal,5141,0,0.011367361061275005,0
recipient_withdrawal,5142,1,0.87633800506591797,1
recipient_withdrawal,5143,1,0.67552262544631958,1
recipient_withdrawal,5144,0,0.020096311345696449,0
recipient_withdrawal,5145,0,3.9545480831293389e-05,0
recipient_withdrawal,5146,0,7.906895007181447e-06,0
recipient_withdrawal,5147,0,3.4036276019833167e-08,0
recipient_withdrawal,5148,0,0.58046692609786987,0
recipient_withdrawal,5149,0,0.51743203401565552,0
recipient_withdrawal,5150,0,0.51432210206985474,0
recipient_withdrawal,5151,0,0.52267950773239136,0
recipient_withdrawal,5152,0,0.53153455257415771,0
recipient_withdrawal,5153,0,0.013979687355458736,0
recipient_withdrawal,5154,0,0.77211737632751465,1
recipient_withdrawal,5155,0,0.69867581129074097,1
recipient_withdrawal,5156,0,0.60887283086776733,0
recipient_withdrawal,5157,0,0.7011871337890625,1
recipient_withdrawal,5158,0,0.54276406764984131,0
recipient_withdrawal,5159,0,0.0012248024577274919,0
recipient_withdrawal,5160,0,0.46816360950469971,0
recipient_withdrawal,5161,0,0.36066293716430664,0
recipient_withdrawal,5162,0,0.38056176900863647,0
recipient_withdrawal,5163,0,0.46724003553390503,0
recipient_withdrawal,5164,0,0.43708428740501404,0
recipient_withdrawal,5165,0,0.022223977372050285,0
recipient_withdrawal,5166,0,0.29732984304428101,0
recipient_withdrawal,5167,0,0.36380693316459656,0
recipient_withdrawal,5168,0,0.37629023194313049,0
recipient_withdrawal,5169,0,0.3670775294303894,0
recipient_withdrawal,5170,0,0.33684378862380981,0
recipient_withdrawal,5171,0,0.010648149996995926,0
recipient_withdrawal,5172,0,0.61871963739395142,0
recipient_withdrawal,5173,0,0.35369646549224854,0
recipient_withdrawal,5174,0,0.47291937470436096,0
recipient_withdrawal,5175,0,0.52378302812576294,0
recipient_withdrawal,5176,0,0.57065004110336304,0
recipient_withdrawal,5177,0,0.0031305635347962379,0
recipient_withdrawal,5178,0,0.5478740930557251,0
recipient_withdrawal,5179,0,0.54273712635040283,0
recipient_withdrawal,5180,0,0.53377550840377808,0
recipient_withdrawal,5181,0,0.49149036407470703,0
recipient_withdrawal,5182,0,0.30034327507019043,0
recipient_withdrawal,5183,0,0.0015803101705387235,0
recipient_withdrawal,5184,0,0.54086440801620483,0
recipient_withdrawal,5185,0,0.50622743368148804,0
recipient_withdrawal,5186,0,0.455219566822052,0
recipient_withdrawal,5187,0,0.48149412870407104,0
recipient_withdrawal,5188,0,0.49219843745231628,0
recipient_withdrawal,5189,0,2.1274271944093925e-07,0
recipient_withdrawal,5190,0,0.49562224745750427,0
recipient_withdrawal,5191,0,0.4661109447479248,0
recipient_withdrawal,5192,0,0.49369686841964722,0
recipient_withdrawal,5193,0,0.58223211765289307,0
recipient_withdrawal,5194,0,0.54795092344284058,0
recipient_withdrawal,5195,0,0.0041151260957121849,0
recipient_withdrawal,5196,0,0.66158699989318848,1
recipient_withdrawal,5197,0,0.55461800098419189,0
recipient_withdrawal,5198,0,0.49264967441558838,0
recipient_withdrawal,5199,0,0.53770345449447632,0
recipient_withdrawal,5200,0,0.57786709070205688,0
recipient_withdrawal,5201,0,0.012649515643715858,0
recipient_withdrawal,5202,0,0.78540605306625366,1
recipient_withdrawal,5203,0,0.73405063152313232,1
recipient_withdrawal,5204,0,0.71687096357345581,1
recipient_withdrawal,5205,0,0.70880126953125,1
recipient_withdrawal,5206,0,0.67566579580307007,1
recipient_withdrawal,5207,0,0.0048697092570364475,0
recipient_withdrawal,5208,1,0.68445253372192383,1
recipient_withdrawal,5209,1,0.61789792776107788,0
recipient_withdrawal,5210,1,0.65107101202011108,1
recipient_withdrawal,5211,0,0.00013463063805829734,0
recipient_withdrawal,5212,0,3.1333322112914175e-05,0
recipient_withdrawal,5213,0,1.3544885746341606e-07,0
recipient_withdrawal,5214,0,0.80239629745483398,1
recipient_withdrawal,5215,0,0.71868807077407837,1
recipient_withdrawal,5216,0,0.61443787813186646,0
recipient_withdrawal,5217,0,0.63529300689697266,1
recipient_withdrawal,5218,0,0.59227609634399414,0
recipient_withdrawal,5219,0,0.02358366921544075,0
recipient_withdrawal,5220,0,0.50779378414154053,0
recipient_withdrawal,5221,0,0.50247442722320557,0
recipient_withdrawal,5222,0,0.48585966229438782,0
recipient_withdrawal,5223,0,0.48338916897773743,0
recipient_withdrawal,5224,0,0.36788204312324524,0
recipient_withdrawal,5225,0,0.0015826787566766143,0
recipient_withdrawal,5226,1,0.684367835521698,1
recipient_withdrawal,5227,1,0.6605079174041748,1
recipient_withdrawal,5228,1,0.56921863555908203,0
recipient_withdrawal,5229,0,1.109057484427467e-05,0
recipient_withdrawal,5230,0,1.6887793208297808e-06,0
recipient_withdrawal,5231,0,6.9652830170241486e-09,0
recipient_withdrawal,5232,0,0.74268621206283569,1
recipient_withdrawal,5233,0,0.46935704350471497,0
recipient_withdrawal,5234,0,0.5445399284362793,0
recipient_withdrawal,5235,0,0.50165838003158569,0
recipient_withdrawal,5236,0,0.43589431047439575,0
recipient_withdrawal,5237,0,0.0018261759541928768,0
recipient_withdrawal,5238,0,0.64321619272232056,1
recipient_withdrawal,5239,0,0.66007238626480103,1
recipient_withdrawal,5240,0,0.66504502296447754,1
recipient_withdrawal,5241,0,0.65068233013153076,1
recipient_withdrawal,5242,0,0.43257415294647217,0
recipient_withdrawal,5243,0,0.00090478768106549978,0
recipient_withdrawal,5244,0,0.73888224363327026,1
recipient_withdrawal,5245,0,0.68076568841934204,1
recipient_withdrawal,5246,0,0.70055586099624634,1
recipient_withdrawal,5247,0,0.71619272232055664,1
recipient_withdrawal,5248,0,0.7138637900352478,1
recipient_withdrawal,5249,0,0.0083683086559176445,0
recipient_withdrawal,5250,0,0.40320196747779846,0
recipient_withdrawal,5251,0,0.42465639114379883,0
recipient_withdrawal,5252,0,0.41831287741661072,0
recipient_withdrawal,5253,1,0.38482987880706787,0
recipient_withdrawal,5254,0,3.712946181622101e-06,0
recipient_withdrawal,5255,0,1.5342932258022302e-08,0
recipient_withdrawal,5256,0,0.5779450535774231,0
recipient_withdrawal,5257,0,0.54258549213409424,0
recipient_withdrawal,5258,0,0.54842478036880493,0
recipient_withdrawal,5259,0,0.53305751085281372,0
recipient_withdrawal,5260,0,0.45612034201622009,0
recipient_withdrawal,5261,0,0.0046514547429978848,0
recipient_withdrawal,5262,0,0.61214584112167358,0
recipient_withdrawal,5263,0,0.62563413381576538,1
recipient_withdrawal,5264,0,0.60433906316757202,0
recipient_withdrawal,5265,0,0.41816696524620056,0
recipient_withdrawal,5266,0,0.1996917724609375,0
recipient_withdrawal,5267,0,0.00040193964377976954,0
recipient_withdrawal,5268,0,0.79964035749435425,1
recipient_withdrawal,5269,0,0.74444842338562012,1
recipient_withdrawal,5270,0,0.83898985385894775,1
recipient_withdrawal,5271,0,0.74417906999588013,1
recipient_withdrawal,5272,1,0.66836374998092651,1
recipient_withdrawal,5273,0,7.5510037333970104e-08,0
recipient_withdrawal,5274,0,0.79536288976669312,1
recipient_withdrawal,5275,0,0.75335985422134399,1
recipient_withdrawal,5276,0,0.49577686190605164,0
recipient_withdrawal,5277,0,0.42843359708786011,0
recipient_withdrawal,5278,0,0.38612601161003113,0
recipient_withdrawal,5279,0,0.0017857415368780494,0
recipient_withdrawal,5280,0,0.68970030546188354,1
recipient_withdrawal,5281,0,0.61274290084838867,0
recipient_withdrawal,5282,0,0.51658892631530762,0
recipient_withdrawal,5283,0,0.45537000894546509,0
recipient_withdrawal,5284,0,0.40903812646865845,0
recipient_withdrawal,5285,0,0.0047917505726218224,0
recipient_withdrawal,5286,0,0.77779191732406616,1
recipient_withdrawal,5287,0,0.71348261833190918,1
recipient_withdrawal,5288,0,0.77304661273956299,1
recipient_withdrawal,5289,0,0.66145896911621094,1
recipient_withdrawal,5290,0,0.425394207239151,0
recipient_withdrawal,5291,0,0.00059622566914185882,0
recipient_withdrawal,5292,0,0.3530515730381012,0
recipient_withdrawal,5293,0,0.27263018488883972,0
recipient_withdrawal,5294,0,0.30183973908424377,0
recipient_withdrawal,5295,0,0.38522645831108093,0
recipient_withdrawal,5296,0,0.45018535852432251,0
recipient_withdrawal,5297,0,0.019790906459093094,0
recipient_withdrawal,5298,0,0.185829758644104,0
recipient_withdrawal,5299,0,0.29449149966239929,0
recipient_withdrawal,5300,0,0.35519209504127502,0
recipient_withdrawal,5301,1,0.42840567231178284,0
recipient_withdrawal,5302,0,2.253312777611427e-05,0
recipient_withdrawal,5303,0,3.7436191036022137e-08,0
recipient_withdrawal,5304,0,0.40855890512466431,0
recipient_withdrawal,5305,0,0.4061129093170166,0
recipient_withdrawal,5306,0,0.36806762218475342,0
recipient_withdrawal,5307,0,0.31408107280731201,0
recipient_withdrawal,5308,0,0.16289077699184418,0
recipient_withdrawal,5309,0,0.00051635864656418562,0
recipient_withdrawal,5310,0,0.33993244171142578,0
recipient_withdrawal,5311,0,0.40877479314804077,0
recipient_withdrawal,5312,0,0.39918243885040283,0
recipient_withdrawal,5313,0,0.36657276749610901,0
recipient_withdrawal,5314,0,0.24331551790237427,0
recipient_withdrawal,5315,0,0.0012170891277492046,0
recipient_withdrawal,5316,0,0.58517104387283325,0
recipient_withdrawal,5317,0,0.60869777202606201,0
recipient_withdrawal,5318,0,0.62533324956893921,1
recipient_withdrawal,5319,0,0.60987329483032227,0
recipient_withdrawal,5320,0,0.48508501052856445,0
recipient_withdrawal,5321,0,2.3483206490482189e-08,0
recipient_withdrawal,5322,0,0.40378603339195251,0
recipient_withdrawal,5323,0,0.29216751456260681,0
recipient_withdrawal,5324,0,0.25749209523200989,0
recipient_withdrawal,5325,0,0.26166585087776184,0
recipient_withdrawal,5326,0,0.25788223743438721,0
recipient_withdrawal,5327,0,0.007728886790573597,0
recipient_withdrawal,5328,0,0.78432899713516235,1
recipient_withdrawal,5329,0,0.64963304996490479,1
recipient_withdrawal,5330,0,0.5520707368850708,0
recipient_withdrawal,5331,0,0.58929944038391113,0
recipient_withdrawal,5332,0,0.60589307546615601,0
recipient_withdrawal,5333,0,0.0091692237183451653,0
recipient_withdrawal,5334,0,0.32665994763374329,0
recipient_withdrawal,5335,0,0.5177341103553772,0
recipient_withdrawal,5336,0,0.59027493000030518,0
recipient_withdrawal,5337,0,0.66799026727676392,1
recipient_withdrawal,5338,1,0.67100816965103149,1
recipient_withdrawal,5339,0,2.2462431914505032e-08,0
recipient_withdrawal,5340,0,0.4306986927986145,0
recipient_withdrawal,5341,0,0.36390569806098938,0
recipient_withdrawal,5342,0,0.24391861259937286,0
recipient_withdrawal,5343,0,0.18123213946819305,0
recipient_withdrawal,5344,0,0.098138757050037384,0
recipient_withdrawal,5345,0,0.00055768684251233935,0
recipient_withdrawal,5346,0,0.66816186904907227,1
recipient_withdrawal,5347,0,0.55815327167510986,0
recipient_withdrawal,5348,0,0.55320930480957031,0
recipient_withdrawal,5349,0,0.63565462827682495,1
recipient_withdrawal,5350,0,0.59851551055908203,0
recipient_withdrawal,5351,0,0.01052751112729311,0
recipient_withdrawal,5352,0,0.41116362810134888,0
recipient_withdrawal,5353,0,0.43219301104545593,0
recipient_withdrawal,5354,0,0.49708113074302673,0
recipient_withdrawal,5355,0,0.46152967214584351,0
recipient_withdrawal,5356,0,0.3454316258430481,0
recipient_withdrawal,5357,0,0.0019122580997645855,0
recipient_withdrawal,5358,0,0.70487082004547119,1
recipient_withdrawal,5359,0,0.64396613836288452,1
recipient_withdrawal,5360,0,0.64319920539855957,1
recipient_withdrawal,5361,0,0.58516961336135864,0
recipient_withdrawal,5362,0,0.47421976923942566,0
recipient_withdrawal,5363,0,0.0014376149047166109,0
recipient_withdrawal,5364,0,0.74534213542938232,1
recipient_withdrawal,5365,0,0.76442313194274902,1
