scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
donor_withdrawal,1754,0,0.53144353628158558,0.53757172822952271,0.51267176866531372,1.0520050670185164,0,0.75809866435557438,0,0.77126383781433105,0,0.71881739661279553
donor_withdrawal,1755,0,0.51393651962280273,0.5177992582321167,0.51315826177597035,1.0540556026438654,0,0.72141604555136263,0,0.72939479351043701,0,0.71981618156060023
donor_withdrawal,1756,1,0.47094890475273132,0.47494927048683167,0.45252528786659241,1.2098212559882335,0,0.75300567332864643,0,0.74454730749130249,0,0.79291163261560327
donor_withdrawal,1757,0,9.3522437794035809e-08,8.5661078230714338e-08,1.2985942703380715e-06,1.2985969566873405e-06,0,9.3522442167259252e-08,0,5.9604644775390625e-08,0,1.2985951135123409e-06
donor_withdrawal,1758,0,0.56447821855545044,0.57007074356079102,0.59135979413986195,1.4471405056550284,0,0.83121046914223062,0,0.8441346287727356,0,0.89492020236915337
donor_withdrawal,1759,0,0.57547789812088013,0.581260085105896,0.60537636280059814,1.5340600656776413,0,0.85679120891091121,0,0.87050527334213257,0,0.92982278551659159
donor_withdrawal,1760,0,0.60352796316146851,0.61080104112625122,0.62940073013305664,1.6983323533215071,0,0.9251497653916374,0,0.94366461038589478,1,0.99263393527058585
donor_withdrawal,1761,0,0.62366455793380726,0.63117706775665283,0.64388346672058105,1.8080695686615711,1,0.97727440015173239,1,0.99743860960006714,1,1.0324972610218506
donor_withdrawal,1762,0,0.63214534521102905,0.64381903409957886,0.63273888826370228,1.7228583915993301,1,1.000067378642955,1,1.0323163270950317,1,1.0016822077860144
donor_withdrawal,1763,0,0.0092747099697589007,0.010198011994361877,0.042325638234615298,0.044196273728731403,0,0.009317987893581672,0,0.010250353254377842,0,0.04324747344526754
donor_withdrawal,1764,0,0.54417747259140015,0.5437391996383667,0.54831665754318226,1.2139404002825038,0,0.78565173950288725,0,0.78469067811965942,0,0.79477391444939272
donor_withdrawal,1765,0,0.50567877292633046,0.49997222423553467,0.503609299659729,1.0145421727572559,0,0.70456971588569528,0,0.69309163093566895,0,0.70039196003291171
donor_withdrawal,1766,0,0.47080406546592712,0.46064454317092896,0.45228326320648188,0.82576126092922542,0,0.63639652905717781,0,0.61738044023513794,0,0.60199702933633747
donor_withdrawal,1767,0,0.48065012693405151,0.47424602508544922,0.46968469023704518,0.88567062196847313,0,0.65517749371780354,0,0.64292192459106445,0,0.63428352525209697
donor_withdrawal,1768,0,0.4945367276668548,0.49125778675079346,0.48007732629776001,0.92336293564449756,0,0.68227989927762345,0,0.67581385374069214,0,0.65407518288303157
donor_withdrawal,1769,0,0.026801371946930799,0.026527648791670799,0.079037643969058893,0.085820710751523602,0,0.027167077801394466,0,0.026885850355029106,0,0.082336116492725445
donor_withdrawal,1770,0,0.7137829065322876,0.7229684591293335,0.74168932437896717,2.8713072837346743,1,1.2510046880398218,1,1.2836239337921143,1,1.3535922494168289
donor_withdrawal,1771,0,0.6522027850151062,0.66007715463638306,0.67594325542449951,2.0858792996543505,1,1.056135684613009,1,1.0790365934371948,1,1.1268366409458979
donor_withdrawal,1772,0,0.58914297819137573,0.59526044130325317,0.60519647598266602,1.532905455918782,0,0.88951000382090628,0,0.90451151132583618,0,0.92936704538024151
donor_withdrawal,1773,0,0.55351364612579335,0.55862683057785034,0.56863659620285034,1.3182309653461834,0,0.80634644156441193,0,0.81786459684371948,0,0.84080437987916501
donor_withdrawal,1774,0,0.55185168981552124,0.5569799542427063,0.56726229190826405,1.3108686423686924,0,0.80263105183302741,0,0.81414026021957397,0,0.83762348950776677
donor_withdrawal,1775,0,0.015956522896885799,0.016546441242098808,0.035802803933620397,0.037132242326203997,0,0.016085198858089598,0,0.016684848815202713,0,0.03645944505634989
donor_withdrawal,1776,0,0.54224491119384755,0.54669302701950073,0.54459547996520985,1.1958499663626756,0,0.78142097849061576,0,0.79118573665618896,0,0.78656919998499963
donor_withdrawal,1777,0,0.2367120087146759,0.22964398562908173,0.2296638488769531,0.2981345851974308,0,0.27011987292910922,0,0.2609025239944458,0,0.26092829949889501
donor_withdrawal,1778,0,0.42453199625015248,0.42376071214675903,0.41684463620185852,0.71480888641270213,0,0.55257164967274208,0,0.55123227834701538,0,0.53930163791405938
donor_withdrawal,1779,0,0.53253442049026478,0.54090601205825806,0.55482244491577137,1.2462947392092838,0,0.76042955968111903,0,0.77850031852722168,0,0.8092820762060271
donor_withdrawal,1780,0,0.51361101865768433,0.52876001596450806,0.54448670148849476,1.195325588226591,0,0.72074660207707897,0,0.75238782167434692,0,0.7863303672933617
donor_withdrawal,1781,0,0.0020602312870322999,0.0022379073780030012,0.0071184961125253998,0.0071695324020508997,0,0.0020623564829420483,0,0.0022404238115996122,0,0.0071439534900795592
donor_withdrawal,1782,0,0.51644021272659302,0.52112424373626709,0.53990286588668823,1.1734540944859453,0,0.72658031656612199,0,0.73631411790847778,0,0.77631765067447167
donor_withdrawal,1783,0,0.52059668302536011,0.52527409791946411,0.53101176023483265,1.1322496284780823,0,0.73521303799319049,0,0.74501770734786987,0,0.75717758597781892
donor_withdrawal,1784,0,0.48497799038887018,0.48758062720298767,0.48337346315383911,0.93563421287792004,0,0.66354564212261535,0,0.66861194372177124,0,0.66043503137380699
donor_withdrawal,1785,0,0.45348954200744618,0.45921769738197327,0.43908697366714472,0.78280758879505907,0,0.60420183524021642,0,0.61473840475082397,0,0.57818941875310903
donor_withdrawal,1786,0,0.33120271563529963,0.33893916010856628,0.323834627866745,0.47892814570729958,0,0.40227427767936808,0,0.4139094352722168,0,0.39131759952381018
donor_withdrawal,1787,0,0.0016891829436644001,0.001766204833984375,0.0053706346079706998,0.0053996340705751,0,0.0016906112218149705,0,0.0017677664291113615,0,0.0053851083112578082
donor_withdrawal,1788,0,0.7080845832824707,0.7224995493888855,0.69088256359100342,2.2350164766365825,1,1.2312911874515433,1,1.2819327116012573,1,1.1740340211827305
donor_withdrawal,1789,0,0.4770558774471283,0.48388069868087769,0.46697172522544861,0.87607308528441952,0,0.64828066086811464,0,0.66141736507415771,0,0.62918080786579955
donor_withdrawal,1790,0,0.28918793797492981,0.29262641072273254,0.35799440741539001,0.55761883003947865,0,0.34134721319864808,0,0.34619629383087158,0,0.44315826413913678
donor_withdrawal,1791,0,0.46284604072570801,0.46854758262634277,0.45436114072799683,0.83271404337729404,0,0.62147052300539429,0,0.6321415901184082,0,0.60579795198325159
donor_withdrawal,1792,0,0.39950874447822571,0.40835681557655334,0.40324699878692621,0.67573518351400652,0,0.51000719956350571,0,0.52485150098800659,0,0.51625198451220999
donor_withdrawal,1793,0,0.0062581724487244996,0.0065135820768773556,0.018467912450432701,0.018815393491128499,0,0.0062778368951845074,0,0.0065349014475941658,0,0.01864057344181087
donor_withdrawal,1794,0,0.55597203969955444,0.56753098964691162,0.62867903709411621,1.693087920955247,0,0.81186774488301716,0,0.83824461698532104,1,0.99068846125683829
donor_withdrawal,1795,0,0.48936888575553888,0.4978824257850647,0.58224242925643921,1.3937328011069203,0,0.67210783939899776,0,0.68892097473144531,0,0.87285398900523214
donor_withdrawal,1796,0,0.42291930317878718,0.4302394688129425,0.51887392997741688,1.0784573156740056,0,0.54977316641029761,0,0.56253910064697266,0,0.73162594337948794
donor_withdrawal,1797,0,0.37361317873001088,0.38277667760848999,0.4462215900421142,0.80577642973882491,0,0.46778717336787673,0,0.48252436518669128,0,0.5909906542744775
donor_withdrawal,1798,0,0.25032556056976307,0.26161280274391174,0.2960067093372345,0.42046808295451538,0,0.28811624745179093,0,0.30328688025474548,0,0.35098645317808008
donor_withdrawal,1799,0,0.00079307815758510004,0.00085427804151549935,0.0037992787547409001,0.0038137683247087,0,0.00079339281044100453,0,0.00085461884737014771,0,0.0038065143467705862
donor_withdrawal,1800,0,0.72439444065093994,0.74001675844192505,0.74374806880950917,2.9024096144458902,1,1.2887845682425256,1,1.3471380472183228,1,1.3615942122047824
donor_withdrawal,1801,0,0.72994542121887196,0.74832648038864136,0.76302897930145264,3.2199252763057795,1,1.3091311967782262,1,1.3796225786209106,1,1.4398174208568237
donor_withdrawal,1802,0,0.71913278102874745,0.73890095949172974,0.76239258050918568,3.2086227868673558,1,1.2698732516774542,1,1.3428554534912109,1,1.4371354651680024
donor_withdrawal,1803,0,0.65888983011245716,0.68186658620834351,0.71587622165679932,2.5195927839258627,1,1.0755497750282541,1,1.1452844142913818,1,1.2583452965346413
donor_withdrawal,1804,0,0.4674170315265655,0.50115418434143066,0.61424046754837025,1.5922885006731431,0,0.63001658419578832,0,0.69545823335647583,0,0.95254107656880538
donor_withdrawal,1805,0,0.0029612120706588,0.0033085113391280174,0.014560578390955901,0.0147757214422844,0,0.0029656051337937179,0,0.0033140198793262243,0,0.014667623980331246
donor_withdrawal,1806,0,0.581229567527771,0.58820754289627075,0.58109539747238148,1.3871783550854702,0,0.87043240306971559,0,0.88723582029342651,0,0.87011206391448015
donor_withdrawal,1807,0,0.39830869436264033,0.39689305424690247,0.42934069037437428,0.75235904003088283,0,0.5080107465239152,0,0.50566071271896362,0,0.56096290304283192
donor_withdrawal,1808,0,0.55461132526397705,0.55812221765518188,0.56707483530044545,1.3098680361851447,0,0.80880795165766695,0,0.81672191619873047,0,0.83719039570961351
donor_withdrawal,1809,0,0.54144597053527832,0.54531556367874146,0.5830763578414917,1.3985207334906089,0,0.77967715461044629,0,0.78815162181854248,0,0.87485218628016148
donor_withdrawal,1810,0,0.5020408034324646,0.50715500116348267,0.56608647108078003,1.3046066401535537,0,0.69723713991764968,0,0.70756053924560547,0,0.83491000685469352
donor_withdrawal,1811,0,0.0035524447448551,0.0036581447347998619,0.016242954879999098,0.016511144658690899,0,0.0035587696604058605,0,0.0036648230161517859,0,0.016376317781884395
donor_withdrawal,1812,0,0.50868785381317128,0.51411259174346924,0.56540966033935536,1.3010175531756225,0,0.71067561756717446,0,0.72177833318710327,0,0.83335143952318225
donor_withdrawal,1813,0,0.21253731846809379,0.21222341060638428,0.27867802977561951,0.3863434655810431,0,0.23893929793613355,0,0.23854073882102966,0,0.32666968073164016
donor_withdrawal,1814,0,0.35377982258796692,0.35992243885993958,0.4324604868888855,0.76199185589471918,0,0.43661500136236336,0,0.44616585969924927,0,0.56644490542288595
donor_withdrawal,1815,0,0.33695927262306208,0.34884664416313171,0.39529234170913691,0.65369164139037328,0,0.41091886175846215,0,0.42901015281677246,0,0.50301014717118742
donor_withdrawal,1816,0,0.20363451540470121,0.21055948734283447,0.25621595978736872,0.34447628066176011,0,0.22769704701391813,0,0.23643079400062561,0,0.29600455481651905
donor_withdrawal,1817,0,0.00091777066700160005,0.00095237907953560352,0.0048207002691924,0.0048440519929339003,0,0.00091819207635803607,0,0.0009528168011456728,0,0.0048323573232663336
donor_withdrawal,1818,0,0.75808531045913685,0.77168697118759155,0.74998921155929565,2.999827392389399,1,1.4191701375345513,1,1.4770376682281494,1,1.3862512082881702
donor_withdrawal,1819,0,0.64614260196685791,0.65416461229324341,0.660247802734375,1.9433216563342397,1,1.0388612774211829,1,1.0617923736572266,1,1.0795387586704723
donor_withdrawal,1820,0,0.56579959392547596,0.57073181867599487,0.59735566377639771,1.4835814390896631,0,0.8342490863137767,0,0.84567344188690186,0,0.90970164709158807
donor_withdrawal,1821,0,0.60120248794555664,0.60990399122238159,0.63943701982498158,1.7734405776040116,0,0.91930147949354435,0,0.94136238098144531,1,1.0200886352272616
donor_withdrawal,1822,0,0.53563332557678223,0.54565012454986572,0.57985192537307728,1.3801132514711305,0,0.76708079223456227,0,0.78888773918151855,0,0.867148071203385
donor_withdrawal,1823,0,0.0097697777673602,0.010234497487545013,0.036563124507665599,0.037950721462621198,0,0.0098178151787917233,0,0.010287207551300526,0,0.037248309109639575
donor_withdrawal,1824,0,0.43936699628829951,0.43929645419120789,0.40325736999511708,0.67576430728962955,0,0.57868876986215323,0,0.57856303453445435,0,0.51626936406169444
donor_withdrawal,1825,0,0.38781008124351501,0.3849780261516571,0.34309679269790638,0.52229428762798302,0,0.49071271984508341,0,0.48609733581542969,0,0.42021859661413474
donor_withdrawal,1826,0,0.37952336668968201,0.37988036870956421,0.34984222054481501,0.53808818659131563,0,0.4772673328864882,0,0.47784286737442017,0,0.43054020792510311
donor_withdrawal,1827,0,0.34132343530654902,0.34253159165382385,0.31706017255783081,0.46425784500789702,0,0.41752266208674382,0,0.4193585216999054,0,0.38134852366991073
donor_withdrawal,1828,0,0.32992765307426453,0.33545148372650146,0.30391848087310791,0.4366133455961908,0,0.40036959194042604,0,0.40864738821983337,0,0.36228850032401982
donor_withdrawal,1829,0,6.6364158612941537e-08,6.3979257447499549e-08,1.1841824516523047e-06,1.1841848539420442e-06,0,6.6364160815042415e-08,0,5.9604644775390625e-08,0,1.1841831527968976e-06
donor_withdrawal,1830,0,0.67459094524383545,0.68809115886688232,0.7010040283203125,2.3445266649610557,1,1.1226722580442015,1,1.1650443077087402,1,1.2073251783253931
donor_withdrawal,1831,0,0.70987218618392944,0.72362685203552246,0.722137451171875,2.5989017023555858,1,1.2374337158009765,1,1.2860033512115479,1,1.2806287162374712
donor_withdrawal,1832,0,0.75726068019866943,0.77104651927947998,0.76868808269500732,3.3231667942086296,1,1.4157671694775331,1,1.4742364883422852,1,1.4639881879202963
donor_withdrawal,1833,0,0.68798989057540894,0.70007860660552979,0.70521944761276245,2.3923540474439462,1,1.1647196896956937,1,1.2042348384857178,1,1.2215240896786883
donor_withdrawal,1834,0,0.62533128261566162,0.64417767524719238,0.6590951681137085,1.9333699803134965,1,0.98171306376584655,1,1.0333237648010254,1,1.0761519260276358
donor_withdrawal,1835,0,0.0069312425330280997,0.0076185055077075958,0.021837253123521801,0.022324764661332,0,0.0069553751719856919,0,0.0076476559042930603,0,0.022079214942410299
donor_withdrawal,1836,0,0.63694965839385975,0.64770621061325073,0.64486825466155995,1.8158564057577729,1,1.0132137722221819,1,1.0432897806167603,1,1.0352664447229432
donor_withdrawal,1837,0,0.54942679405212402,0.55862390995025635,0.55379116535186756,1.2411030942234271,0,0.79723471580597183,0,0.81785798072814941,0,0.80696819743042902
donor_withdrawal,1838,0,0.56161689758300781,0.57114648818969727,0.57961070537567128,1.3787475389763402,0,0.82466208784802186,0,0.84663987159729004,0,0.86657410504113541
donor_withdrawal,1839,0,0.56705528497695923,0.57847636938095093,0.58878004550933827,1.4317886062658889,0,0.83714523806191754,0,0.86387944221496582,0,0.88862703856076575
donor_withdrawal,1840,0,0.51051050424575795,0.52721923589706421,0.55973118543624867,1.2713396155269316,0,0.71439227637513802,0,0.74912351369857788,0,0.82036979642868957
donor_withdrawal,1841,0,0.0051584308966993999,0.0056491200812160969,0.0177984125912189,0.0181209364965048,0,0.0051717815333726432,0,0.0056651663035154343,0,0.017958709201572054
donor_withdrawal,1842,0,0.47921916842460632,0.47532618045806885,0.50631093978881825,1.0255664558825994,0,0.65242599449593597,0,0.64497852325439453,0,0.7058493927410715
donor_withdrawal,1843,0,0.49243536591529841,0.49023556709289551,0.52118629217147816,1.0884949274636118,0,0.6781312183731435,0,0.67380654811859131,0,0.73644367615817463
donor_withdrawal,1844,0,0.50111490488052357,0.50527572631835938,0.54651051759719838,1.2051228061593016,0,0.69537948004854544,0,0.703754723072052,0,0.79078320175144989
donor_withdrawal,1845,0,0.54198980331420887,0.5478096604347229,0.59210962057113636,1.4516390933264198,0,0.78086383160968609,0,0.79365205764770508,0,0.89675681854877298
donor_withdrawal,1846,0,0.54060524702072144,0.54909247159957886,0.59186780452728271,1.4501865108713228,0,0.7778454102567125,0,0.79649299383163452,0,0.89616414854583559
donor_withdrawal,1847,0,0.0037590423598884998,0.00396390026435256,0.0123481089249253,0.012502491047196499,0,0.0037661253152779517,0,0.0039717648178339005,0,0.012424980288070557
donor_withdrawal,1848,0,0.40577602386474598,0.39462462067604065,0.39500859379768372,0.6529160410353585,0,0.52049896648956862,0,0.50190651416778564,0,0.50254102567645287
donor_withdrawal,1849,0,0.42242076992988581,0.41966792941093445,0.42961511015892018,0.75320212335720571,0,0.54890965106994716,0,0.54415488243103027,0,0.56144390069386929
donor_withdrawal,1850,0,0.43804252147674561,0.43820512294769287,0.46489077806472773,0.8687773617197968,0,0.57632909294153367,0,0.576618492603302,0,0.62528439977250749
donor_withdrawal,1851,0,0.44243675470352167,0.44360557198524475,0.48429536819458002,0.93909447060651963,0,0.58417933760421348,0,0.58627778291702271,0,0.66222109637661108
donor_withdrawal,1852,0,0.41682159900665278,0.42253962159156799,0.47228759527206421,0.89497156223882757,0,0.53926213430728043,0,0.54911541938781738,0,0.63920383168755468
donor_withdrawal,1853,0,0.0028073643334209,0.0029333669226616621,0.011265665292739801,0.011394026583555299,0,0.0028113123714565151,0,0.0029376938473433256,0,0.011329603558263669
