scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,5215,0,baseline,0.45886611938476585,0.54113388061523415,1.1792848888921919,1.0000000000000002e-12
retention_expiry,5216,0,baseline,0.44776314496994019,0.55223685503005981,1.2333236025195864,1.0000000000000002e-12
retention_expiry,5217,0,baseline,0.59133881330490112,0.40866118669509888,0.69107790238131617,1.0000000000000002e-12
retention_expiry,5218,0,baseline,0.62092626094818137,0.37907373905181863,0.61049719249004875,1.0000000000000002e-12
retention_expiry,5219,0,baseline,0.59835022687911987,0.40164977312088013,0.67126200522415957,1.0000000000000002e-12
retention_expiry,5220,0,baseline,0.63711386919021618,0.36288613080978382,0.56957813721972406,1.0000000000000002e-12
retention_expiry,5221,0,baseline,0.35676974058151245,0.64323025941848755,1.802928293103724,1.0000000000000002e-12
retention_expiry,5222,0,baseline,0.33967494964599609,0.66032505035400391,1.9439910156496389,1.0000000000000002e-12
retention_expiry,5223,0,baseline,0.32667744159698486,0.67332255840301514,2.0611235202234073,1.0000000000000002e-12
retention_expiry,5224,0,baseline,0.566141277551651,0.433858722448349,0.76634356061239539,1.0000000000000002e-12
retention_expiry,5225,0,baseline,0.61285209655761719,0.38714790344238281,0.63171506733411886,1.0000000000000002e-12
retention_expiry,5226,0,baseline,0.58362239599227927,0.41637760400772073,0.7134366447676822,1.0000000000000002e-12
retention_expiry,5227,0,baseline,0.50102287530899048,0.49897712469100952,0.99591685186686296,1.0000000000000002e-12
retention_expiry,5228,0,baseline,0.6385214626789093,0.3614785373210907,0.56611806877241933,1.0000000000000002e-12
retention_expiry,5229,0,baseline,0.45232510566711426,0.54767489433288574,1.2107992403493357,1.0000000000000002e-12
retention_expiry,5230,0,baseline,0.54789206385612488,0.45210793614387512,0.82517701198674853,1.0000000000000002e-12
retention_expiry,5231,0,baseline,0.53018277883529663,0.46981722116470337,0.88614198710284364,1.0000000000000002e-12
retention_expiry,5232,1,baseline,0.53835171461105324,0.46164828538894676,0.85752171463337779,1.0000000000000002e-12
retention_expiry,5233,1,baseline,0.52526956796646096,0.47473043203353904,0.90378438231538161,1.0000000000000002e-12
retention_expiry,5234,1,baseline,0.56830340623855591,0.43169659376144409,0.75962344941580695,1.0000000000000002e-12
retention_expiry,5235,0,baseline,0.47613799571990967,0.52386200428009033,1.1002314643844435,1.0000000000000002e-12
retention_expiry,5236,0,baseline,0.52810209989547729,0.47189790010452271,0.89357323176338022,1.0000000000000002e-12
retention_expiry,5237,0,baseline,0.51085886359214783,0.48914113640785217,0.95748781369565938,1.0000000000000002e-12
retention_expiry,5238,0,baseline,0.32080000638961814,0.67919999361038186,2.117206920452372,1.0000000000000002e-12
retention_expiry,5239,0,baseline,0.41969144344329845,0.58030855655670155,1.3827028537805304,1.0000000000000002e-12
retention_expiry,5240,0,baseline,0.46097409725189209,0.53902590274810791,1.1693192870518196,1.0000000000000002e-12
retention_expiry,5241,0,baseline,0.76640251278877269,0.23359748721122731,0.30479739211959506,1.0000000000000002e-12
retention_expiry,5242,0,baseline,0.66736394166946433,0.33263605833053567,0.49843277042946238,1.0000000000000002e-12
retention_expiry,5243,0,baseline,0.81469519436359417,0.18530480563640583,0.22745292585398244,1.0000000000000002e-12
retention_expiry,5244,0,baseline,0.26135963201522827,0.73864036798477173,2.82614557683456,1.0000000000000002e-12
retention_expiry,5245,0,baseline,0.37862300872802745,0.62137699127197255,1.641149578729588,1.0000000000000002e-12
retention_expiry,5246,1,baseline,0.72945380210876465,0.27054619789123535,0.37088873498191027,1.0000000000000002e-12
retention_expiry,5247,0,baseline,0.35286825895309448,0.64713174104690552,1.8339188199188312,1.0000000000000002e-12
retention_expiry,5248,0,baseline,0.45892268419265747,0.54107731580734253,1.1790162797444488,1.0000000000000002e-12
retention_expiry,5249,0,baseline,0.66123530268669128,0.33876469731330872,0.51232094828777008,1.0000000000000002e-12
retention_expiry,5250,0,baseline,0.63616025447845459,0.36383974552154541,0.5719309607297951,1.0000000000000002e-12
retention_expiry,5251,0,baseline,0.65316146612167358,0.34683853387832642,0.53101499685559361,1.0000000000000002e-12
retention_expiry,5252,1,baseline,0.5671648383140564,0.4328351616859436,0.76315584543784154,1.0000000000000002e-12
retention_expiry,5253,1,baseline,0.53834384679794312,0.46165615320205688,0.85754886202957381,1.0000000000000002e-12
retention_expiry,5254,1,baseline,0.52613943815231323,0.47386056184768677,0.90063684165528612,1.0000000000000002e-12
retention_expiry,5255,0,baseline,0.46618711948394775,0.53381288051605225,1.1450614103341565,1.0000000000000002e-12
retention_expiry,5256,0,baseline,0.43180042505264304,0.56819957494735696,1.3158847050179927,1.0000000000000002e-12
retention_expiry,5257,0,baseline,0.29827642440795898,0.70172357559204102,2.352594835423286,1.0000000000000002e-12
retention_expiry,5258,0,baseline,0.35604017972946167,0.64395982027053833,1.8086717649649675,1.0000000000000002e-12
retention_expiry,5259,0,baseline,0.39560836553573608,0.60439163446426392,1.5277524115175474,1.0000000000000002e-12
retention_expiry,5260,1,baseline,0.68060678243637085,0.31939321756362915,0.46927715945002291,1.0000000000000002e-12
retention_expiry,5261,1,baseline,0.62926584482192993,0.37073415517807007,0.58915346864788365,1.0000000000000002e-12
retention_expiry,5262,0,baseline,0.50128629803657532,0.49871370196342468,0.99486801039002704,1.0000000000000002e-12
retention_expiry,5263,0,baseline,0.49641698598861705,0.50358301401138295,1.0144355012519974,1.0000000000000002e-12
retention_expiry,5264,0,baseline,0.50371193885803223,0.49628806114196777,0.98526166020031125,1.0000000000000002e-12
retention_expiry,5265,0,baseline,0.49358296394348145,0.50641703605651855,1.0260018538939701,1.0000000000000002e-12
retention_expiry,5266,0,baseline,0.52953201532363914,0.47046798467636086,0.88845994399211536,1.0000000000000002e-12
retention_expiry,5267,0,baseline,0.48309981822967529,0.51690018177032471,1.0699655894395517,1.0000000000000002e-12
retention_expiry,5268,0,baseline,0.75570555031299602,0.24429444968700398,0.32326671358507231,1.0000000000000002e-12
retention_expiry,5269,0,baseline,0.46240353584289573,0.53759646415710427,1.1626132208893687,1.0000000000000002e-12
retention_expiry,5270,0,baseline,0.5149519145488739,0.4850480854511261,0.94192889034331073,1.0000000000000002e-12
retention_expiry,5271,0,baseline,0.76913678646087646,0.23086321353912354,0.30015885028997591,1.0000000000000002e-12
retention_expiry,5272,0,baseline,0.6638791561126709,0.3361208438873291,0.50629823333507062,1.0000000000000002e-12
retention_expiry,5273,0,baseline,0.51815584301948547,0.48184415698051453,0.92992130354586133,1.0000000000000002e-12
retention_expiry,5274,0,baseline,0.52297806739807129,0.47702193260192871,0.91212607629093057,1.0000000000000002e-12
retention_expiry,5275,0,baseline,0.63082045316696178,0.36917954683303822,0.5852371225124825,1.0000000000000002e-12
retention_expiry,5276,1,baseline,0.72362023591995217,0.27637976408004783,0.3819403471066547,1.0000000000000002e-12
retention_expiry,5277,1,baseline,0.56531184911727905,0.43468815088272095,0.76893514891242276,1.0000000000000002e-12
retention_expiry,5278,1,baseline,0.67555022239685036,0.32444977760314964,0.48027484389320813,1.0000000000000002e-12
retention_expiry,5279,0,baseline,0.49000054597854625,0.50999945402145375,1.0408140525699379,1.0000000000000002e-12
retention_expiry,5280,0,baseline,0.49162155389785767,0.50837844610214233,1.0340849421092146,1.0000000000000002e-12
retention_expiry,5281,0,baseline,0.40541952848434448,0.59458047151565552,1.4665807385697973,1.0000000000000002e-12
retention_expiry,5282,0,baseline,0.60672923922538757,0.39327076077461243,0.64818165229197422,1.0000000000000002e-12
retention_expiry,5283,0,baseline,0.64337098598480225,0.35662901401519775,0.55431317511117562,1.0000000000000002e-12
retention_expiry,5284,0,baseline,0.32526075839996338,0.67473924160003662,2.0744563374880149,1.0000000000000002e-12
retention_expiry,5285,0,baseline,0.45812064409256004,0.54187935590743996,1.1828311229689406,1.0000000000000002e-12
retention_expiry,5286,0,baseline,0.52284127473831188,0.47715872526168812,0.91262635204269016,1.0000000000000002e-12
retention_expiry,5287,0,baseline,0.43291723728179954,0.56708276271820046,1.309910333620554,1.0000000000000002e-12
retention_expiry,5288,0,baseline,0.48615294694900535,0.51384705305099465,1.0569658299424796,1.0000000000000002e-12
retention_expiry,5289,0,baseline,0.52129670977592468,0.47870329022407532,0.91829332747932346,1.0000000000000002e-12
retention_expiry,5290,0,baseline,0.27031785249710105,0.72968214750289895,2.6993487139700658,1.0000000000000002e-12
retention_expiry,5291,0,baseline,0.32154220342636108,0.67845779657363892,2.1100116542801133,1.0000000000000002e-12
retention_expiry,5292,0,baseline,0.32956969738006614,0.67043030261993386,2.0342595449415559,1.0000000000000002e-12
retention_expiry,5293,0,baseline,0.18109655380249035,0.81890344619750965,4.5219162319737451,1.0000000000000002e-12
retention_expiry,5294,0,baseline,0.69941985607147228,0.30058014392852772,0.42975637783206183,1.0000000000000002e-12
retention_expiry,5295,0,baseline,0.28060358762741089,0.71939641237258911,2.5637463100658904,1.0000000000000002e-12
retention_expiry,5296,0,baseline,0.6952204704284668,0.3047795295715332,0.43839262872144447,1.0000000000000002e-12
retention_expiry,5297,0,baseline,0.30214285850524925,0.69785714149475075,2.3096926564667322,1.0000000000000002e-12
retention_expiry,5298,0,baseline,0.73285898566246033,0.26714101433753967,0.36451898600478477,1.0000000000000002e-12
retention_expiry,5299,0,baseline,0.26588588953018188,0.73411411046981812,2.7610119204341026,1.0000000000000002e-12
retention_expiry,5300,0,baseline,0.59300193190574668,0.40699806809425332,0.68633514698103271,1.0000000000000002e-12
retention_expiry,5301,0,baseline,0.51646906137466453,0.48353093862533547,0.93622440294565712,1.0000000000000002e-12
retention_expiry,5302,0,baseline,0.50329172611236572,0.49670827388763428,0.98691921229150403,1.0000000000000002e-12
retention_expiry,5303,0,baseline,0.23038762807846069,0.76961237192153931,3.3405108526795542,1.0000000000000002e-12
retention_expiry,5304,0,baseline,0.39360785484313965,0.60639214515686035,1.5405997052522713,1.0000000000000002e-12
retention_expiry,5305,0,baseline,0.49639880657196045,0.50360119342803955,1.0145092751245777,1.0000000000000002e-12
retention_expiry,5306,0,baseline,0.58254697918891918,0.41745302081108082,0.71659975199353798,1.0000000000000002e-12
retention_expiry,5307,0,baseline,0.61042186617851257,0.38957813382148743,0.63821130173590546,1.0000000000000002e-12
retention_expiry,5308,0,baseline,0.18199831247329734,0.81800168752670266,4.494556440699002,1.0000000000000002e-12
retention_expiry,5309,0,baseline,0.32499408721923828,0.67500591278076172,2.0769790569276769,1.0000000000000002e-12
retention_expiry,5310,0,baseline,0.57141247391700745,0.42858752608299255,0.75004930001841541,1.0000000000000002e-12
retention_expiry,5311,0,baseline,0.54252606630325317,0.45747393369674683,0.84322940796948109,1.0000000000000002e-12
retention_expiry,5312,0,baseline,0.54405784606933594,0.45594215393066406,0.83803984672747411,1.0000000000000002e-12
retention_expiry,5313,0,baseline,0.23742657899856567,0.76257342100143433,3.2118283648598132,1.0000000000000002e-12
retention_expiry,5314,0,baseline,0.31225878000259399,0.68774121999740601,2.2024720009169649,1.0000000000000002e-12
retention_expiry,5315,0,baseline,0.45530456304550193,0.54469543695449807,1.1963320404936648,1.0000000000000002e-12
retention_expiry,5316,0,baseline,0.4462009072303772,0.5537990927696228,1.2411429107279932,1.0000000000000002e-12
retention_expiry,5317,0,baseline,0.48178935050964355,0.51821064949035645,1.0755958987929275,1.0000000000000002e-12
retention_expiry,5318,0,baseline,0.56176483631134033,0.43823516368865967,0.7801042987425465,1.0000000000000002e-12
retention_expiry,5319,0,baseline,0.44139343500137329,0.55860656499862671,1.2655524996574161,1.0000000000000002e-12
retention_expiry,5320,0,baseline,0.44992077350616455,0.55007922649383545,1.22261353306034,1.0000000000000002e-12
retention_expiry,5321,0,baseline,0.39353573322296165,0.60646426677703835,1.5410653101554537,1.0000000000000002e-12
retention_expiry,5322,0,baseline,0.2154991626739502,0.7845008373260498,3.640389259935815,1.0000000000000002e-12
retention_expiry,5323,0,baseline,0.30304545164108276,0.69695454835891724,2.2998350398707448,1.0000000000000002e-12
retention_expiry,5324,0,baseline,0.18650513887405396,0.81349486112594604,4.36178255480635,1.0000000000000002e-12
retention_expiry,5325,0,baseline,0.28366315364837646,0.71633684635162354,2.5253080533612624,1.0000000000000002e-12
retention_expiry,5326,0,baseline,0.7035290002822876,0.2964709997177124,0.42140551363104212,1.0000000000000002e-12
retention_expiry,5327,0,baseline,0.50991800427436829,0.49008199572563171,0.96109961134452382,1.0000000000000002e-12
retention_expiry,5328,0,baseline,0.43422120809555065,0.56577879190444935,1.3029736488127646,1.0000000000000002e-12
retention_expiry,5329,0,baseline,0.41087865829467785,0.58912134170532215,1.4338085705156698,1.0000000000000002e-12
retention_expiry,5330,1,baseline,0.77737480401992776,0.22262519598007224,0.28638077132106143,1.0000000000000002e-12
retention_expiry,5331,1,baseline,0.61899256706237793,0.38100743293762207,0.61552828452560582,1.0000000000000002e-12
retention_expiry,5332,1,baseline,0.72588348388671875,0.27411651611328125,0.37763156511862744,1.0000000000000002e-12
retention_expiry,5333,0,baseline,0.26905858516693115,0.73094141483306885,2.7166626717294919,1.0000000000000002e-12
retention_expiry,5334,0,baseline,0.31308454275131226,0.68691545724868774,2.1940254578237708,1.0000000000000002e-12
retention_expiry,5335,0,baseline,0.33835685253143333,0.66164314746856667,1.955459576235846,1.0000000000000002e-12
retention_expiry,5336,0,baseline,0.45622670650482178,0.54377329349517822,1.1918927273259907,1.0000000000000002e-12
retention_expiry,5337,0,baseline,0.46616488695144676,0.53383511304855324,1.1451637135081123,1.0000000000000002e-12
retention_expiry,5338,0,baseline,0.54404634237289429,0.45595365762710571,0.83807871152776336,1.0000000000000002e-12
retention_expiry,5339,0,baseline,0.22110855579376243,0.77889144420623757,3.5226653324542574,1.0000000000000002e-12
retention_expiry,5340,0,baseline,0.77144399285316467,0.22855600714683533,0.29627038289873886,1.0000000000000002e-12
retention_expiry,5341,0,baseline,0.57210856676101685,0.42789143323898315,0.74791998949034355,1.0000000000000002e-12
retention_expiry,5342,0,baseline,0.52527457475662254,0.47472542524337746,0.90376623590325122,1.0000000000000002e-12
retention_expiry,5343,0,baseline,0.33062475919723533,0.66937524080276467,2.0245768720618469,1.0000000000000002e-12
retention_expiry,5344,0,baseline,0.50377395749092102,0.49622604250907898,0.98501725849541744,1.0000000000000002e-12
retention_expiry,5345,0,baseline,0.3263428807258606,0.6736571192741394,2.0642617291810041,1.0000000000000002e-12
retention_expiry,5346,0,baseline,0.39427077770233165,0.60572922229766835,1.5363279668534,1.0000000000000002e-12
retention_expiry,5347,0,baseline,0.4585760235786438,0.5414239764213562,1.1806635074289349,1.0000000000000002e-12
retention_expiry,5348,0,baseline,0.37654834985733054,0.62345165014266946,1.6557014534208736,1.0000000000000002e-12
retention_expiry,5349,0,baseline,0.53968971967697144,0.46031028032302856,0.85291652507053872,1.0000000000000002e-12
retention_expiry,5350,0,baseline,0.43285274505615245,0.56714725494384755,1.3102544951400581,1.0000000000000002e-12
retention_expiry,5351,0,baseline,0.49839955568313599,0.50160044431686401,1.0064223344447694,1.0000000000000002e-12
