scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
hospital_removal,748,V32P-A009947,0,0.4634434282779693,0,0.6225832765765984,0.5823829174041748,0,0.87319033665116197,0.4808310866355896,0,0.6555259894903096,0.50861865282058705,0,0.71053477814335464,0.36143068075180051,0,0.44852504362603046,0.35291050672531127,0,0.43527067368388217
hospital_removal,749,V32P-A009948,0,0.0031383724417537,0,0.0031433074605348643,0.0074470578692853,0,0.0074749256462423768,0.0032212394289672002,0,0.0032264387892886656,0.0041158236563204999,0,0.004124316971173634,0.11341994106769562,0,0.12038384854119562,0.11610929667949677,0,0.12342186276610863
hospital_removal,750,V32P-A010117,0,0.82396411895751953,1,1.7370674351630118,0.81148296594619751,1,1.668566909843693,0.8315742015838623,1,1.7812599916619372,0.84086114168167114,1,1.8379781351295588,0.82394633293151853,1,1.7369664038991668,0.81564705371856694,1,1.6909031724311423
hospital_removal,751,V32P-A010118,0,0.81810921430587746,1,1.70434885062829,0.82886165380477905,1,1.765283007500291,0.82497894763946533,1,1.7428490130909366,0.83737552165985096,1,1.8163115499015823,0.76959142684936521,1,1.4679011409974847,0.75687158107757568,1,1.4141655023024426
hospital_removal,752,V32P-A010119,0,0.78187543153762795,1,1.5226889644234045,0.80539780855178833,1,1.6367978479975884,0.78963065147399902,1,1.5588904906418644,0.80702579021453846,1,1.6451987270608788,0.72261437177658083,1,1.2823465812992658,0.69038503170013432,1,1.1724257912134659
hospital_removal,753,V32P-A010120,0,0.73143506050109863,1,1.3146625339456086,0.76295799016952515,1,1.4395178968864426,0.74157059192657471,1,1.3531327052156781,0.76538890600204457,1,1.4498260548870088,0.644921886920929,1,1.0354174768688231,0.59904854297637944,0,0.91391491380723078
hospital_removal,754,V32P-A010121,0,0.66775405406951904,1,1.1018797833278429,0.70948487520217896,1,1.2360996393369847,0.68236202001571655,1,1.1468429724254066,0.71430200338363636,1,1.2528199819633321,0.58391731977462769,0,0.87687128792738567,0.51805886626243591,0,0.72993330156508995
hospital_removal,755,V32P-A010122,0,0.0044638537801802002,0,0.0044738465239854775,0.0097819631919263007,0,0.0098301209025192429,0.0047662500292060999,0,0.0047776448202428651,0.0069915791973471,0,0.0070161348091213023,0.23192348182201386,0,0.26386591775325419,0.18807438462972642,0,0.20834654970346303
hospital_removal,756,V32P-A010321,0,0.60038167238235474,0,0.91724536835047921,0.58795136213302612,0,0.88661388352514725,0.60965698957443215,0,0.94072941249246134,0.63117516040802002,1,0.99743343709494348,0.71012729406356812,1,1.2383133974129812,0.72498176097869871,1,1.2909178598010631
hospital_removal,757,V32P-A010322,0,0.28326866030693038,0,0.3330542091678611,0.26555708050727828,0,0.30864299980844179,0.2777608335018158,0,0.32539893940466197,0.3262906670570373,0,0.39495651784895408,0.44541875123977659,0,0.5895419567575042,0.47653881907463075,0,0.64729240438114721
hospital_removal,758,V32P-A010323,0,0.61373871564865112,0,0.95124123604781263,0.59056997299194325,0,0.89298926450687488,0.61654740571975686,0,0.95853927916566906,0.644112229347229,1,1.0331398488075036,0.55968449711799617,0,0.82026375702423671,0.58468605279922481,0,0.87872054547381118
hospital_removal,759,V32P-A010324,0,0.59918665885925293,0,0.91425944348614885,0.5875968337059021,0,0.88575384914305921,0.60444420576095581,0,0.92746342905914836,0.62802499532699585,1,0.98892861870569271,0.45299274921417237,0,0.60329322109805072,0.48618346452713013,0,0.66588901212107265
hospital_removal,760,V32P-A010325,0,0.5246281623840332,0,0.74365796515454308,0.53052490949630715,0,0.75614003711150168,0.53141158819198586,0,0.75803048260385941,0.56065130233764637,0,0.8224618812819523,0.34693865180015565,0,0.42608420587990625,0.37668677568435671,0,0.47270611877818136
hospital_removal,761,V32P-A010326,0,0.0039160475134849002,0,0.0039237353046159204,0.0058757071383297001,0,0.0058930370224097289,0.0039285626262426003,0,0.0039362996987606213,0.0054936804808676,0,0.0055088262395894313,0.077664457261562347,0,0.080846192414324017,0.092854075133800507,0,0.097451954414163947
hospital_removal,762,V32P-A010375,0,0.47975066304206843,0,0.65344708817738117,0.52852725982666005,0,0.75189399369485055,0.48460888862609852,0,0.66282922698573177,0.52823418378829945,0,0.75127256861461378,0.48664113283157351,0,0.66678013224243171,0.46933512985706327,0,0.63362458666068777
hospital_removal,763,V32P-A010376,0,0.48397800326347351,0,0.66160588507482487,0.53268617391586304,0,0.76075424254431279,0.4887879490852356,0,0.6709708024197435,0.52872556447982777,0,0.75231468900151455,0.47147554159164429,0,0.63766619582431616,0.46087048053741453,0,0.61779944109061058
hospital_removal,764,V32P-A010377,0,0.50594383478164673,0,0.70510607348298104,0.54084670543670654,0,0.77837114959542808,0.5125422477722168,0,0.71855165439646662,0.54621118307113636,0,0.7901233501113446,0.43581315875053406,0,0.57236980353367783,0.42576838135719297,0,0.55472244725426456
hospital_removal,765,V32P-A010378,0,0.56912171840667725,0,0.84192963805963894,0.59111183881759644,0,0.89431360487391132,0.57745367288589455,0,0.86145618822181347,0.60172480344772328,0,0.92061206401435114,0.41488618850708009,0,0.53594890111204518,0.39142535328865052,0,0.49663570076467151
hospital_removal,766,V32P-A010379,0,0.57425165176391602,0,0.85390683910374376,0.59776705503463745,0,0.91072389310021418,0.58498013019561745,0,0.87942888085089876,0.60760080814361572,0,0.9354756107823865,0.39738973081111906,0,0.50648461096270203,0.35457157492637636,0,0.43784095776575471
hospital_removal,767,V32P-A010380,0,0.0063787787221371,0,0.0063992100621372778,0.0096014505252242002,0,0.0096478416381204392,0.0067223268561064,0,0.0067450234685038296,0.0089167924597859001,0,0.0089567849677660814,0.1476387545466423,0,0.15974484500317107,0.13837552517652513,0,0.14893574729517811
hospital_removal,768,V32P-A010423,0,0.70141297578811646,1,1.2086938502402713,0.67823392152786255,1,1.1339304618130817,0.71667331457138062,1,1.2611546816342576,0.73899078369140625,1,1.3431995607557019,0.75157657861709593,1,1.3926206443866447,0.74919849634170532,1,1.3830934747935981
hospital_removal,769,V32P-A010424,0,0.55772900581359863,0,0.81583247575997808,0.56686490774154663,0,0.83670560827981599,0.56377106904983521,0,0.82958810244802172,0.60133820772171021,0,0.91964185994111458,0.57748158574104314,0,0.86152224908979713,0.57825052738189697,0,0.86334380801777055
hospital_removal,770,V32P-A010425,0,0.51113283634185791,0,0.71566447537138189,0.52108925580978394,0,0.73624103674175012,0.51499044895172097,0,0.72358669535550657,0.58042383193969715,0,0.86851020087875519,0.62474231123924251,1,0.98014231897625825,0.63222067356109624,1,1.0002721770950458
hospital_removal,771,V32P-A010426,0,0.55194926261901855,0,0.80284879989725022,0.54158788919448853,0,0.77998669419781108,0.55783534049987793,0,0.81607293347184995,0.59034407138824463,0,0.89243767011589226,0.46343534588813784,0,0.62256821324612444,0.45862569212913512,0,0.61364435791343286
hospital_removal,772,V32P-A010427,0,0.45630139112472518,0,0.6093602134591104,0.49418044090270991,0,0.68157527586701505,0.46615943312644942,0,0.62765804850822748,0.50885462760925293,0,0.71101512089333363,0.39232287406921384,0,0.49811158094617419,0.38856422901153564,0,0.49194536454979915
hospital_removal,773,V32P-A010428,0,0.0036762692034244,0,0.003683043288388622,0.0048575787805020003,0,0.0048694151626353741,0.0037538565229623001,0,0.0037609199245646889,0.0048513640649615998,0,0.0048631701307662017,0.13351046591997145,0,0.14330524828369234,0.13405613005161285,0,0.14393518782239775
hospital_removal,774,V32P-A010453,0,0.52509826421737671,0,0.74464736838504975,0.55926263332366943,0,0.81930612135640679,0.52102172374725342,0,0.736100034890385,0.55983608961105336,0,0.82060809782828092,0.51682206988334656,0,0.72737030783209589,0.53873112797737122,0,0.77377416951018529
hospital_removal,775,V32P-A010454,0,0.56011152267456055,0,0.82123404482040407,0.56328606605529785,0,0.8284769116382994,0.55897104740142822,0,0.81864475353934274,0.5902247428894043,0,0.8921464229635675,0.55229477286338802,0,0.80362023826928597,0.559310394525528,0,0.81941449381019904
hospital_removal,776,V32P-A010455,0,0.57420080900192261,0,0.8537874264821077,0.57770782709121704,0,0.86205785164738546,0.57451128959655762,0,0.85451686386255343,0.59991073608398426,0,0.91606759698055784,0.53606048822402952,0,0.76800109780560555,0.53250361680984493,0,0.76036366677496903
hospital_removal,777,V32P-A010456,0,0.59221082925796487,0,0.89700497651062627,0.61391711235046365,0,0.95170319772617418,0.59342515468597412,0,0.89998724562880372,0.61353260278701782,0,0.95070776842472893,0.48251444101333618,0,0.65877365957175427,0.47453838586807251,0,0.64347813770436046
hospital_removal,778,V32P-A010457,0,0.59090167284011841,0,0.89379974312901,0.59019702672958374,0,0.89207878778536565,0.59347164630889893,0,0.90010160164912778,0.61266553401947021,0,0.94846670602443051,0.40045002102851868,0,0.51157594023053199,0.38513820767402651,0,0.4863577643559695
hospital_removal,779,V32P-A010458,0,0.0050106719136238003,0,0.0050232674223937741,0.0056843869388102002,0,0.005700604553578242,0.0051302011124789004,0,0.0051434057752837012,0.0070783952251075996,0,0.0071035659136392581,0.14766203835606576,0,0.15977216220884338,0.14471380412578583,0,0.15631913403901496
hospital_removal,780,V32P-A010525,0,0.8175283670425415,1,1.701160553890537,0.82114106416702271,1,1.7211578518023802,0.82725262641906716,1,1.755925020033535,0.83689844608306885,1,1.8133822420128709,0.79980970621109004,1,1.608486895849212,0.80151140689849854,1,1.617023645989716
hospital_removal,781,V32P-A010526,0,0.68511992692947365,1,1.1555634330599474,0.71775275468826294,1,1.2649718357458308,0.69263505935668945,1,1.1797195056399166,0.70615136623382557,1,1.2246904953602709,0.65101395845413212,1,1.0527233531501332,0.6235194206237793,1,0.97688881507465586
hospital_removal,782,V32P-A010527,0,0.56877315044403065,0,0.84112099426656439,0.6161835789680481,0,0.95759091093570836,0.57074862718582153,0,0.8457125810403513,0.60004222393035878,0,0.91639629727188254,0.49729073643684385,0,0.68774328083621439,0.46265586018562316,0,0.62111653346882456
hospital_removal,783,V32P-A010528,0,0.58995378017425515,0,0.8914853943551726,0.62959927320480324,1,0.99316981402198179,0.59424412250518777,0,0.90200358718449525,0.61196821928024292,0,0.94666803364168961,0.47142485380172727,0,0.63757029608178484,0.43298146724700926,0,0.56736329015717157
hospital_removal,784,V32P-A010529,0,0.59768575429916382,0,0.91052179001243116,0.64663434028625466,1,1.0402518949731834,0.60628980398178101,0,0.93214018342971894,0.62580007314681996,1,0.98296506061736721,0.45638548731803896,0,0.60951489970691553,0.40193389654159545,0,0.51405399024035847
hospital_removal,785,V32P-A010530,0,0.0064185927622020002,0,0.0064392805003491965,0.012201911769807301,0,0.012276966258946607,0.0068439976312220001,0,0.0068675251928429068,0.0089934580028056994,0,0.0090341432640550327,0.17817161977291107,0,0.19622368890292305,0.16596944928169249,0,0.18148524573758582
hospital_removal,786,V32P-A010561,0,0.78047561645507812,1,1.5162919658715688,0.80414927005767822,1,1.6304024918293905,0.79735130071640015,1,1.5962813444648118,0.80983984470367432,1,1.6598886392691643,0.77092510461807251,1,1.473706274828869,0.78432081937789921,1,1.5339632503098253
hospital_removal,787,V32P-A010562,0,0.78199625015258767,1,1.523243015206067,0.81504946947097756,1,1.6876668922080724,0.79779386520385742,1,1.5984676326179279,0.81004101037979115,1,1.660947074223506,0.74608719348907471,1,1.3707643523512163,0.75698033571243284,1,1.4146129159215739
hospital_removal,788,V32P-A010563,0,0.72354388236999512,1,1.2857031771972307,0.78192430734634377,1,1.5229130624502847,0.7386595606803894,1,1.3419313563954947,0.75147843360900868,1,1.3922256509295099,0.63186203241348271,1,0.99929749915523525,0.63362312316894531,1,1.0040927572591734
hospital_removal,789,V32P-A010564,0,0.6341215968132019,1,1.0054542325120186,0.68933820724487305,1,1.1690504416441805,0.65201675891876221,1,1.0556009581798225,0.67064309120178223,1,1.1106132870448031,0.53250033259391782,0,0.76035664168448869,0.53270419836044314,0,0.76079281360980944
hospital_removal,790,V32P-A010565,0,0.29954960942268372,0,0.35603173573103791,0.34995272755622853,0,0.43071019190035092,0.32212793827056868,0,0.38879670836184782,0.36473363637924189,0,0.45371089777359341,0.39869202971458434,0,0.50864804593479696,0.39203789234161379,0,0.49764272188841041
hospital_removal,791,V32P-A010566,0,4.1168406461622453e-09,0,4.1168406546364336e-09,7.9498851945913884e-09,0,7.949885226191726e-09,3.778538371079776e-09,0,3.7785383782184522e-09,6.474574654191656e-09,0,6.4745746751517146e-09,0.0032375964146922342,0,0.0032428487696988632,0.004208575212396681,0,0.0042174561913263641
hospital_removal,792,V32P-A010597,0,0.55511462688446045,0,0.80993861850191939,0.54202759265899636,0,0.78094634266315544,0.5610167384147644,0,0.82329399514131174,0.58068662881851185,0,0.86913673601864716,0.62892776727676392,1,0.99135853795856133,0.63158484101295476,1,0.99854482727424398
hospital_removal,793,V32P-A010598,0,0.4771262109279632,0,0.64841516512580455,0.5071747899055481,0,0.70760071122378598,0.47400560975074763,0,0.64246473122667369,0.50657367706298817,0,0.70638172621466511,0.48726366758346557,0,0.66799353783779269,0.48577361106872557,0,0.66509166510298745
hospital_removal,794,V32P-A010599,0,0.5024530291557312,0,0.69806531308286368,0.52605795860290505,0,0.74667024029687801,0.49987533688545221,0,0.69289788540746877,0.52682209014892567,0,0.74828383044627633,0.43906418681144715,0,0.57814879499900229,0.43627817630767823,0,0.5731943695609556
hospital_removal,795,V32P-A010600,0,0.5272594690322876,0,0.74920860132642519,0.55542206764221191,0,0.81062991350667823,0.52872264385223366,0,0.75230849172382652,0.54057788848876953,0,0.77778585860280347,0.38530572652816775,0,0.48663025108485897,0.38456103205680847,0,0.48541949677425295
hospital_removal,796,V32P-A010601,0,0.61307775974273682,0,0.94953153570920068,0.67932963371276855,1,1.1373415797728257,0.62139570713043213,1,0.97126370147149443,0.64329624176025391,1,1.0308496505366982,0.47104635238647463,0,0.63685447362166936,0.44825459718704225,0,0.59466856589095363
hospital_removal,797,V32P-A010602,0,0.0076824696734546002,0,0.0077121318604913992,0.0104500455781817,0,0.010505030704652096,0.0078182518482207003,0,0.0078489746161935492,0.010190496221184699,0,0.010242774794125798,0.10436653047800064,0,0.11022402389507725,0.11041768789291381,0,0.1170032386566376
hospital_removal,798,V32P-A010603,0,0.67354422807693481,1,1.1194608006264453,0.6349983811378479,1,1.0078534901707084,0.68067342042922974,1,1.1415409394726546,0.69514518976211537,1,1.1879196477208671,0.71796673536300659,1,1.265730255295072,0.71851675510406499,1,1.2676823539697928
hospital_removal,799,V32P-A010604,0,0.58170181512832642,0,0.87156073984133453,0.5380517840385437,0,0.77230248084609221,0.58357590436935425,0,0.87605107736738674,0.62364727258682251,1,0.97722847051529416,0.63184746503829958,1,0.99925792951489734,0.62379231452941897,1,0.97761393310915168
hospital_removal,800,V32P-A010605,0,0.66476583480834961,1,1.0929259907720952,0.60502946376800515,0,0.92894410868085775,0.66985899209976185,1,1.1082354191194466,0.68391674757003784,1,1.1517496430370988,0.65568245649337764,1,1.0661909558067542,0.63295759558677678,1,1.0022778942419055
hospital_removal,801,V32P-A010606,0,0.65420675277709961,1,1.0619142339082925,0.58311456441879272,0,0.87494382974710794,0.65985572338104226,1,1.0783854083830231,0.67507469654083252,1,1.124159958578882,0.61662411093711855,0,0.95873933750800688,0.58762230277061467,0,0.88581560873484178
hospital_removal,802,V32P-A010607,1,0.64281094074249245,1,0.44190462481793114,0.57090741395950295,0,0.56052822965465798,0.65180981159210205,1,0.42800245962032135,0.66936558485031117,1,0.40142490346214699,0.59703027009963994,0,0.51578746319043434,0.58056069016456602,0,0.54376093522185354
hospital_removal,803,V32P-A010608,0,6.2937154154951713e-08,0,6.2937156135494487e-08,9.7782688612824131e-08,0,9.7782693393551539e-08,5.8142997971799559e-08,0,5.8142999662103734e-08,9.0752841686025918e-08,0,9.0752845804065321e-08,0.0044466303952503949,0,0.0044565460613057587,0.00423737756209448,0,0.0042463806884947483
hospital_removal,804,V32P-A010675,1,0.70379972457885742,1,0.3512614454291173,0.66977822780609131,1,0.40080862466529132,0.71173787117004395,1,0.34004559382616795,0.72868198156356812,1,0.31651788143531584,0.71909918785095217,1,0.32975597827086078,0.71897364854812618,1,0.32993057207441145
hospital_removal,805,V32P-A010676,1,0.64781332015991211,1,0.43415271030763053,0.58696895837783813,0,0.53278334236180791,0.65366804599761963,1,0.42515563131188466,0.67106789350509644,1,0.39888496455813272,0.67881709337234497,1,0.38740356418846522,0.67064881324768066,1,0.39950965719098896
hospital_removal,806,V32P-A010677,1,0.65863025188446045,1,0.41759297647125426,0.60395252704620361,0,0.50425968174189895,0.66473209857940674,1,0.40837117877497059,0.67921411991119385,1,0.38681885516811754,0.69567551612854006,1,0.36287193981752958,0.67960526943206789,1,0.38624313548859918
