scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
donor_withdrawal,2493,V32P-A017092,0,0.029560236632823943,0.033074023760855199,0,0
donor_withdrawal,2494,V32P-A017093,0,0.021066018380224705,0.024554525502026081,0,0
donor_withdrawal,2495,V32P-A017094,0,0.0048812145250849426,0.0064515367615967985,0,0
donor_withdrawal,2496,V32P-A017167,1,0.73076556921005253,0.71787596940994258,1,1
donor_withdrawal,2497,V32P-A017168,1,0.66866060495376589,0.64892698526382442,1,1
donor_withdrawal,2498,V32P-A017169,1,0.58821814656257632,0.56469733119010923,0,0
donor_withdrawal,2499,V32P-A017170,0,0.015962840989232063,0.018379905633628367,0,0
donor_withdrawal,2500,V32P-A017171,0,0.0090217453893274065,0.010705576557666064,0,0
donor_withdrawal,2501,V32P-A017172,0,0.0025933022930985316,0.003017501952126622,0,0
donor_withdrawal,2502,V32P-A017173,0,0.53502023220062256,0.56443228125572209,0,0
donor_withdrawal,2503,V32P-A017174,0,0.58367738723754881,0.59933292865753174,0,0
donor_withdrawal,2504,V32P-A017175,0,0.58523182868957524,0.59122557640075679,0,0
donor_withdrawal,2505,V32P-A017176,0,0.51620350480079646,0.51715638041496281,0,0
donor_withdrawal,2506,V32P-A017177,1,0.3786624252796173,0.3794224441051483,0,0
donor_withdrawal,2507,V32P-A017178,0,0.0018891580868512392,0.0024568130844272672,0,0
donor_withdrawal,2508,V32P-A017185,0,0.61148155927658077,0.62842562198638918,0,1
donor_withdrawal,2509,V32P-A017186,0,0.53779880404472347,0.55350220203399658,0,0
donor_withdrawal,2510,V32P-A017187,0,0.50954086184501646,0.51645593047142024,0,0
donor_withdrawal,2511,V32P-A017188,0,0.44091891050338744,0.43679897189140321,0,0
donor_withdrawal,2512,V32P-A017189,0,0.34033176898956297,0.33039676547050478,0,0
donor_withdrawal,2513,V32P-A017190,0,0.11250696033239364,0.112746362388134,0,0
donor_withdrawal,2514,V32P-A017281,0,0.4706962049007416,0.50389031767845149,0,0
donor_withdrawal,2515,V32P-A017282,0,0.43107642531394957,0.4842857360839844,0,0
donor_withdrawal,2516,V32P-A017283,0,0.39991828501224519,0.45822044610977175,0,0
donor_withdrawal,2517,V32P-A017284,0,0.3693131744861603,0.41093506217002868,0,0
donor_withdrawal,2518,V32P-A017285,0,0.2870733827352524,0.31117436289787292,0,0
donor_withdrawal,2519,V32P-A017286,0,0.06970561109483242,0.08239277899265289,0,0
donor_withdrawal,2520,V32P-A017341,0,0.76103316545486455,0.77619382143020632,1,1
donor_withdrawal,2521,V32P-A017342,0,0.63763589859008785,0.66512960195541382,1,1
donor_withdrawal,2522,V32P-A017343,0,0.57231587171554565,0.58556483983993535,0,0
donor_withdrawal,2523,V32P-A017344,0,0.49179110527038572,0.51063279509544368,0,0
donor_withdrawal,2524,V32P-A017345,0,0.45496791005134585,0.49377466440200807,0,0
donor_withdrawal,2525,V32P-A017346,0,0.10414572656154633,0.13391033113002776,0,0
donor_withdrawal,2526,V32P-A017383,0,0.47081147432327269,0.53905167579650881,0,0
donor_withdrawal,2527,V32P-A017384,0,0.47083214521408079,0.53656592965126038,0,0
donor_withdrawal,2528,V32P-A017385,0,0.50458757281303401,0.56479305028915405,0,0
donor_withdrawal,2529,V32P-A017386,0,0.48536003828048707,0.54029020667076111,0,0
donor_withdrawal,2530,V32P-A017387,0,0.45189295411109925,0.50465423464775083,0,0
donor_withdrawal,2531,V32P-A017388,0,0.18376923054456712,0.21217195689678192,0,0
donor_withdrawal,2532,V32P-A017401,0,0.34102534651756289,0.37539917826652525,0,0
donor_withdrawal,2533,V32P-A017402,0,0.38612868785858157,0.41477437019348146,0,0
donor_withdrawal,2534,V32P-A017403,0,0.39617167711257933,0.41398960947990415,0,0
donor_withdrawal,2535,V32P-A017404,0,0.30854373574256899,0.31410785913467409,0,0
donor_withdrawal,2536,V32P-A017405,0,0.22391185760498047,0.22452672719955444,0,0
donor_withdrawal,2537,V32P-A017406,0,0.050986355729401113,0.05464264042675495,0,0
donor_withdrawal,2538,V32P-A017407,0,0.66343550682067876,0.67511742115020756,1,1
donor_withdrawal,2539,V32P-A017408,0,0.67406328916549685,0.68677089214324949,1,1
donor_withdrawal,2540,V32P-A017409,0,0.68645613193511967,0.69798464775085445,1,1
donor_withdrawal,2541,V32P-A017410,1,0.65806152224540715,0.66443265080451963,1,1
donor_withdrawal,2542,V32P-A017411,0,0.018312538461759686,0.022249221988022327,0,0
donor_withdrawal,2543,V32P-A017412,0,0.0052039434202015402,0.0068219983484596016,0,0
donor_withdrawal,2544,V32P-A017419,0,0.60445529222488403,0.60428252220153811,0,0
donor_withdrawal,2545,V32P-A017420,0,0.53434699177742007,0.54111286401748659,0,0
donor_withdrawal,2546,V32P-A017421,0,0.4744767487049103,0.48394368886947631,0,0
donor_withdrawal,2547,V32P-A017422,0,0.37612447142601013,0.38623409271240233,0,0
donor_withdrawal,2548,V32P-A017423,0,0.31706650853157042,0.32488725781440736,0,0
donor_withdrawal,2549,V32P-A017424,0,0.085249654203653338,0.10090128034353256,0,0
donor_withdrawal,2550,V32P-A017455,1,0.78238577842712398,0.81412779092788701,1,1
donor_withdrawal,2551,V32P-A017456,1,0.70577698945999146,0.7351746201515198,1,1
donor_withdrawal,2552,V32P-A017457,1,0.61128101348876951,0.64815293550491337,0,1
donor_withdrawal,2553,V32P-A017458,0,0.025100539345294236,0.032825381588190795,0,0
donor_withdrawal,2554,V32P-A017459,0,0.014256674470379949,0.019023992493748663,0,0
donor_withdrawal,2555,V32P-A017460,0,0.0041888552950695157,0.0057635587290860713,0,0
donor_withdrawal,2556,V32P-A017461,0,0.6559298455715179,0.66800572872161867,1,1
donor_withdrawal,2557,V32P-A017462,0,0.59126935601234432,0.58991388678550716,0,0
donor_withdrawal,2558,V32P-A017463,0,0.58333408832550049,0.58196937441825869,0,0
donor_withdrawal,2559,V32P-A017464,0,0.54504309296607967,0.54123830795288086,0,0
donor_withdrawal,2560,V32P-A017465,0,0.46436241269111633,0.45969408750534058,0,0
donor_withdrawal,2561,V32P-A017466,0,0.1560389593243599,0.16298914998769759,0,0
donor_withdrawal,2562,V32P-A017551,1,0.74157348871231077,0.74336491823196416,1,1
donor_withdrawal,2563,V32P-A017552,1,0.61789371967315676,0.63109065294265743,0,1
donor_withdrawal,2564,V32P-A017553,0,0.053003151342272757,0.060423519462347031,0,0
donor_withdrawal,2565,V32P-A017554,0,0.042962568253278731,0.05038202740252018,0,0
donor_withdrawal,2566,V32P-A017555,0,0.021220656856894494,0.027189293783158063,0,0
donor_withdrawal,2567,V32P-A017556,0,0.0064246758120134473,0.0088433569064363844,0,0
donor_withdrawal,2568,V32P-A017653,0,0.59515091180801394,0.60541002750396733,0,0
donor_withdrawal,2569,V32P-A017654,0,0.4622216522693634,0.4891002833843231,0,0
donor_withdrawal,2570,V32P-A017655,0,0.48501382470130922,0.50149226188659668,0,0
donor_withdrawal,2571,V32P-A017656,0,0.5379305422306061,0.55504738688468935,0,0
donor_withdrawal,2572,V32P-A017657,0,0.44692442417144773,0.47492003440856934,0,0
donor_withdrawal,2573,V32P-A017658,0,0.1512928307056427,0.18096998035907746,0,0
donor_withdrawal,2574,V32P-A017659,0,0.70139454603195195,0.7079848051071167,1,1
donor_withdrawal,2575,V32P-A017660,0,0.62508296966552734,0.63909538984298708,1,1
donor_withdrawal,2576,V32P-A017661,0,0.58828616738319395,0.59179548025131223,0,0
donor_withdrawal,2577,V32P-A017662,0,0.56672788858413692,0.55987382531166074,0,0
donor_withdrawal,2578,V32P-A017663,0,0.60795413851737978,0.59787518978118892,0,0
donor_withdrawal,2579,V32P-A017664,0,0.0037563454126939176,0.0044659130740910772,0,0
donor_withdrawal,2580,V32P-A017689,0,0.65538176298141482,0.69750443696975706,1,1
donor_withdrawal,2581,V32P-A017690,0,0.53381646871566768,0.57974879741668706,0,0
donor_withdrawal,2582,V32P-A017691,0,0.55545570850372317,0.58187931776046753,0,0
donor_withdrawal,2583,V32P-A017692,0,0.60390245914459229,0.60752282142639158,0,0
donor_withdrawal,2584,V32P-A017693,1,0.53696091175079341,0.53257603645324703,0,0
donor_withdrawal,2585,V32P-A017694,0,0.0038306189584545792,0.0050127662951126696,0,0
donor_withdrawal,2586,V32P-A017695,0,0.44067428112030027,0.45096119642257693,0,0
donor_withdrawal,2587,V32P-A017696,0,0.46150213479995728,0.46515450477600095,0,0
donor_withdrawal,2588,V32P-A017697,0,0.42820618152618406,0.4235378563404083,0,0
donor_withdrawal,2589,V32P-A017698,0,0.35711626708507538,0.34158646762371064,0,0
donor_withdrawal,2590,V32P-A017699,0,0.26282521486282351,0.24329595565795897,0,0
donor_withdrawal,2591,V32P-A017700,0,0.064867095649242396,0.065598004311323163,0,0
donor_withdrawal,2592,V32P-A017701,1,0.60830587744712827,0.62523846626281743,0,1
donor_withdrawal,2593,V32P-A017702,1,0.63035945296287532,0.64010982513427739,1,1
donor_withdrawal,2594,V32P-A017703,1,0.4151465058326721,0.43688766956329345,0,0
donor_withdrawal,2595,V32P-A017704,0,0.023386166710406543,0.026605266518890856,0,0
donor_withdrawal,2596,V32P-A017705,0,0.025632769614458085,0.030380521342158316,0,0
donor_withdrawal,2597,V32P-A017706,0,0.0036194345797412098,0.0040988157736137508,0,0
donor_withdrawal,2598,V32P-A017731,0,0.71717875003814702,0.72268137931823728,1,1
donor_withdrawal,2599,V32P-A017732,0,0.63731625080108645,0.65507180690765376,1,1
donor_withdrawal,2600,V32P-A017733,0,0.66711192131042485,0.67108267545700073,1,1
donor_withdrawal,2601,V32P-A017734,0,0.61876673698425289,0.61348152160644531,0,0
donor_withdrawal,2602,V32P-A017735,1,0.51665092706680293,0.50928152203559873,0,0
donor_withdrawal,2603,V32P-A017736,0,0.0030820578394923359,0.0039035916095599534,0,0
donor_withdrawal,2604,V32P-A017779,0,0.53670549392700195,0.57671298980712893,0,0
donor_withdrawal,2605,V32P-A017780,0,0.41359592676162721,0.4593523621559143,0,0
donor_withdrawal,2606,V32P-A017781,0,0.32559899985790253,0.3653409481048584,0,0
donor_withdrawal,2607,V32P-A017782,0,0.31553342044353483,0.34759702086448668,0,0
donor_withdrawal,2608,V32P-A017783,0,0.29290791451930998,0.31986132562160491,0,0
donor_withdrawal,2609,V32P-A017784,0,0.099735776335000997,0.12096068561077118,0,0
donor_withdrawal,2610,V32P-A017821,0,0.58986524343490598,0.61022921800613406,0,0
donor_withdrawal,2611,V32P-A017822,0,0.46147938966751101,0.4764231204986572,0,0
donor_withdrawal,2612,V32P-A017823,0,0.42645671367645266,0.43474075794219968,0,0
donor_withdrawal,2613,V32P-A017824,0,0.38577358722686766,0.38658108711242678,0,0
donor_withdrawal,2614,V32P-A017825,0,0.32473018169403078,0.31615793108940127,0,0
donor_withdrawal,2615,V32P-A017826,0,0.11883252263069152,0.12004177570343018,0,0
donor_withdrawal,2616,V32P-A017851,0,0.70442798137664797,0.72242778539657593,1,1
donor_withdrawal,2617,V32P-A017852,0,0.49362495541572571,0.50754054784774782,0,0
donor_withdrawal,2618,V32P-A017853,0,0.50469468235969539,0.51643208265304563,0,0
donor_withdrawal,2619,V32P-A017854,0,0.62926601171493535,0.61827738285064693,1,0
donor_withdrawal,2620,V32P-A017855,0,0.49995833039283755,0.47502906322479249,0,0
donor_withdrawal,2621,V32P-A017856,0,0.1687454253435135,0.16166901588439941,0,0
donor_withdrawal,2622,V32P-A017875,0,0.37715061008930206,0.37915493845939635,0,0
donor_withdrawal,2623,V32P-A017876,0,0.46852434277534483,0.47601084113121034,0,0
donor_withdrawal,2624,V32P-A017877,0,0.466295862197876,0.47638755440711977,0,0
donor_withdrawal,2625,V32P-A017878,0,0.40476283431053162,0.42380163669586179,0,0
donor_withdrawal,2626,V32P-A017879,0,0.32704306840896608,0.34815757572650907,0,0
donor_withdrawal,2627,V32P-A017880,0,0.12394762262701989,0.13592213690280913,0,0
donor_withdrawal,2628,V32P-A017905,1,0.55441992878913882,0.55784065723419185,0,0
donor_withdrawal,2629,V32P-A017906,1,0.49967745542526243,0.50518570542335506,0,0
donor_withdrawal,2630,V32P-A017907,1,0.55420295596122737,0.55206215381622314,0,0
donor_withdrawal,2631,V32P-A017908,0,0.017595998756587506,0.017265141382813452,0,0
donor_withdrawal,2632,V32P-A017909,0,0.011857405491173267,0.011655348353087902,0,0
donor_withdrawal,2633,V32P-A017910,0,0.0036855221318546683,0.003480185754597187,0,0
donor_withdrawal,2634,V32P-A017923,0,0.66382352113723753,0.67162073850631709,1,1
donor_withdrawal,2635,V32P-A017924,0,0.4700274705886841,0.48956161141395571,0,0
donor_withdrawal,2636,V32P-A017925,0,0.48626587986946107,0.51082434058189397,0,0
donor_withdrawal,2637,V32P-A017926,0,0.44990062713623047,0.45657709836959837,0,0
donor_withdrawal,2638,V32P-A017927,0,0.3999214142560959,0.40046038031578063,0,0
donor_withdrawal,2639,V32P-A017928,0,0.0027855976310092955,0.0032518693711608647,0,0
donor_withdrawal,2640,V32P-A018001,0,0.74464948177337642,0.73636982440948484,1,1
donor_withdrawal,2641,V32P-A018002,0,0.63490706086158755,0.62025155425071721,1,1
donor_withdrawal,2642,V32P-A018003,0,0.55816559791564946,0.54101154804229734,0,0
donor_withdrawal,2643,V32P-A018004,0,0.51025688052177431,0.50131371021270754,0,0
donor_withdrawal,2644,V32P-A018005,0,0.45299014449119568,0.45258953571319582,0,0
donor_withdrawal,2645,V32P-A018006,0,0.13240695446729661,0.14422811865806578,0,0
donor_withdrawal,2646,V32P-A018007,0,0.45338786244392393,0.46447005271911623,0,0
donor_withdrawal,2647,V32P-A018008,0,0.45861549973487853,0.46777330040931703,0,0
donor_withdrawal,2648,V32P-A018009,0,0.46808687448501585,0.45774582028388977,0,0
donor_withdrawal,2649,V32P-A018010,0,0.43672345280647279,0.40203266739845278,0,0
donor_withdrawal,2650,V32P-A018011,0,0.36561258435249328,0.31730151176452637,0,0
donor_withdrawal,2651,V32P-A018012,0,0.10909092128276825,0.10307251811027526,0,0
donor_withdrawal,2652,V32P-A018013,0,0.53520726561546328,0.54376571178436284,0,0
donor_withdrawal,2653,V32P-A018014,0,0.41213183104991913,0.41925311088562012,0,0
donor_withdrawal,2654,V32P-A018015,0,0.29184753000736235,0.2828307658433914,0,0
donor_withdrawal,2655,V32P-A018016,0,0.39664449691772463,0.40685716867446897,0,0
donor_withdrawal,2656,V32P-A018017,0,0.28247637748718263,0.29392879009246825,0,0
donor_withdrawal,2657,V32P-A018018,0,0.072864027321338648,0.077202871441841125,0,0
donor_withdrawal,2658,V32P-A018073,1,0.60856310725212093,0.61015220880508425,0,0
donor_withdrawal,2659,V32P-A018074,1,0.51064819693565366,0.51773275136947627,0,0
donor_withdrawal,2660,V32P-A018075,0,0.032761220028623937,0.035534210037440062,0,0
donor_withdrawal,2661,V32P-A018076,0,0.024277187325060366,0.027506407350301743,0,0
donor_withdrawal,2662,V32P-A018077,0,0.010898480762261898,0.012502385908737779,0,0
donor_withdrawal,2663,V32P-A018078,0,0.0037874201691010965,0.004229176545049995,0,0
donor_withdrawal,2664,V32P-A018103,0,0.57999953031539919,0.62204123735427852,0,1
donor_withdrawal,2665,V32P-A018104,0,0.53547709584236147,0.57362080216407774,0,0
donor_withdrawal,2666,V32P-A018105,0,0.50144081711769106,0.5202556848526001,0,0
donor_withdrawal,2667,V32P-A018106,0,0.41128210425376893,0.43323695659637451,0,0
donor_withdrawal,2668,V32P-A018107,0,0.28832126557826998,0.3143131285905838,0,0
donor_withdrawal,2669,V32P-A018108,0,0.074842528253793714,0.080936498939990997,0,0
donor_withdrawal,2670,V32P-A018187,1,0.89780597686767583,0.91033892631530766,1,1
donor_withdrawal,2671,V32P-A018188,1,0.84235855340957644,0.85273443460464482,1,1
donor_withdrawal,2672,V32P-A018189,1,0.84009534120559692,0.85114672183990481,1,1
donor_withdrawal,2673,V32P-A018190,0,0.042733990773558619,0.056296474300324917,0,0
donor_withdrawal,2674,V32P-A018191,0,0.024201411195099352,0.032964473683387042,0,0
donor_withdrawal,2675,V32P-A018192,0,0.0058672511600889269,0.0088216759497299797,0,0
donor_withdrawal,2676,V32P-A018229,0,0.40287398695945742,0.40763787627220155,0,0
donor_withdrawal,2677,V32P-A018230,0,0.42323113083839414,0.41901471614837649,0,0
donor_withdrawal,2678,V32P-A018231,0,0.40719496011734008,0.40640180110931395,0,0
donor_withdrawal,2679,V32P-A018232,0,0.21552512943744659,0.21567501127719879,0,0
donor_withdrawal,2680,V32P-A018233,0,0.23694026470184326,0.24806638658046723,0,0
donor_withdrawal,2681,V32P-A018234,0,0.060217954963445661,0.065182376652956009,0,0
donor_withdrawal,2682,V32P-A018403,0,0.48401342630386351,0.49645713567733762,0,0
donor_withdrawal,2683,V32P-A018404,0,0.3503207266330719,0.36572931408882142,0,0
donor_withdrawal,2684,V32P-A018405,0,0.29055002629756926,0.30025633573532107,0,0
donor_withdrawal,2685,V32P-A018406,0,0.23972731530666352,0.244034343957901,0,0
donor_withdrawal,2686,V32P-A018407,0,0.19022580981254578,0.19118852615356446,0,0
donor_withdrawal,2687,V32P-A018408,0,0.06976415887475014,0.068900169432163233,0,0
donor_withdrawal,2688,V32P-A018433,1,0.50436469316482546,0.51838785409927368,0,0
donor_withdrawal,2689,V32P-A018434,1,0.48639318346977234,0.49165616631507875,0,0
donor_withdrawal,2690,V32P-A018435,1,0.45771759152412417,0.45833584666252136,0,0
donor_withdrawal,2691,V32P-A018436,0,0.018153861630707979,0.018863824382424354,0,0
donor_withdrawal,2692,V32P-A018437,0,0.011792366765439511,0.012222847435623407,0,0
donor_withdrawal,2693,V32P-A018438,0,0.0033372573088854551,0.0034145721700042488,0,0
donor_withdrawal,2694,V32P-A018439,0,0.63950029611587522,0.67148029804229736,1,1
donor_withdrawal,2695,V32P-A018440,0,0.46014093756675722,0.51474511027336123,0,0
donor_withdrawal,2696,V32P-A018441,0,0.451059490442276,0.49266411662101744,0,0
donor_withdrawal,2697,V32P-A018442,0,0.39814312458038331,0.42299546003341676,0,0
donor_withdrawal,2698,V32P-A018443,0,0.42941821813583375,0.43766815066337583,0,0
donor_withdrawal,2699,V32P-A018444,0,0.11728785485029221,0.13149024397134781,0,0
donor_withdrawal,2700,V32P-A018469,0,0.50489736199378965,0.50506272912025452,0,0
donor_withdrawal,2701,V32P-A018470,0,0.46828783154487608,0.46917812228202821,0,0
donor_withdrawal,2702,V32P-A018471,0,0.40614426136016846,0.41540859937667846,0,0
donor_withdrawal,2703,V32P-A018472,0,0.36486577987670898,0.37356218695640564,0,0
donor_withdrawal,2704,V32P-A018473,0,0.27001732587814331,0.28118741512298584,0,0
donor_withdrawal,2705,V32P-A018474,0,0.069601980596780771,0.080562527477741244,0,0
donor_withdrawal,2706,V32P-A018475,0,0.42003563940525057,0.40535763502120969,0,0
donor_withdrawal,2707,V32P-A018476,0,0.48405313491821289,0.46174044609069825,0,0
donor_withdrawal,2708,V32P-A018477,0,0.58189326524734497,0.54564283490180965,0,0
donor_withdrawal,2709,V32P-A018478,0,0.61791124343872073,0.57985175848007198,0,0
donor_withdrawal,2710,V32P-A018479,1,0.39039056301116942,0.36054689884185792,0,0
donor_withdrawal,2711,V32P-A018480,0,0.002537642855895683,0.0028682830277830364,0,0
donor_withdrawal,2712,V32P-A018481,0,0.47891424894332885,0.47735913991928103,0,0
donor_withdrawal,2713,V32P-A018482,0,0.52322477102279663,0.52292996644973755,0,0
donor_withdrawal,2714,V32P-A018483,0,0.53259309530258181,0.52015608549118042,0,0
donor_withdrawal,2715,V32P-A018484,0,0.46038214564323426,0.45722596049308778,0,0
donor_withdrawal,2716,V32P-A018485,0,0.29949498772621153,0.27812716364860535,0,0
donor_withdrawal,2717,V32P-A018486,0,0.084540422260761264,0.097198830544948572,0,0
donor_withdrawal,2718,V32P-A018487,0,0.65905479192733762,0.67848775386810301,1,1
donor_withdrawal,2719,V32P-A018488,0,0.62534865140914919,0.64638282060623165,1,1
donor_withdrawal,2720,V32P-A018489,0,0.623125696182251,0.63581964969635008,1,1
donor_withdrawal,2721,V32P-A018490,0,0.59471589326858521,0.60201232433319096,0,0
donor_withdrawal,2722,V32P-A018491,0,0.53615338802337642,0.55252754688262939,0,0
donor_withdrawal,2723,V32P-A018492,0,0.22036160379648209,0.23560571372509004,0,0
donor_withdrawal,2724,V32P-A018517,0,0.54932149648666384,0.52608033418655398,0,0
donor_withdrawal,2725,V32P-A018518,0,0.39451993703842164,0.39432635903358459,0,0
donor_withdrawal,2726,V32P-A018519,0,0.35412068367004396,0.34935434460639953,0,0
donor_withdrawal,2727,V32P-A018520,0,0.34240157008171079,0.33294780552387238,0,0
donor_withdrawal,2728,V32P-A018521,1,0.30348304510116575,0.29714405238628389,0,0
donor_withdrawal,2729,V32P-A018522,0,0.0031390183838084342,0.0035068513127043842,0,0
donor_withdrawal,2730,V32P-A018541,0,0.7270402669906616,0.73226554393768306,1,1
